medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
BC0CB87C5CC5B8891DD5019A826CCE69,E8AB3C03704F989C22B690753E2FD304,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-22 14:23:43,2013-01-22 14:34:29,1,645,1.80,-73.982399,40.769821,-73.981232,40.750515,
7CF14F4AF8B8EDB15DE23A404FD37E9E,4F173CFC730C3371D76A6075F6C27BCC,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-22 06:00:21,2013-01-22 06:06:40,1,378,1.30,-73.992088,40.750340,-73.973213,40.752815,
DCAB8CDD8278FFDFE8A93C5EC8EBBCAB,F3FF34FFC4549F985A435E78B953D26F,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-21 22:22:59,2013-01-21 22:29:33,4,394,1.20,-74.004608,40.722755,-73.988319,40.720058,
B076100E5538F447A47E5D7EED846E05,876399F439511A7E5B05D5F05DEAB4DC,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-23 22:23:35,2013-01-23 22:31:10,1,454,1.70,-73.987762,40.744331,-73.993195,40.722824,
84E2E02C34A92AD093DDBCA0B6D87151,BCBFFD5F600AD658A5F14FBB622540E1,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-21 13:52:40,2013-01-21 14:01:43,1,542,1.40,-73.998199,40.745659,-73.984764,40.763996,
E90CADC33678F2AD7899283D4DD46485,53D5FD3AC421F6CF3BF20AF7AF93F596,CMT,CSH,18.50,0.50,0.50,0.00,0.00,19.50,1,2013-01-22 21:07:11,2013-01-22 21:24:50,1,1059,5.30,-73.989738,40.739227,-73.927162,40.762833,
65F38CE6D00F2A9CF71E0C89FA7CDA4B,FD30D1D0DF1F59EA4433FED30644CD47,CMT,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-23 14:38:49,2013-01-23 14:59:26,2,1236,2.00,-73.989639,40.741776,-73.974274,40.762932,
A0DBCED92075908A8B4A0D8E6420C783,519502A8CC6386B2203DA6E75057B85C,CMT,CSH,20.50,0.00,0.50,0.00,0.00,21.00,1,2013-01-21 11:29:35,2013-01-21 11:43:50,2,854,6.40,-73.975334,40.765182,-74.003044,40.708481,
80722613B4DD41E483DC086543FD2A9B,1A91BA1EB8D4635101C7EA333752B13C,CMT,CSH,15.00,1.00,0.50,0.00,0.00,16.50,1,2013-01-23 18:19:23,2013-01-23 18:36:02,1,999,3.70,-73.961060,40.769241,-73.929222,40.756489,
C89E044B41A0AF290391EF4D690B0FD1,267BFCD7DF57DA5835839082DD391353,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-23 10:48:05,2013-01-23 10:55:05,1,420,0.60,-73.969917,40.763206,-73.962868,40.768909,
FE859278A52B5C259C516CC4FDBD73A7,AF0765B68549F239F28CC7797A410714,CMT,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-21 22:40:23,2013-01-21 22:49:40,1,556,2.40,-73.986099,40.755684,-73.986099,40.755684,
DA0DC127642B1960829EACB80220AB12,1BDCFFFD8AFC09D6E8B02B9580CF00BD,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-23 15:32:35,2013-01-23 15:36:19,1,224,0.70,-73.994392,40.766163,-73.988281,40.774593,
DA0DC127642B1960829EACB80220AB12,1BDCFFFD8AFC09D6E8B02B9580CF00BD,CMT,CSH,5.00,0.00,0.50,0.00,0.00,6.5,1,2013-01-23 15:32:35,2013-01-23 15:36:19,1,224,0.70,-73.994392,40.766163,-73.988281,40.774593,
2BDFFB72A90629C43977FE386A57E2D4,560DE283367A74CE6CD064C36312F857,CMT,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-22 19:00:35,2013-01-22 19:14:29,1,834,1.20,-73.967804,40.762852,-73.986481,40.766800,
5F799475358AF4726C2178539F24A91C,8CA0849388C6F938FA6CFD764C6C307A,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-23 13:52:25,2013-01-23 13:58:50,3,384,1.20,-73.981293,40.769043,-73.973419,40.761841,
4997FE3A4960D81E176647122630E9A0,0FF0492E2C0219EF47218DBA46CAA8D5,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-21 13:23:48,2013-01-21 13:30:07,1,378,1.40,-73.991447,40.729755,-73.991989,40.744061,
4997FE3A4960D81E176647122630E9A0,0FF0492E2C0219EF47218DBA46CAA8D5,CMT,CSH,6.50,0.00,0.50,0.00,0.00,8.0,1,2013-01-21 13:23:48,2013-01-21 13:30:07,1,378,1.40,-73.991447,40.729755,-73.991989,40.744061,
AC262D67A64C1D747F0AF2E2BB06F1A9,8F07CCC38D8E65C82454F89DDA05B5D1,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-22 10:35:31,2013-01-22 10:41:52,1,380,1.20,-73.958954,40.780937,-73.978188,40.788609,
941968C9FEAB907F0CDEC2FEFF81360B,5D2C3C248A8BE82CD2D2E7BC7C675188,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-21 13:20:45,2013-01-21 13:25:40,1,295,1.30,-74.002892,40.731083,-73.990944,40.745300,
5E40A45F99858A258E3460A517B8A577,63D339F28ED1D5181A435A096F8100B2,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-23 09:00:06,2013-01-23 09:04:59,1,293,0.80,-73.955055,40.785851,-73.961983,40.776939,
DBAE5CD3E50A4F6A0F056F94BC1F25C1,86AE9D953C3F81EC949F94C66E68AD1D,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-22 15:46:15,2013-01-22 15:49:21,1,185,0.60,-73.986107,40.734650,-73.992424,40.731354,
F3CA1FE60B980F66EC23BB1789ABD652,5DA028E4F1423FD9A2D20418BA8C9EDA,CMT,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-22 16:02:31,2013-01-22 16:05:10,1,158,0.60,-73.965431,40.759083,-73.969765,40.750584,
1F03ADDC384F4C5FB5E760528D4E0BA5,6607D2680127BFBCFF94193B15578DE7,CMT,CSH,12.00,0.50,0.50,0.00,0.00,13.00,1,2013-01-22 21:34:30,2013-01-22 21:47:18,1,767,3.30,-73.983971,40.749332,-74.005653,40.711224,
0BACB2C11491FA7639FD9F58B4E1AB6D,31087231E09099106762217619CCDB6E,CMT,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-22 19:04:17,2013-01-22 19:08:55,1,277,0.80,-73.989525,40.756134,-73.982666,40.765831,
CB8A9156EC40FF4CA3D9C5173EE33744,F8850D156C1EFCD5A7F1D3DBA24C7BFD,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-22 09:34:32,2013-01-22 09:47:26,1,773,1.40,-73.965057,40.755215,-73.989723,40.766495,
C4F165490EDE9C6B157F1287F1EC5203,1A83AD6D67D7A529012A2E382301D52F,CMT,CSH,15.50,0.50,0.50,0.00,0.00,16.50,1,2013-01-23 03:44:51,2013-01-23 03:56:14,2,683,5.10,-73.985970,40.735607,-73.936020,40.795353,
0542902E3D56DFE64D5B944A9D9F54B0,A5B3FB34ED396345705261FA08C84A41,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-21 15:35:49,2013-01-21 15:39:39,1,229,0.40,-73.979965,40.784088,-73.982376,40.777149,
0542902E3D56DFE64D5B944A9D9F54B0,A5B3FB34ED396345705261FA08C84A41,CMT,CSH,4.50,0.00,0.50,0.00,0.00,6.0,1,2013-01-21 15:35:49,2013-01-21 15:39:39,1,229,0.40,-73.979965,40.784088,-73.982376,40.777149,
9FF22B15BA63FE89CF11EB0C565090BD,D40AB6E2EDB218D7D147E17225FD8A3B,CMT,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-22 18:49:51,2013-01-22 19:02:45,1,773,1.70,-73.989059,40.758423,-73.963669,40.756191,
D3C90E58491700492359CEBB10A9925C,F511A82E0D83401ECC20C0B5E9ADE3A2,CMT,CRD,9.50,0.00,0.50,1.00,0.00,11.00,1,2013-01-27 16:32:10,2013-01-27 16:41:14,1,544,2.30,-73.958282,40.781422,-73.948280,40.808792,4556347106132496
2F4B29AD31650FCC8C0703A765CCEE25,6165C2359A209E8FD6BB2CCC373B74FC,CMT,CRD,5.00,0.00,0.50,1.10,0.00,6.60,1,2013-01-27 16:36:37,2013-01-27 16:41:09,2,272,0.60,-73.987442,40.776272,-73.982811,40.775242,5192732038946674
0BBCE39A41924CFE820BE767A5AF25E9,0CD99B4095BB136A03FDA869C0D38314,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-23 13:51:54,2013-01-23 14:01:41,1,586,1.80,-73.989738,40.752052,-73.997124,40.731525,
0652FAF3DE4984E9ABC8689646737D46,4E9C978F56EDBF854021AA54A168125D,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-22 23:41:56,2013-01-22 23:49:45,1,468,0.80,-73.958786,40.708710,-73.957352,40.700966,
068E60978107934BA1AA0B42AD54E395,58BEA0106F5D76C318B2663F9101A277,CMT,CSH,14.00,0.50,0.50,0.00,0.00,15.00,1,2013-01-22 22:20:44,2013-01-22 22:33:43,1,778,3.80,-73.991745,40.770046,-74.003677,40.725410,
2107CB0D63FBA4A97784293223DFEEB6,07BC7559E8EC4AAD1B4537FA4C149A17,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-22 14:49:33,2013-01-22 14:51:41,2,127,0.30,-73.994354,40.751186,-73.991058,40.756321,
970160B87955704A5FD6BD6817936BB4,0FB190339E7BA5797762A8252B6177F6,CMT,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-23 09:00:10,2013-01-23 09:15:59,1,948,1.90,-73.994034,40.732662,-73.974762,40.752518,
A5A2F3BDEA888D6A7C1D4646BBE9A6C3,5EE12FB40E74B6EB24114AE565BC0284,CMT,CSH,14.50,0.00,0.50,0.00,0.00,15.00,1,2013-01-23 08:25:54,2013-01-23 08:47:41,1,1306,1.70,-73.962532,40.759209,-73.956078,40.778816,
17DF8C0C4A27683B982047AADE15C702,FA50DAA277A37397D8B99A36B3A1416E,CMT,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 16:49:54,2013-01-22 16:56:01,3,366,1.00,-74.003975,40.748005,-73.992111,40.739979,
0718D7D98340FB8C8262ED4659A697D6,A00EA41824B3E7B9DDEC27B105D0D090,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-23 12:14:14,2013-01-23 12:24:47,2,632,0.90,-73.989586,40.748192,-73.975685,40.749401,
CCEC8C5F81333FB8041C33E5AAE2FE6A,625AA3C38A6BAFA508881F334A4C5A58,CMT,CSH,15.00,0.50,0.50,0.00,0.00,16.00,1,2013-01-23 20:05:17.000,2013-01-23 20:24:15.000,2,1138,3.30,-73.987312,40.738861,-73.985115,40.776352,
C8981823A21A1422F9590871FC5BA317,3F9DC6383FEF082043777453AE91355C,CMT,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-21 10:54:02,2013-01-21 11:07:29,2,806,3.70,-73.972229,40.746601,-74.001053,40.726604,
0E29E082BA0DBFBE69F9DDD79AD55D9B,E67D3850EF3FC336C8CC9967BC5B7190,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-24 07:20:48,2013-01-24 07:26:53,1,365,1.50,-73.957451,40.801674,-73.973221,40.785324,
751814FECF6C138F348C14C0CF4A9B8F,BCBDB3EDDBB341302E81A89130A68323,CMT,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-22 23:31:20,2013-01-22 23:39:30,1,489,1.80,-73.979950,40.760597,-73.955940,40.767963,
A6E564506ED79015979D93114307B3CF,C374B3746F94D884917EE1A7444423AD,CMT,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-21 14:47:56.000,2013-01-21 15:02:21.000,1,865,3.30,-73.983971,40.749882,-73.951523,40.785862,
99700CFA1CEF8B2EB3313A3CD65C70B5,3388B6B5C909B7BB9EE9D8B82CE2565F,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-23 04:59:04,2013-01-23 05:00:24,1,80,0.60,-73.998672,40.745148,-73.999046,40.750599,
9A16337B354A6BE0CE9217EE67F55EC0,E36E2D42F391DAE3C09328B7397BF487,CMT,CSH,3.00,0.50,0.50,0.00,0.00,4.00,1,2013-01-23 22:34:38,2013-01-23 22:35:42,1,64,0.40,-73.992371,40.725121,-73.989738,40.730286,
941968C9FEAB907F0CDEC2FEFF81360B,5D2C3C248A8BE82CD2D2E7BC7C675188,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-23 14:57:26,2013-01-23 15:02:09,1,282,0.90,-73.953300,40.783485,-73.961220,40.771866,
DCAB8CDD8278FFDFE8A93C5EC8EBBCAB,3CEB3FE970A9F5A6C6684447798C4CF1,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-23 15:00:05,2013-01-23 15:04:09,3,244,0.40,-73.999268,40.749748,-73.993057,40.752899,
EF7DD82682D9FAFB4CC82C3C839535EE,4EB87F3DE56679A11DA81C41DEC6AAD3,CMT,CSH,20.50,0.50,0.50,0.00,0.00,21.50,1,2013-01-22 23:47:40,2013-01-23 00:04:49,1,1029,6.30,-73.984741,40.747974,-73.988602,40.693600,
319F466EDC7DA75CE376B520FCCA9F7C,03FD69C17A1CAD86052439FA78F032F7,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-22 11:28:16,2013-01-22 11:35:11,1,414,0.90,-73.971565,40.755405,-73.978439,40.764481,
52B41D56F1DCBE602300BB141CFF4D84,4086EFAA11D273A4F40DA74B5ADE8204,CMT,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-23 17:40:29.000,2013-01-23 17:43:43.000,1,193,0.40,-73.986145,40.726299,-73.983322,40.722076,
4E3B0E00D60E278E51BE7297CF27FF71,0B48D0B9C24F0583F915D9859C3DCB26,CMT,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-22 17:56:13,2013-01-22 18:04:49,1,516,1.40,-73.988312,40.728058,-74.004852,40.737228,
90C557A8054DD55719D094144BA460BB,7ACE11CA97F1C7992865FFD774DA2D97,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-21 16:06:33,2013-01-21 16:10:48,1,255,1.20,-73.960564,40.761654,-73.949715,40.777073,
6F5F715500A8BE420C02B29EBFFD0D9E,0AC5CADF99D4C22572E03A25DC507FD5,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-22 07:28:26,2013-01-22 07:35:46,1,439,1.70,-73.981819,40.771133,-73.969658,40.790043,
A92B9F3D241070E863F97EED4F4821C7,5A1AB46158473CE2833725A103A5D0C6,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-21 13:40:33,2013-01-21 13:43:51,1,197,0.60,-73.961243,40.770157,-73.967453,40.763100,
AC262D67A64C1D747F0AF2E2BB06F1A9,8F07CCC38D8E65C82454F89DDA05B5D1,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-22 06:33:13,2013-01-22 06:38:32,1,318,1.60,-73.990639,40.756393,-73.970390,40.761520,
291470C747FCEEEB97C6A2CBB46A46AF,A1D1DCA11A2D82A1A13D7020DCB6A2EC,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-23 08:12:18,2013-01-23 08:21:23,1,545,0.90,-73.988518,40.754185,-73.983170,40.756264,
F67A6528B968DFEA2B9519D0C9F91CE5,56C6F22DD0CD627ADDEBC8515C630DD6,CMT,CRD,20.50,0.50,0.50,0.00,0.00,21.50,1,2013-01-27 05:52:29,2013-01-27 06:15:56,1,1407,5.10,-74.005569,40.709419,-73.943001,40.684196,5487624252802945
F4E06D0AF22F3664327BF6C04FB7DB26,28AF6892555AC3A8359A47BB191CE06C,CMT,CRD,19.00,0.00,0.50,4.85,0.00,24.35,1,2013-01-27 05:56:39,2013-01-27 06:16:34,1,1194,5.00,-73.990219,40.723427,-73.958076,40.667938,4486920074656715
B7F13019A79344334763CEF1BAE6D999,912FFDB9D7AFEA4DCC3FED1F923B21F8,CMT,CRD,11.00,0.00,0.50,1.50,0.00,13.00,1,2013-01-27 06:06:50.000,2013-01-27 06:17:02.000,1,611,2.60,-73.949707,40.748066,-73.967361,40.762890,
628CE2780A71A6D9C21812E8AE6E90AD,C525C17619D627EB7000F192B984333B,CMT,CRD,37.50,0.50,0.50,0.00,0.00,38.50,1,2013-01-27 01:48:48,2013-01-27 02:23:14,1,2065,12.10,-73.981483,40.764351,-74.023628,40.634449,
212405F2BE5E4D2F8193BAF2C541CB22,C9CF5FCB93714FB724576AE57934C233,CMT,CRD,8.50,0.50,0.50,1.80,0.00,11.30,1,2013-01-27 02:14:41,2013-01-27 02:23:21,2,520,1.80,-73.985909,40.722195,-73.979683,40.743744,5420224575697393
52F7DFB1F9241E2E8D35A0CADA8A3E7E,DF15F60FAAAC23B50A989F6A86D91E97,CMT,CRD,16.00,0.50,0.50,4.25,0.00,21.25,1,2013-01-27 02:09:38,2013-01-27 02:23:38,1,840,4.40,-74.003403,40.732655,-73.989082,40.777084,2100213301176412
EEFEF5508460F34EBF868FC22ACD691A,87FC0137444A878DAE7AAEF33CEB9BB3,CMT,CRD,15.00,0.50,0.50,3.20,0.00,19.20,1,2013-01-25 23:44:23,2013-01-26 00:05:17,2,1254,3.10,-73.972626,40.753872,-74.009308,40.738079,5560689888000776
E707F2439AABA4204DB570C833F6BF62,8EEFEB03A1B7476017D3079A8FF0EA1C,CMT,CRD,21.00,0.50,0.50,4.40,0.00,26.40,1,2013-01-25 23:47:13,2013-01-26 00:05:54,2,1121,6.00,-73.991173,40.751064,-73.958420,40.710072,4929581440230992
B0EF002128E0E7F48F084E61341E83EE,F48962583769A9E02D7836176C786ED5,CMT,CRD,19.00,0.50,0.50,3.00,0.00,23.00,1,2013-01-25 23:46:39,2013-01-26 00:09:21,3,1361,4.90,-73.989944,40.741123,-73.974236,40.795776,4167785053666365
C4C441D34FF94AA36AE30ABE9293C4AE,1D2F2154EAC6ECE580A1EB4C820837EA,CMT,CRD,21.50,0.50,0.50,6.75,0.00,29.25,1,2013-01-27 02:01:00,2013-01-27 02:23:36,1,1356,5.80,-73.989342,40.739079,-73.987465,40.665489,4716770839991952
3A4A02A18B06F2E63BC78ABFC4D3EA8A,04AB15D0C94356CE214540C10A575C8F,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-22 13:18:07,2013-01-22 13:24:41,1,393,0.90,-73.994423,40.746124,-73.990837,40.756001,
A3C221AD52791CB25DEDAC22CCA72E61,113CDF6141E43E6FD8C4C05C04E8B450,CMT,CSH,11.50,0.50,0.50,0.00,0.00,12.50,1,2013-01-22 05:14:52,2013-01-22 05:26:04,1,671,2.90,-73.981583,40.740986,-73.984612,40.768486,
42CEF08C6F268E7C151625C839D8DCB7,78B26D9A5AE2B83143DF07293ACAD53B,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-21 07:12:49,2013-01-21 07:17:20,1,270,1.20,-73.992477,40.758572,-74.004784,40.743317,
4C59741AE531AD15AEB5AE9D3440BB9E,22AB572F20F01E6327A35AD3CA73F9FD,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-23 15:18:47,2013-01-23 15:27:19,1,511,1.40,-73.975159,40.790188,-73.989296,40.773449,
4C59741AE531AD15AEB5AE9D3440BB9E,22AB572F20F01E6327A35AD3CA73F9FD,CMT,CSH,8.00,0.00,0.50,0.00,0.00,9.5,1,2013-01-23 15:18:47,2013-01-23 15:27:19,1,511,1.40,-73.975159,40.790188,-73.989296,40.773449,
2B141803856B3B134F50880A3291B7D5,8F56A21D5C449056C8BF79B307F623BE,CMT,CSH,12.50,0.50,0.50,0.00,0.00,13.50,1,2013-01-21 00:23:42,2013-01-21 00:35:39,1,717,3.50,-73.986008,40.743446,-74.005997,40.708702,
F003B055B21DB1BF03FF509D9843B3B0,E96ACE764A594BEF583DD0D47CB7533D,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-23 10:05:59.000,2013-01-23 10:18asdf,1,721,1.10,-73.985237,40.744396,-73.974838,40.758789,
B01A3E26873C4B5145DED29355E1CEFD,915B61E480C31C7CB2A532782EC8E17B,CMT,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 16:52:31,2013-01-22 16:59:02,2,391,1.10,-73.989357,40.729347,-73.983429,40.718506,
D0A65D6B25A5862D5C4DCC12AFF6B634,DC9FE4E2492B37C4FAC022B06EBCD732,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-23 12:01:32,2013-01-23 12:14:58,1,805,2.20,-73.961121,40.769360,-73.972282,40.791344,
4DF3F6681AD52C016BF719025AB87EA1,8B93658E420478061496426339C71DD1,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-24 00:42:30,2013-01-24 00:45:25,1,174,0.90,-73.973862,40.677101,-73.982452,40.665756,
A81452D9ABE1E2D98566552F9B827DE6,AD6FF169A1EDF987B0D49CBE81C5DEC0,CMT,CSH,2.50,0.00,0.50,0.00,0.00,3.00,1,2013-01-21 19:20:32,2013-01-21 19:21:05,1,33,1.10,-73.973228,40.748741,-73.973244,40.748714,
A81452D9ABE1E2D98566552F9B827DE6,AD6FF169A1EDF987B0D49CBE81C5DEC0,CMT,CSH,2.50,0.00,0.50,0.00,0.00,4.0,1,2013-01-21 19:20:32,2013-01-21 19:21:05,1,33,1.10,-73.973228,40.748741,-73.973244,40.748714,
6576D9FA1EE10E73FA3183CA4B837AAC,C0FE3357B1299B15D6EFADC2DA8C859A,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-22 10:18:25,2013-01-22 10:20:18,1,113,0.40,-73.974991,40.757778,-73.974220,40.764030,
338D45C8873E35C3FE19C0B6BF44EB5C,48B96D43C21BF0DA553BEBD043BCDB0E,CMT,CSH,11.00,0.50,0.50,0.00,0.00,12.00,1,2013-01-21 02:58:28.000,2013-01-21 03:06:56.000,1,507,3.30,-74.003868,40.726238,-73.972214,40.757236,
1D8BA9964502F2C37B6DDE73AB69E66D,5985B11AC1C299766A387229218FE917,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-23 07:57:25,2013-01-23 08:07:32,1,607,1.10,-73.960434,40.775654,-73.957184,40.783405,
199A69BE232E492E50D9270059C4579F,84E7FB277976AFA6A18845441973CC17,CMT,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-24 07:18:49,2013-01-24 07:31:32,1,762,3.40,-73.970070,40.799660,-73.981567,40.760132,
79B960341B970153F8158B5CA93D9A79,1C879D1AB1D657B1D5781C6D99E58D9F,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-21 15:16:27,2013-01-21 15:20:48,1,260,0.80,-73.964806,40.755882,-73.968338,40.764111,
14C15424F6F25FB8DBD0BB6325851A6E,7AA418330012633A1374626148881F09,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-21 13:52:17,2013-01-21 13:59:36,2,439,1.50,-73.963470,40.775208,-73.978508,40.756874,
2ACD60D565F510B4B32EF75DCE0CCBF0,C05D18BA1B5B696EEAA0E5EC05824387,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-23 10:45:57,2013-01-23 10:50:10,1,252,0.60,-73.985405,40.737411,-73.989723,40.729816,
03435B7F7AB3F3E864C1BD7A8DD77351,EDAD5F81B6996F2FFEEBBC73E4B74631,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-23 21:02:08,2013-01-23 21:06:17,1,248,0.80,-73.987244,40.754021,-73.997108,40.760414,
ACFD522C8659AD5ABDDFB25F522ED6BC,2BCD1DFA694D2D20DA3E6BC2C80D2014,CMT,CSH,3.50,1.00,0.50,0.00,0.00,5.00,1,2013-01-23 17:15:43,2013-01-23 17:17:41,2,117,0.40,0.000000,0.000000,0.000000,0.000000,
9C9C8E0401F5504A2DF7C44A03CDE593,B688C4089AE111F6F6259D78DEB69C4C,CMT,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-22 00:02:57,2013-01-22 00:12:36,2,578,1.40,-73.974815,40.750877,-73.982834,40.762264,
60CD2CAE8AF2CA0E7A9CE5895EF6FC5D,B1E7A625FA9AFB0981F2CC42DEDA36F5,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-22 13:02:06,2013-01-22 13:09:40,1,454,1.10,-73.992439,40.748505,-73.983192,40.756363,
37BDEA2E54A3B70CBFA5B0D1C3A75FE2,843DF8AE98AA3542C8F56700F337C179,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-22 21:32:13,2013-01-22 21:38:53,1,400,1.20,-73.976700,40.752029,-73.974022,40.764267,
0E72D8414ABB9A45AF3D61D23A29B764,28D702D0EF8462F8E4DBFFDFAF4BAE18,CMT,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 17:25:22,2013-01-22 17:31:08,1,345,1.20,-73.979080,40.762352,-73.968170,40.770824,
1D8BA9964502F2C37B6DDE73AB69E66D,5985B11AC1C299766A387229218FE917,CMT,CSH,16.00,0.00,0.50,0.00,0.00,16.50,1,2013-01-23 09:44:08,2013-01-23 09:57:25,1,797,4.80,-73.956711,40.768238,-73.981392,40.724770,
1DC3122749A894F5E8809D4529613184,DA7B068CD3F9AF3B938D31574F0A80C4,CMT,CSH,25.50,0.00,0.50,0.00,0.00,26.00,1,2013-01-23 07:37:47,2013-01-23 08:08:06,1,1819,6.80,-73.915131,40.763748,-73.983406,40.726379,
0780A2BEC42CC748CE25722ACD85858B,B7ADBF2735020CBF3F3ADB0B57629F1B,CMT,CSH,16.50,0.00,0.50,0.00,0.00,17.00,1,2013-01-21 14:17:44,2013-01-21 14:36:48,1,1144,4.30,-73.974419,40.793602,-73.992729,40.747833,
ABB21A690B614F97A2894CE80E5D2E50,A7945B4B7BE4004BA8A7AC2393FEEBF9,CMT,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-23 16:27:38,2013-01-23 16:39:52,1,733,1.90,-73.958984,40.771603,-73.984543,40.776798,
184E74BE36BCEB1FDA5AED3229F5213A,6E323D0D5405473A4982286D996FB942,CMT,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-21 19:42:29,2013-01-21 19:53:15,1,645,2.50,-73.963264,40.757740,-73.990761,40.750973,
4189F914006587B29C9822074FBD6AAE,354AA0449603DC94E4F552AD8FF385B9,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-21 21:44:17,2013-01-21 21:51:52,1,455,1.90,-73.967690,40.759377,-73.947685,40.775192,
4189F914006587B29C9822074FBD6AAE,354AA0449603DC94E4F552AD8FF385B9,CMT,CSH,8.00,0.50,0.50,0.00,0.00,10.0,1,2013-01-21 21:44:17,2013-01-21 21:51:52,1,455,1.90,-73.967690,40.759377,-73.947685,40.775192,
