medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
93C03CEB2097EC59FD87C2480E538646,B9B46AD5D6A3BDDE5066F7654C43658A,CMT,CSH,19.00,0.50,0.50,0.00,0.00,20.00,1,2013-01-20 04:21:13,2013-01-20 04:37:59,1,1005,5.80,-74.004478,40.730511,-73.949837,40.677505,
CFDC2FD1EA126311658E5421361D1ABE,109BDB77B9E0E090479C17D0B3E04B8B,CMT,CSH,24.00,0.00,0.50,0.00,0.00,24.50,1,2013-01-20 11:33:34,2013-01-20 12:03:53,2,1818,5.60,-73.983513,40.757095,-74.013504,40.702320,
F5BD51C544CA21C66E7706716DA74D60,1E85B76B387E9439BF4B07F35F971B99,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-19 09:43:11,2013-01-19 09:44:14,1,63,0.50,-74.009071,40.713913,-74.005280,40.720440,
67BB49360B9CB8EBC2C1F007A6AF85B4,9D53FC03D39CD873CA906BA1F9F4926B,CMT,CSH,15.00,0.50,0.50,0.00,0.00,16.00,1,2013-01-18 21:14:28,2013-01-18 21:33:57,1,1168,3.20,-73.980865,40.753345,-73.984665,40.719715,
11483B90AA9E57FFD21EBA033AFB3CAE,FFF5AD65C673251C1F275CF5B43EC414,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-20 21:02:49.000,2013-01-20 21:10:11.000,1,442,1.80,-73.971878,40.676517,-73.989449,40.668167,
0E4EECA3D581D2745940AD05E7B45CDC,5BE0DA89A19D624047DF7B6C5113A645,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-20 02:13:29,2013-01-20 02:17:44,2,255,0.90,-74.004990,40.730026,-74.005173,40.718788,
EE5A9D77A3A50F1102FFBD93A2FB21C3,4E071469E7D803F04CA0A8B088973840,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-18 23:22:05,2013-01-18 23:26:39,1,274,1.00,-73.952316,40.775578,-73.962479,40.763481,
E0F370CA508B7E8F639D7FAB3798F399,1DA52B2BAC4B9D2C77E9EE40803F276D,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-18 21:11:50,2013-01-18 21:19:08,4,438,0.80,-73.995377,40.749680,-73.988396,40.759251,
081C2FF3C9A33C08C4CEB0BB7356B501,A58A5F6434BF6AC80EC818715E16DB21,CMT,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-19 13:08:54,2013-01-19 13:27:45,1,1131,1.10,-73.984879,40.747746,-73.988991,40.756104,
B507F1776A55C98324559C2A1CC8C6A7,7292386D978216D9660049460FF0BBA6,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-18 20:12:58,2013-01-18 20:18:26,1,328,1.30,-73.981682,40.752102,-73.984116,40.737705,
B507F1776A55C98324559C2A1CC8C6A7,7292386D978216D9660049460FF0BBA6,CMT,CSH,6.00,0.50,0.50,0.00,0.00,8.0,1,2013-01-18 20:12:58,2013-01-18 20:18:26,1,328,1.30,-73.981682,40.752102,-73.984116,40.737705,
109D5C2EC6702027D775792CE4CDD14E,1373EC38CFD62A3A656AFE6C56C25CF6,CMT,CSH,14.00,0.50,0.50,0.00,0.00,15.00,1,2013-01-20 23:09:10,2013-01-20 23:19:35,1,624,4.60,-74.007149,40.716129,-73.977524,40.774071,
BADF5A47F921B31A3993854475D72086,B6FC50F9DC4317F7BCC9F2C2560DA584,CMT,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-19 12:21:07,2013-01-19 12:38:06,2,1018,2.30,-73.994095,40.746349,-73.967140,40.761375,
0A39EB3AB3A2F35404F5188655AF4504,C69ED2ECB3EB0C2A023429875795E197,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-18 21:26:01,2013-01-18 21:30:32,1,271,1.30,-73.960907,40.760876,-73.948074,40.778709,
3CDA5EDA28622E264E004D4A51A2B9A8,9605BC29F3C4DCCB5E855F2A499FE905,CMT,CSH,23.50,0.50,0.50,0.00,0.00,24.50,1,2013-01-19 20:46:58,2013-01-19 21:03:36,4,997,7.70,-73.966431,40.761547,-73.929726,40.853397,
9F048ADF5C9E85506FB6629C8B477D2D,BA38B5D17CA7EBA37269C0351E30828D,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-18 21:20:24,2013-01-18 21:22:31,1,126,0.50,-73.986717,40.766792,-73.993210,40.762966,
9F048ADF5C9E85506FB6629C8B477D2D,BA38B5D17CA7EBA37269C0351E30828D,CMT,CSH,4.00,0.50,0.50,0.00,0.00,6.0,1,2013-01-18 21:20:24,2013-01-18 21:22:31,1,126,0.50,-73.986717,40.766792,-73.993210,40.762966,
E599534418C02D9D3C3B2203FBD37133,04102D363E8ABB727243200A4F24BFDC,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-19 15:02:45,2013-01-19 15:04:55,1,129,0.60,-73.972374,40.794109,-73.978462,40.786121,
3FAB8F3274327813D106CFBDBAC439B3,14F84CE971B5BFFF149F30C43BD5175E,CMT,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-18 16:29:32,2013-01-18 16:32:32,1,179,0.50,-73.982079,40.779034,-73.982117,40.769451,
F316A60C911B6155EE0F3BD5C7FD7FD3,D50FF05C30529F926BF2BA7B108F011C,CMT,CSH,12.00,0.50,0.50,0.00,0.00,13.00,1,2013-01-18 22:57:31,2013-01-18 23:14:24,1,1012,2.00,-74.003853,40.738365,-73.988060,40.720032,
F316A60C911B6155EE0F3BD5C7FD7FD3,D50FF05C30529F926BF2BA7B108F011C,CMT,CSH,12.00,0.50,0.50,0.00,0.00,14.0,1,2013-01-18 22:57:31,2013-01-18 23:14:24,1,1012,2.00,-74.003853,40.738365,-73.988060,40.720032,
B03F137741DCA5B31AB3DC12F26ED47F,D0C9F7A01811987417314B763BA4225C,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-20 05:31:48,2013-01-20 05:35:21,1,212,0.50,-73.984344,40.724998,-73.990944,40.718430,
5A5C516A820FE476E9D3E14101B669AC,8172B6E60D6702A312E91F3DA3C0A513,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-19 16:25:16,2013-01-19 16:33:29,4,492,1.30,-74.004784,40.741894,-73.989845,40.747089,
D50A311587828AFEF1A0B4BE123A189E,10EC2718FA5E7E7ED5A142DA6F0FA1C1,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-20 12:28:44.000,2013-01-20 12:35:02.000,1,377,0.90,-73.986343,40.740097,-73.992813,40.748711,
B911A10C1EC912084DE011C5B760BAF0,AE1A50ADB23C45D840B9BF40884955F2,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-20 19:15:40,2013-01-20 19:23:25,1,465,1.70,-73.999863,40.718143,-73.983337,40.735081,
EA43182AF13720393941C0C336B3DEBD,C594825E4DD49D595587A9AF86E1BE99,CMT,CSH,13.50,0.50,0.50,0.00,0.00,14.50,1,2013-01-19 03:46:26,2013-01-19 03:59:15,3,769,3.40,-73.994781,40.720909,-73.939552,40.705544,
9F119B5BEB45DBE9BDBA33758BF7F8C4,AF1B34DB2A46F35D670BF3541D9B04D8,CMT,NOC,23.50,0.50,0.50,0.00,0.00,24.50,1,2013-01-19 01:30:03,2013-01-19 01:51:28,1,1285,28.40,-74.005379,40.739822,-73.934219,40.796356,
5DB04ACE041C02E42BC57A25FF037AFA,2371E614484D8CA115A88951CEB22E58,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-19 20:36:19,2013-01-19 20:45:56,1,577,1.70,-73.990463,40.686771,-73.966248,40.685276,
5DB04ACE041C02E42BC57A25FF037AFA,2371E614484D8CA115A88951CEB22E58,CMT,CSH,9.00,0.50,0.50,0.00,0.00,11.0,1,2013-01-19 20:36:19,2013-01-19 20:45:56,1,577,1.70,-73.990463,40.686771,-73.966248,40.685276,
A3146874743DE241682CAB5B9F692AB4,10975A4293BC749F4F2717CFAB811CC0,CMT,CSH,13.50,0.50,0.50,0.00,0.00,14.50,1,2013-01-18 23:01:29,2013-01-18 23:14:18,1,768,4.00,0.000000,0.000000,0.000000,0.000000,
8EF09128C289E05B00922E7C154EE1E8,AF42C2087A47D8D2AD67B58808C6D287,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-18 12:17:14,2013-01-18 12:31:38,1,863,1.80,-73.976181,40.762341,-73.988747,40.745628,
F417583A963A40EC428862D772910E15,54D9CD96CDEEE6AE69999E12FBCC9053,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-19 06:55:46,2013-01-19 07:02:11,1,385,1.30,-73.986427,40.758217,-73.992691,40.750820,
1B30D45CA0E1029726277EFEE126A9E9,FB2DE6E2BFE43558DF3892839DD64A5C,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-19 10:43:47,2013-01-19 10:51:50,1,483,2.10,-73.955956,40.782063,-73.984077,40.780399,
37FE5F082379BBA067CA7205BE2B09A9,5018F4FABC18C16746EB308CE671E574,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-19 08:58:13,2013-01-19 09:02:15,1,242,0.60,-73.982483,40.769161,-73.972855,40.764366,
6F61DA80F7D0777AC0DEEDD925A8A644,D82CB33113D96DEC5E04C3FC60B7292E,CMT,CSH,51.50,0.50,0.50,0.00,0.00,52.50,1,2013-01-18 22:49:18.000,2013-01-18 23:27:22.000,2,2284,17.90,-73.992691,40.750896,-73.949844,40.814182,
98CE25F479A9E406681CB3E28F6B3C61,46CB199B34DBD3C64AC0FC949A2069E1,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-18 15:51:00,2013-01-18 15:58:53,1,473,1.00,-73.980690,40.774757,-73.979668,40.786213,
24F08861B2158ACD82BE9AD23EE3B06E,3D757E111C78F5CAC83D44A92885D490,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-18 21:58:27,2013-01-18 22:07:20,1,532,1.20,-74.008087,40.723949,-73.997971,40.721066,
24F08861B2158ACD82BE9AD23EE3B06E,3D757E111C78F5CAC83D44A92885D490,CMT,CSH,14.00,0.50,0.50,0.00,0.00,15.00,1,2013-01-18 22:09:07,2013-01-18 22:27:17,1,1089,3.30,-74.002983,40.723316,-73.975128,40.765316,
CA5B90CD7F0B61A0C32ABBCF3E1B1D73,07851475FFD1CA25E7E3DDD7140ED2D8,CMT,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-20 17:32:07,2013-01-20 17:43:56,1,708,3.30,-73.961090,40.760315,-73.978081,40.730133,
F137CABB9A6E7EA1128211D07E19ADDD,FB84F18E6E5236475D131608DA35DA86,CMT,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-20 19:20:20,2013-01-20 19:33:19,1,778,3.20,-73.953629,40.744183,-73.954147,40.763741,
F137CABB9A6E7EA1128211D07E19ADDD,FB84F18E6E5236475D131608DA35DA86,CMT,CSH,13.50,0.00,0.50,0.00,0.00,15.0,1,2013-01-20 19:20:20,2013-01-20 19:33:19,1,778,3.20,-73.953629,40.744183,-73.954147,40.763741,
F6B0E6F93A25D74EB79D804A085C8832,F84F79CC101EF8AEA812CA9902C7CE9B,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-19 06:00:06,2013-01-19 06:10:13,1,607,2.70,-73.991364,40.751488,-73.957542,40.765572,
F3429E11C09E3F289CB4A1993D747529,C4AC0C2601579F62E4D86B7701F6B4C2,CMT,CSH,11.00,1.00,0.50,0.00,0.00,12.50,1,2013-01-18 18:00:29,2013-01-18 18:14:35,1,846,2.10,-73.986198,40.740559,-73.965065,40.763577,
83BD668AFDB571C027D4797143F078EF,CF3284C0447E0308FB4EADB07833F634,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-20 21:35:27,2013-01-20 21:41:46,2,379,1.80,-73.952332,40.777264,-73.971550,40.792564,
9C596F28465987D58487DEEFA4B60FCB,8E9455AB47E6613328A956D2D3763F63,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-19 19:29:36,2013-01-19 19:39:07,3,571,1.20,-73.968437,40.762226,-73.984123,40.759048,
6F78A9E95A3AD6C27A4F05BAE42EE5A8,09D57F9A01F3E41F636DCBDFAD4E1C55,CMT,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-20 06:12:11,2013-01-20 06:23:27,2,676,4.00,-73.999771,40.743286,-73.972191,40.794849,
5FDE384B3BCA5614D60D1FA201C28936,0B0FB29530805904DDC8B7A6393A6FB7,CMT,CSH,13.00,0.50,0.50,0.00,0.00,14.00,1,2013-01-18 20:00:57,2013-01-18 20:13:14,2,736,3.50,-73.975479,40.749943,-73.974724,40.788128,
CA6CD9BAED6A85E430F7BFC0BC84ABD0,77FFDF38272A6006517D53EDA14333E2,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-18 23:38:31,2013-01-18 23:42:53,1,261,1.00,-73.957642,40.729771,-73.957451,40.718086,
EE5A9D77A3A50F1102FFBD93A2FB21C3,9AD82D8C050BD0AE4EE6A9C6489E1797,CMT,CSH,12.00,0.50,0.50,0.00,0.00,13.00,1,2013-01-20 04:09:35,2013-01-20 04:19:33,2,598,3.10,-73.958603,40.710075,-74.003700,40.730766,
763D5EC8621ECBB6FE618CD5E383BE95,AB8178C5BD0803C177F371C062136764,CMT,CSH,30.00,0.50,0.50,0.00,0.00,31.00,1,2013-01-19 04:56:09,2013-01-19 05:12:10,1,961,10.30,-73.890625,40.747082,-73.992867,40.671467,
A9FA2A0ED97EA4E020F7CB4EF1776CC9,3BBEA6E793938FFB8ABEEA54975AD4BF,CMT,CSH,31.00,0.50,0.50,0.00,0.00,32.00,1,2013-01-19 00:20:31,2013-01-19 00:55:56,1,2124,8.40,-73.968369,40.755959,-73.944122,40.680119,
1D8BA9964502F2C37B6DDE73AB69E66D,5985B11AC1C299766A387229218FE917,CMT,CSH,2.50,0.00,0.50,0.00,0.00,3.00,1,2013-01-20 16:26:33,2013-01-20 16:27:18,1,44,0.00,-73.966156,40.764458,-73.966393,40.764397,
A438FD672136FAC93ED4ABB11D8F3E52,BB6566AE14108C9B83F4130BA8881363,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-20 14:38:46,2013-01-20 14:50:52,2,725,1.70,-73.991203,40.744450,-73.998672,40.723351,
C843DBAADAE3D5E01AB66B116FF29193,3707893C871E0FCD617F4D73C0D5F77A,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-20 11:25:20,2013-01-20 11:34:09,1,528,2.50,-73.968628,40.754829,-73.988510,40.722836,
E79F0C20DD4108BCD139A88F90220099,412977BC1257772EE2A0FE5F52628BEB,CMT,CSH,20.50,0.00,0.50,0.00,0.00,21.00,1,2013-01-20 16:56:58,2013-01-20 17:20:18,3,1399,5.50,-73.948669,40.778011,-74.008522,40.747360,
F00BC1643C9013ACD94A68D28E82D7A2,7D6D7C56D7FECF15BD52E1B582699C4E,CMT,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-19 18:31:12,2013-01-19 18:39:45,1,513,1.50,-73.955971,40.771999,-73.978340,40.783211,
F00BC1643C9013ACD94A68D28E82D7A2,7D6D7C56D7FECF15BD52E1B582699C4E,CMT,CSH,8.00,1.00,0.50,0.00,0.00,10.5,1,2013-01-19 18:31:12,2013-01-19 18:39:45,1,513,1.50,-73.955971,40.771999,-73.978340,40.783211,
A8430775C871577D8EBCE95FB00C9725,A6AFED951E6E745F010C8C7F9F672C9E,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-20 17:57:33,2013-01-20 18:07:15,2,581,2.00,-73.999847,40.727177,-73.988197,40.749390,
979F1186E65F700F51DE78ADF2647620,BA186036A0558920D41B593F8B9F9BFF,CMT,CSH,13.00,1.00,0.50,0.00,0.00,14.50,1,2013-01-18 18:49:18,2013-01-18 19:05:27,1,968,2.70,-73.985588,40.759521,-74.006302,40.733181,
99563C0024F21266280CF9CFDDC83BC2,4DD695EFEB11FA6A9B44F199369B0952,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-20 23:59:30,2013-01-21 00:07:01,1,450,1.70,-73.990631,40.754333,-73.967819,40.757710,
205A696DF62AD03C88DA8C5EC5248639,07FB7BED5A0E19FF7F5332675868F612,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-20 21:38:01,2013-01-20 21:47:33,1,571,1.90,-73.967201,40.756866,-73.992203,40.749249,
CDB8D310FA7D8E21A8DD37D55CF26701,A59926516F60A18BD975EA2D4CE8BADB,CMT,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-20 16:06:31,2013-01-20 16:17:15,1,643,2.70,-73.994987,40.725445,-73.982422,40.755295,
D72DF7B12201912BFDBB93081EF04C96,5054253A8230F55986AFB41ABE362B2D,CMT,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-20 13:19:18,2013-01-20 13:30:04,1,646,3.10,-73.976593,40.683083,-74.010910,40.709904,
6BED60AA99C7146E4203DD9686B5DF62,D13D654F606706B55CEA81E25DFFE607,CMT,CSH,20.00,0.00,0.50,0.00,0.00,20.50,1,2013-01-20 18:22:23,2013-01-20 18:45:18,1,1374,5.10,-73.969101,40.800793,-73.993980,40.739525,
2485C93000769827C9382442D3B943F2,25133008F0C7C3A25D3024D796055AF3,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-20 14:31:20,2013-01-20 14:42:38,3,678,1.40,-73.978127,40.752403,-73.987633,40.762856,
83BD668AFDB571C027D4797143F078EF,CF3284C0447E0308FB4EADB07833F634,CMT,CSH,11.50,0.50,0.50,0.00,0.00,12.50,1,2013-01-20 21:48:16,2013-01-20 22:00:26,1,729,2.60,-73.976364,40.786514,-73.989197,40.756954,
6E641E38EED1B073AA207FC3AB37B9D5,28CDF95D4548318E66D2328AF2126AD6,CMT,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-18 19:46:14,2013-01-18 19:59:18,1,784,1.60,-74.001442,40.746826,-73.984215,40.761623,
CD4F6FCC28F932E66CD09DF340FFF16F,70AE80344AB2C009F2337D01B69D3653,CMT,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-20 13:21:57,2013-01-20 13:54:25,1,1948,19.50,-73.783455,40.648628,-73.990425,40.756187,
4C5369792A667879EA8B1DBD73AFC7AD,68FC8AD7D27507EA104DB173A3194AC5,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-19 13:32:14,2013-01-19 13:34:51,1,157,1.00,-73.963852,40.765469,-73.953949,40.778889,
374C821987DF43DDA313D7C71959C9A8,7866C4C411712FCD6827A3C4A39450E9,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-20 19:34:41,2013-01-20 19:41:02,1,380,1.20,-73.973877,40.792049,-73.982185,40.775444,
81D33E414D42F6050798295710B1FDFC,10518F0304D6BF11B4FEB0798B035BBF,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-19 18:08:26,2013-01-19 18:14:38,1,372,0.90,-73.977600,40.754131,-73.977486,40.745159,
2E139245285368A0C9A66293EC86C1BA,F72431058E38FA54E2A993111DF75DCF,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-20 13:45:52,2013-01-20 13:52:21,2,388,1.10,-73.966866,40.793903,-73.964149,40.804726,
327B06B86F8856C3852219DEAFD8E11F,4A04539F137132A95CB4D155B99F2827,CMT,CSH,27.00,0.00,0.50,0.00,0.00,27.50,1,2013-01-20 19:01:36.000,2013-01-20 19:22:35.000,2,1259,8.30,-73.862732,40.769268,-73.964409,40.717407,
7BCF99DE6896C51773871DECFF51DB97,DF0955F38C85CE3800AD6F17FE6A0017,CMT,CSH,19.50,0.00,0.50,0.00,0.00,20.00,1,2013-01-20 17:35:24,2013-01-20 17:52:38,2,1033,5.50,-74.013763,40.702412,-73.984871,40.748447,
7BCF99DE6896C51773871DECFF51DB97,DF0955F38C85CE3800AD6F17FE6A0017,CMT,CSH,19.50,0.00,0.50,0.00,0.00,21.0,1,2013-01-20 17:35:24,2013-01-20 17:52:38,2,1033,5.50,-74.013763,40.702412,-73.984871,40.748447,
31811B1A3A771C7BA2BDC3426DCD9795,9963BCC620D0C96CFA01FF2DFFFCF6C3,CMT,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-20 20:32:59,2013-01-20 20:41:52,1,532,1.90,-73.896339,40.746864,-73.896339,40.746864,
12DB9C4237F50D77F4D529C308E404DE,7BCF3146C4C4CE3373713ECA73070EAF,CMT,CSH,35.00,0.50,0.50,0.00,0.00,36.00,1,2013-01-20 20:53:31,2013-01-20 21:18:55,1,1523,11.70,-73.948547,40.777927,-73.819008,40.750927,
92BAA019509A3716A184CD72C705A02E,B8CB40F109A1EF87B0B43EE3B042A663,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-20 18:08:14,2013-01-20 18:15:52,1,458,0.90,-73.992203,40.744862,-73.979301,40.744392,
E08257C19B97E7B6BC371CB13C6807B6,5C35BF99B5BAE65D65788468EEC2979F,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-20 22:01:10.000,2013-01-20 22:05:21.000,1,250,1.30,-73.989662,40.729912,-73.980942,40.745838,
F94150F530048126F52ECBC5E7CDF79D,8A7B2471E77BCCFAFDAB16FC04E0CBBE,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-18 20:09:02.000,2013-01-18 20:12:43.000,1,220,0.60,-74.005295,40.728764,-74.003578,40.731377,
51B267141807D0261EEB1844D2A78087,9DE60DFD683336F899D5BB448CE7CB09,CMT,CSH,21.50,0.00,0.50,0.00,0.00,22.00,1,2013-01-18 13:01:06,2013-01-18 13:18:29,1,1042,6.70,-73.967491,40.793083,-74.010139,40.720825,
BD58AF9C90285AE70ED0634160848CA9,D20C6B6DFCF93242A278D6C96DBD22B0,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-18 10:56:54,2013-01-18 11:03:45,1,411,0.50,-73.951340,40.770168,-73.954369,40.764091,
FBDD2629714D4CD89FFA552B43F1CEBE,BB1486B81C4346D9F34C1D6A657599B3,CMT,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-20 22:42:38,2013-01-20 22:52:23,1,584,2.20,-73.974190,40.791245,-73.948975,40.803429,
16A7F0E7F7E729B9BDC18FDFE0DD94C0,DB0D1C58363BA08F483D03D1C39A03CA,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-19 14:13:04,2013-01-19 14:22:13,4,548,2.30,-73.985016,40.742172,-73.965828,40.771297,
647F72E0DB27329BEDE30230F6556EEF,66D5A42238ACDAA7C1DA28EB4E9802E0,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-20 23:51:36,2013-01-20 23:56:35,1,299,1.00,-73.991798,40.724571,-74.004242,40.716953,
42B12E1975137101D270A5C85A105463,015E223FE62E0471D3945190F1D8DA59,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-19 09:49:18,2013-01-19 09:56:49,2,450,1.40,-73.990463,40.734718,-73.989883,40.718952,
98F9C7842319E9D97461732DC1A49255,CB261943232587EAECC1D6C1001B5632,CMT,CSH,18.50,0.00,0.50,0.00,0.00,19.00,1,2013-01-19 14:56:45,2013-01-19 15:22:46,2,1560,3.70,-73.993614,40.751507,-74.005615,40.725574,
D4FC45A9935AB67C423B4555ACDEC2B2,5C4199AA22FFB2102E7E3B6A86BADF5B,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-20 18:14:46,2013-01-20 18:17:49,1,182,0.80,-73.980408,40.780350,-73.975380,40.790325,
827006828E21AF6033DDF7C7EFC19B36,58CCA09A6E8AC0F7F634ADBD8C2AAC08,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-19 13:44:47,2013-01-19 13:52:05,1,438,1.10,-73.958122,40.815262,-73.946198,40.819473,
7B105B4421F6C00A25FCA71C88FC966C,7D62D001893C3FB5CEE10894011166E5,CMT,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-20 15:23:14,2013-01-20 15:58:44,1,2130,0.00,-73.780586,40.645222,-73.991890,40.755531,
2DCB6E58572E4C681A948F5838586A71,4DAE7DD06AF18D2B4CA9575B373645D9,CMT,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-18 19:36:45,2013-01-18 19:43:52,1,427,1.00,-73.959938,40.766876,-73.965431,40.755924,
EE90E3CC8C60CA5D7910FA197A15D656,7D5672862047AF8796FB495A387E966F,CMT,CSH,13.50,0.50,0.50,0.00,0.00,14.50,1,2013-01-19 02:11:35,2013-01-19 02:25:48,1,852,3.30,-74.004768,40.708420,-73.954391,40.707996,
A7F179FDE022F185512923BA504DD71C,62421AD71913ACB6430DC84D5F568619,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-18 20:13:26,2013-01-18 20:19:31,3,365,0.90,0.000000,0.000000,0.000000,0.000000,
73571EE9F24739860F0FA2D7D91CA908,BD16C0B97052649FEC09116D62AC127A,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-19 09:58:45,2013-01-19 10:01:14,1,149,0.40,-73.948952,40.788544,-73.943665,40.793072,
AEF07D255D7C6C4F8D104E556F1B7844,859772DDC7BD3BBD43789792B71F28A2,CMT,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-19 07:25:17,2013-01-19 07:40:12,1,894,3.90,-73.951660,40.773842,-73.991211,40.750381,
3F604914D201B70ABEDCFC773239E520,83E56C063DC49C0DC69D3E7634FC422A,CMT,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-18 19:18:37,2013-01-18 19:24:19,1,342,0.90,-73.954384,40.783825,-73.963486,40.775112,
9D2A0DA160B52C875629C32F21C8A337,886E5B6E8B6559DDFC7FB8CF6CA74FDF,CMT,CSH,25.50,0.50,0.50,0.00,0.00,26.50,1,2013-01-19 01:55:52,2013-01-19 02:11:54,1,961,8.90,-73.982033,40.777283,-73.905418,40.871540,
6BA106B588787D5B46D1BD358979A094,AED9D2C342BF6C7F87C59F104D96A4D5,CMT,CSH,11.50,0.50,0.50,0.00,0.00,12.50,1,2013-01-18 20:24:23,2013-01-18 20:39:18,1,894,2.10,-73.955421,40.764339,-73.985336,40.761272,
432FFCA829199851D731732E1F3EA23A,77DBE31464CB67BC058347D1F95672A8,CMT,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-19 20:49:50,2013-01-19 20:57:09,1,439,1.70,-73.958183,40.778370,-73.968781,40.758724,
62466D7C700FF53E0F422E5A4A90B9EE,8E68E86F3EE7334EAC0496215AC93B7B,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-18 19:58:20,2013-01-18 20:05:09,1,408,0.90,-73.993683,40.747261,-73.992760,40.737099,
6EBCFF3EFD52910E5915923DEED1C861,987DD90998F238066E9A5115FF41390A,CMT,CSH,56.50,0.00,0.50,0.00,0.00,57.00,1,2013-01-19 07:31:46,2013-01-19 07:59:59,1,1692,21.20,-73.776825,40.645344,-73.997185,40.677643,
