medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
2932F8C4B05FBB7548AE1D2A8B1B098F,1F9FC1134ABBEF9EB5B5B97C96C750D0,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-10 05:21:42,2013-01-10 05:26:05,1,263,1.30,-73.972603,40.756287,-73.974686,40.742081,
B160DA3BF6ED0A2C154A09D2C4C69537,816D84323AAF89C256A1E07610E7C0E7,CMT,CSH,19.50,0.50,0.50,0.00,0.00,20.50,1,2013-01-10 00:47:18,2013-01-10 01:04:05,2,1007,6.40,-73.988487,40.727497,-73.910278,40.748516,
E5A4D9AAA2BF037410E0690B5298F9F9,C93A7F7C513F09C975282A366C45AA96,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-10 01:20:10,2013-01-10 01:22:21,1,131,0.80,0.000000,0.000000,0.000000,0.000000,
FC62A335F86B0182AEF9A079BA835026,89FF40911AC0715B63BC812E7BD3111D,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-10 07:07:29,2013-01-10 07:14:13,2,403,1.20,-73.981087,40.756031,-73.992012,40.764393,
BFF864DBBABE9203F1B13AA2CF319FC2,8EA1808B4C4A51C515BECD070599D37F,CMT,CSH,35.50,0.50,0.50,0.00,0.00,36.50,1,2013-01-09 20:42:58,2013-01-09 22:04:02,1,3049,12.70,-73.971893,40.763428,-74.009308,40.715298,
CC6A05D589E85FE16DDD231507ED8081,2CC2C22F4B9E30A67DBE2D093E4D38B7,CMT,CSH,16.50,0.50,0.50,0.00,0.00,17.50,1,2013-01-10 05:47:02,2013-01-10 05:57:52,1,649,5.30,-73.985031,40.727894,-73.940971,40.788609,
4618F838343C3859568BD954F1697E1C,839A7CF31429433DF1422300F31D5DD6,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-10 15:29:09,2013-01-10 15:33:25,1,256,0.70,-73.982468,40.746105,-73.987740,40.750816,
A92B9F3D241070E863F97EED4F4821C7,66F6081F08F038CACA2517CBC4A2807F,CMT,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-10 15:02:40,2013-01-10 15:20:13,1,1052,2.80,-73.975090,40.750004,-74.007561,40.741966,
7932BE6F27034AD35880F9AA03E94772,C540E07551484994B749B2FD9E986291,CMT,CSH,6.50,0.50,0.50,2.25,0.00,9.75,1,2013-01-09 21:58:08,2013-01-09 22:04:24,2,376,1.10,-73.982841,40.746239,-73.987114,40.754570,
A0CF0A51B987C59914FFE3E24FB80D69,BAEF43ECF706A87CE92D177BD64F11B2,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-10 10:29:53,2013-01-10 10:35:52,1,359,1.10,-73.951103,40.785969,-73.970390,40.795109,
FA189EABBB4058AC0359AA1CF30F5313,428A8FDE9E3589FF0F7E83138260C5F7,CMT,CSH,59.50,0.50,0.50,0.00,0.00,60.50,4,2013-01-10 00:00:21,2013-01-10 00:19:14,1,1132,14.40,-73.781906,40.644691,-73.596252,40.708946,
A92B9F3D241070E863F97EED4F4821C7,66F6081F08F038CACA2517CBC4A2807F,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-10 06:04:32,2013-01-10 06:09:38,1,306,1.60,-73.982002,40.740566,-73.976570,40.759079,
DAA826FF784C1EB96A9D5FED05465A54,11FF064CD0DB1532BB0454F8C30C5567,CMT,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-09 19:30:33,2013-01-09 19:35:20,1,287,1.00,-73.994804,40.745213,-74.004501,40.733364,
7932BE6F27034AD35880F9AA03E94772,C540E07551484994B749B2FD9E986291,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-10 00:07:22,2013-01-10 00:12:32,1,310,1.40,-73.975525,40.752949,-73.991463,40.739086,
57779CD5CD285C7A7AFB992A6F0B0A09,5945A9D008E4916FE33FDAE98CC9C64A,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-10 01:20:45,2013-01-10 01:23:10,1,144,1.10,-73.992836,40.742851,-73.981949,40.755608,
2C096AE6C16398D7D2C1754901310D48,6E3A6E3D5D610C6AF578C48B2AD7C516,CMT,CSH,12.00,0.50,0.50,0.00,0.00,13.00,1,2013-01-10 04:24:00,2013-01-10 04:34:16,1,616,3.20,-73.989601,40.719093,-73.966438,40.690853,
E0823C1A42818C959E00B24F99DD912C,9572F802926DD6265A7F5F8BD3B6204A,CMT,CSH,9.50,0.50,0.50,0.00,0.00,10.50,1,2013-01-09 21:43:03,2013-01-09 21:52:54,1,591,2.10,-73.956535,40.771049,-73.986961,40.771130,
1944EB168702ED8E6B9FD94E988D0197,35ADCFD4F40AE62E0E36673B92737062,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,4,2013-01-10 07:56:38,2013-01-10 08:06:19,1,580,2.40,-73.960793,40.775833,-73.986969,40.756218,
A9E3EC968BA07A4E961D39A8D31BDCBB,A46CF8DADC107367AF69C577917E6015,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-09 22:01:44,2013-01-09 22:11:43,3,598,1.70,-73.983894,40.765694,-73.978249,40.788498,
D2208A392A66100F6F2A4DC5D976EF50,B22235461A1DE4CCFAEC96514FB3C84A,CMT,CSH,19.50,0.50,0.50,0.00,0.00,20.50,1,2013-01-01 02:29:38,2013-01-01 02:52:15,1,1356,4.70,-73.924065,40.744034,-73.991318,40.750252,
BE0C42A9D6374028DC3888AB95514B11,F828FCA27223FB21ACDE765BF1838C1E,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-01 05:21:21,2013-01-01 05:26:58,1,337,1.10,-73.955414,40.707592,-73.957077,40.718426,
0641C51ED11E0E349D551F55E3F4F2E4,673762B0FCF345EC9274557FB0E6A9B3,CMT,CSH,29.50,0.50,0.50,0.00,0.00,30.50,1,2013-01-01 04:44:31,2013-01-01 05:13:04,1,1713,8.70,-73.984558,40.732307,-73.879005,40.716244,
BA785A820F2E4EFFA44DB1C618013185,976AA1E9D64DCC18A92C21C9A2C82EC0,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-13 13:12:47,2013-01-13 13:19:52,1,424,1.20,-73.978157,40.766407,-73.962570,40.768738,
0D5FE237D0F5DA6A28B80155EA0B0160,26BA7B8B4AB337C6AC079947FFAD07F4,CMT,CSH,3.50,0.50,0.50,0.00,0.00,4.50,1,2013-01-09 20:17:18,2013-01-09 20:18:51,1,92,0.30,-73.981888,40.728416,-73.985123,40.723953,
8D74B6B7F6C121C6091B92A28295B844,4328824FCBCEC6E7D48B483B3D80B62A,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-10 07:32:47.000,2013-01-10 07:36:44.000,1,237,0.60,-73.984673,40.742817,-73.990501,40.748352,
8D74B6B7F6C121C6091B92A28295B844,4328824FCBCEC6E7D48B483B3D80B62A,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-10 12:31:12,2013-01-10 12:43:58,2,765,1.30,-73.961250,40.771633,-73.975220,40.760220,
E6E55457E94BB8E0DA0EBC42C2E3E126,73F3CB626445FB4895B4BBAFC8EEB44A,CMT,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-10 12:16:54,2013-01-10 12:29:40,2,765,2.10,-73.990448,40.771889,-73.962440,40.775852,
AB1D16FC520374456D0F57FA6041B398,4361915F57E80D6C6049F98843B6F299,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-09 20:26:15,2013-01-09 20:33:17,1,422,1.60,-74.007813,40.712818,-73.979713,40.713753,
10424FC90DD26691D5D55CC6170EE712,25A2238F659DC3FEAB32932474EAA054,CMT,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-09 21:04:11,2013-01-09 21:15:23,1,672,2.30,-73.984894,40.778362,-73.969162,40.754089,
7D7E30500B8BA0B644ABF0B04E31C543,A603A9D5FAA46E8FF2A97A143328D938,CMT,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-09 21:05:06,2013-01-09 21:12:43,1,457,2.10,-73.986916,40.733875,-73.965187,40.756737,
361C97B45163AEF83A5FF3F76FAE1A8A,AD11D1B0BA2ABE60257576CD051B38B7,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-10 12:03:55,2013-01-10 12:13:38,1,583,1.10,-73.991058,40.754501,-73.974174,40.756401,
361C97B45163AEF83A5FF3F76FAE1A8A,AD11D1B0BA2ABE60257576CD051B38B7,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-10 07:21:28,2013-01-10 07:25:00,1,211,1.00,-73.988441,40.756409,-73.986488,40.744797,
6CA03B2E8CB49CFA21FC882E7490818F,01CA03E623382DA9479D702480CC2A75,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-09 22:05:13,2013-01-09 22:11:01,1,348,1.20,-73.996269,40.726738,-74.006653,40.735775,
7D84C0EF9970B0A0EB736B5A077E109E,E67A6C32B7894C16A72E1702FAD2E0A5,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-10 04:32:18,2013-01-10 04:39:40,1,441,1.70,-73.992325,40.725128,-74.008339,40.704792,
7D84C0EF9970B0A0EB736B5A077E109E,E67A6C32B7894C16A72E1702FAD2E0A5,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-10 04:08:49,2013-01-10 04:13:46,2,296,1.00,-74.004066,40.726032,-73.993019,40.730553,
7D84C0EF9970B0A0EB736B5A077E109E,E67A6C32B7894C16A72E1702FAD2E0A5,CMT,CSH,6.00,0.50,0.50,0.00,0.00,8.0,1,2013-01-10 04:08:49,2013-01-10 04:13:46,2,296,1.00,-74.004066,40.726032,-73.993019,40.730553,
E6D1751FBE7D628B17B171646628A3A2,4A3F6E84292DF03AF3B26C74932ABDCF,CMT,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-10 12:38:36,2013-01-10 12:55:32,1,1016,1.90,-73.970169,40.783539,-73.975311,40.760876,
CC6A05D589E85FE16DDD231507ED8081,2CC2C22F4B9E30A67DBE2D093E4D38B7,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-10 09:12:32,2013-01-10 09:22:59,1,626,1.40,-73.990669,40.731541,-73.978851,40.750500,
CC6A05D589E85FE16DDD231507ED8081,2CC2C22F4B9E30A67DBE2D093E4D38B7,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-10 14:22:44,2013-01-10 14:31:58,1,554,1.30,-73.966515,40.804783,-73.948402,40.803677,
D1DFE673430381B63C5728735F340900,56684437A844C8D395825A498FA1FF61,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-10 15:31:58,2013-01-10 15:36:12,1,253,1.10,-73.989944,40.763172,-73.982880,40.775772,
D1DFE673430381B63C5728735F340900,56684437A844C8D395825A498FA1FF61,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-10 08:01:20,2013-01-10 08:11:12,2,592,1.30,-73.956497,40.786526,-73.969444,40.790379,
E6D1751FBE7D628B17B171646628A3A2,4A3F6E84292DF03AF3B26C74932ABDCF,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-10 06:27:45,2013-01-10 06:31:08,1,202,0.50,-73.955612,40.782074,-73.953163,40.776798,
E6D1751FBE7D628B17B171646628A3A2,4A3F6E84292DF03AF3B26C74932ABDCF,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-10 11:46:11,2013-01-10 11:54:49,1,518,1.50,-73.968483,40.767487,-73.952812,40.784306,
A92B9F3D241070E863F97EED4F4821C7,66F6081F08F038CACA2517CBC4A2807F,CMT,CSH,14.00,1.00,0.50,0.00,0.00,15.50,1,2013-01-10 16:11:45,2013-01-10 16:31:31,1,1186,2.10,-73.991768,40.744225,-73.968666,40.761711,
A92B9F3D241070E863F97EED4F4821C7,66F6081F08F038CACA2517CBC4A2807F,CMT,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-10 13:05:32,2013-01-10 13:24:18,1,1125,3.10,-73.955124,40.765507,-73.969650,40.795158,
5ADF17597201A368118495357EED9F3A,42FFD4341467F49AF3EA22E49403A07A,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-10 05:46:45,2013-01-10 05:52:16,1,330,1.20,-73.990700,40.756008,-73.973572,40.757416,
5ADF17597201A368118495357EED9F3A,42FFD4341467F49AF3EA22E49403A07A,CMT,CSH,2.50,0.00,0.50,0.00,0.00,3.00,1,2013-01-10 06:09:21,2013-01-10 06:13:35,1,254,0.00,-73.990906,40.755768,-73.987122,40.755611,
57779CD5CD285C7A7AFB992A6F0B0A09,5945A9D008E4916FE33FDAE98CC9C64A,CMT,CSH,20.50,0.50,0.50,0.00,0.00,21.50,1,2013-01-10 03:25:00,2013-01-10 03:42:57,4,1076,6.20,-74.004799,40.726379,-73.956512,40.804050,
57779CD5CD285C7A7AFB992A6F0B0A09,5945A9D008E4916FE33FDAE98CC9C64A,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-10 02:57:42,2013-01-10 03:03:53,1,371,0.90,-74.004784,40.726532,-74.000488,40.719933,
FA189EABBB4058AC0359AA1CF30F5313,428A8FDE9E3589FF0F7E83138260C5F7,CMT,CSH,31.00,0.50,0.50,0.00,0.00,32.00,1,2013-01-09 22:40:05,2013-01-09 22:58:49,1,1123,11.20,-73.782249,40.644585,-73.858696,40.726219,
4463A0F1490839D29FA9575E1A6391AC,2E3085427BA8B58A0D1C807E0D8EC5F4,CMT,CSH,10.50,0.50,0.50,0.00,0.00,11.50,1,2013-01-10 01:24:17,2013-01-10 01:33:11,1,533,2.70,-73.982590,40.731216,-73.969711,40.762863,
6BEAF45CCE44A1741556F13477B42A56,7920F7FA5A0BBEC8E87499445610BCCB,CMT,CSH,16.50,0.50,0.50,0.00,0.00,17.50,1,2013-01-09 22:10:48,2013-01-09 22:27:32,1,1004,4.40,-73.991173,40.730057,-73.952530,40.784962,
D1DFE673430381B63C5728735F340900,56684437A844C8D395825A498FA1FF61,CMT,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-10 11:57:41,2013-01-10 12:42:14,3,2673,17.30,-73.783745,40.648720,-73.980850,40.762997,
A0CF0A51B987C59914FFE3E24FB80D69,BAEF43ECF706A87CE92D177BD64F11B2,CMT,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-10 07:44:44,2013-01-10 08:05:00,1,1216,3.10,-73.971939,40.792439,-73.970299,40.759445,
5E9693CC2D0723DD74955286D66C8931,79D44CECD412F097A1138FD3BD122A2B,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-10 09:11:12,2013-01-10 09:17:25,1,372,1.30,-74.016457,40.708260,-74.005508,40.706329,
4463A0F1490839D29FA9575E1A6391AC,2E3085427BA8B58A0D1C807E0D8EC5F4,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-09 22:46:59,2013-01-09 22:53:06,1,366,1.50,-73.977791,40.752373,-73.997330,40.750687,
1944EB168702ED8E6B9FD94E988D0197,35ADCFD4F40AE62E0E36673B92737062,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-10 06:25:50,2013-01-10 06:34:00,1,489,2.70,-73.987129,40.733475,-73.970894,40.764702,
B141D5CE21EE082E4D089FEA73E62C1B,F1A7A3401AC30AA185A47E7B8C65535B,CMT,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-09 19:27:58,2013-01-09 19:34:45,1,406,1.00,-73.987434,40.771191,-73.981041,40.764042,
2C0E91FF20A856C891483ED63589F982,EEE45D3466ECA857C09A2B0079D80773,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-10 12:41:20,2013-01-10 12:54:15,1,775,1.70,-74.003723,40.747540,-73.979210,40.749687,
6D49E494913752B75B2685E0019FF3D5,CBF34364C41614803CCED04E243D50E7,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-10 09:00:09,2013-01-10 09:09:04,1,534,1.90,-74.016167,40.715324,-73.997070,40.727036,
9D1CE7E9B4EC44D5D39861C98A8BC799,974491DE43BB42557F220DE5A1F002E0,CMT,CSH,2.50,0.50,0.50,0.00,0.00,3.50,1,2013-01-09 21:56:49.000,2013-01-09 21:57:33.000,3,43,0.00,-73.987076,40.760811,-73.987076,40.760811,
42499EC7A686733DC73F380A7473F9E9,60E242C8A3918452729933E6F7EE52A9,CMT,CSH,34.50,0.00,0.50,0.00,0.00,35.00,1,2013-01-10 06:34:23,2013-01-10 07:08:42,1,2059,10.30,-73.993477,40.752319,-73.946983,40.632118,
2C0E91FF20A856C891483ED63589F982,EEE45D3466ECA857C09A2B0079D80773,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-10 15:19:46,2013-01-10 15:25:38,2,351,0.80,-73.983421,40.765919,-73.976547,40.776512,
44ED08C48C4AB0DA9301E3F7BBE05256,532CA99D2542D713C2243593F2A889A2,CMT,NOC,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-09 18:47:51,2013-01-09 18:52:58,1,306,0.90,-73.992775,40.730728,-73.997375,40.736774,
9827CDDA5D85B9C70A29ACE3824B644C,82C75E525E3937774B959CCBBB331F9F,CMT,CSH,52.00,0.00,0.50,0.00,0.00,52.50,2,2013-01-10 05:11:51,2013-01-10 05:16:02,1,251,0.10,-73.962997,40.760384,-73.939346,40.757156,
C236E5ADB769D66E1F08F19DDD1621DC,A308FA4EBC5673537B73CFA054269D67,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-10 07:34:12,2013-01-10 07:38:39,1,266,0.50,-73.965073,40.754768,-73.972099,40.757137,
A4FA2D53EF476D77A3FE8201FE63A8EE,D280BF39413FE536AC5090B8A377701D,CMT,CSH,10.50,0.50,0.50,0.00,0.00,11.50,1,2013-01-01 01:13:22,2013-01-01 01:27:41,3,859,2.00,-73.966934,40.756836,-73.991669,40.749241,
D3BC1778F469C2671E9B68101D063080,D30F8EB1002921117508A33C8BAB2079,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-01 00:26:20,2013-01-01 00:35:29,3,549,1.40,0.000000,0.000000,0.000000,0.000000,
65F73768D853052B6C07A7762F7119B7,A9500F25076D464AB528844FD61E24FC,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-01 00:39:27,2013-01-01 00:45:40,1,372,1.50,-73.960503,40.772839,-73.969147,40.754009,
3A5EFA8DB8EB16DABEC1C09DA34A195A,55C4860E8226A5985BFCD525997BEA1C,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-01 12:37:47,2013-01-01 12:40:35,1,167,0.50,-73.954285,40.784294,-73.954483,40.779026,
794899BCEA3F493D638AEE07E1613DE7,A5A2D8E7EE4411D03E219E038B523924,CMT,CSH,25.00,0.50,0.50,0.00,0.00,26.00,1,2013-01-01 02:13:25,2013-01-01 02:28:48,1,922,8.70,-73.962982,40.758228,-73.919449,40.850750,
EF9EBB7154EB275984130A82F8DF72A6,A9F2024B9DE7A8483D861702B8C8862B,CMT,CSH,15.00,0.50,0.50,0.00,0.00,16.00,1,2013-01-01 01:24:27,2013-01-01 01:39:56,1,928,3.70,-74.003754,40.720760,-73.982452,40.676403,
4DC1D333AA2838DEAF818D17A5DAD9C2,D614E31414C4819C3C81B7E77DB57C44,CMT,CSH,11.00,0.50,0.50,0.00,0.00,12.00,1,2013-01-01 04:37:12,2013-01-01 04:46:12,1,540,2.80,-73.973022,40.785328,-73.944160,40.813049,
A876B642408FD97E3859B3578DB964E8,D362DBA0E3551E035FC1CB2923AC69B0,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-01 02:00:29,2013-01-01 02:05:22,1,292,1.70,-73.969009,40.756763,-73.953163,40.780052,
C76AB9E3B27A5CC4F7087CFB109F51AE,9780306A82C2AE5375A31AB6D89001AA,CMT,CSH,16.50,0.50,0.50,0.00,0.00,17.50,1,2013-01-01 01:25:07,2013-01-01 01:47:53,4,1366,3.60,-73.948463,40.774059,-73.991241,40.750290,
D500C7B2128873E2DBDE6B70D47BA9B2,63164A14ACDF80ABACCC5D4DA1B260A2,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-16 00:58:27,2013-01-16 01:04:14,1,347,2.30,-73.976959,40.765995,-73.962891,40.794075,
4C13787D72BFD049D81D0E516F0A18ED,B00DC87B11CCEBDABBF86DD1D6E2CD07,CMT,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-16 02:49:56,2013-01-16 02:58:51,1,535,2.20,-73.969299,40.797977,-73.953041,40.825031,
4C13787D72BFD049D81D0E516F0A18ED,B00DC87B11CCEBDABBF86DD1D6E2CD07,CMT,CSH,10.00,0.50,0.50,0.00,0.00,12.0,1,2013-01-16 02:49:56,2013-01-16 02:58:51,1,535,2.20,-73.969299,40.797977,-73.953041,40.825031,
9370B71D6ED3ADFB901A1B5D02F52F5F,500D328D699A1A2FFE624997C766AB53,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-16 09:16:23,2013-01-16 09:27:30,1,666,2.00,-73.990318,40.756508,-74.009323,40.746113,
9D6119496EE8F286DB2B312C5ABB884B,5CF2481A97357A3C19AF2E39550DC806,CMT,CSH,11.00,0.50,0.50,0.00,0.00,12.00,1,2013-01-16 02:27:41,2013-01-16 02:35:19,1,458,3.10,-73.988426,40.759193,-73.952026,40.781429,
9D6119496EE8F286DB2B312C5ABB884B,5CF2481A97357A3C19AF2E39550DC806,CMT,CSH,58.00,0.00,0.50,0.00,0.00,58.50,1,2013-01-16 10:11:42,2013-01-16 11:08:01,1,3378,19.50,-73.790337,40.643944,-73.989830,40.685738,
ABFE1F1A063C3C04936640CB408C8A09,48470D269AF90CF8875F808A473E5732,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-16 06:52:59,2013-01-16 07:00:32,1,452,1.10,-73.985428,40.766865,-73.975609,40.757984,
88624BB8F9E37330E3B7B85F86C412CD,FE2C2F2844ED2B26D3FF5F737CEC4984,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-16 07:44:04,2013-01-16 07:48:31,1,266,0.60,-73.977234,40.753155,-73.987022,40.752239,
C34BAE8B360BEFDAFEA5B28CDEC56586,61E2E3F5AE20F10A292E869165E4B21F,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-16 11:16:29,2013-01-16 11:27:22,1,652,2.30,-73.987465,40.724709,-73.967117,40.753506,
ABFE1F1A063C3C04936640CB408C8A09,48470D269AF90CF8875F808A473E5732,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-16 08:01:36,2013-01-16 08:09:54,1,497,1.30,-73.962303,40.767284,-73.978424,40.777359,
B5728C575050CA7ABF88E5617CC6178E,CD6D78264F025490F146F9BA09047D80,CMT,CSH,9.50,0.50,0.50,0.00,0.00,10.50,1,2013-01-16 03:59:25,2013-01-16 04:08:31,1,545,1.90,-74.003960,40.742123,-73.975166,40.729988,
488775C94A7E3554E0B745E1215E64A2,BF4D81FAADE71B5ED90789618D1D28EF,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-16 10:00:16,2013-01-16 10:07:18,1,422,0.50,-73.989258,40.756027,-73.983231,40.762569,
773D7DB3AB729F6F5654921979A3BAD2,A479714CA3CDBD489C85F69213A7B724,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-16 04:56:23,2013-01-16 04:59:23,1,180,0.90,-73.989540,40.752136,-73.983070,40.758549,
A08966EE5F3A16148E008144ECB9706E,4D7FCCC085BDED031EF34E92C876B27F,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-15 22:02:06,2013-01-15 22:08:32,1,385,1.60,-74.000092,40.734936,-74.006042,40.715523,
B911A10C1EC912084DE011C5B760BAF0,5828F6B5096FE56996D92399041F34F7,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-16 11:36:44,2013-01-16 11:38:33,1,108,0.20,-73.984192,40.749119,-73.984192,40.749119,
B239D978885AE0238362316C70CDC1DB,1CC7F94BCC57F41DFBDE680D6984773C,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-16 04:45:34.000,2013-01-16 04:50:47.000,1,312,1.30,-73.988647,40.748348,-73.999527,40.760860,
B239D978885AE0238362316C70CDC1DB,1CC7F94BCC57F41DFBDE680D6984773C,CMT,CSH,6.50,0.50,0.50,0.00,0.00,8.5,1,2013-01-16 04:45:34.000,2013-01-16 04:50:47.000,1,312,1.30,-73.988647,40.748348,-73.999527,40.760860,
F137CABB9A6E7EA1128211D07E19ADDD,381686BB8CF886D9403863D89B04A4A2,CMT,CSH,3.00,0.50,0.50,0.00,0.00,4.00,1,2013-01-16 01:00:23,2013-01-16 01:01:09,1,45,0.10,-73.981316,40.758793,-73.983269,40.759113,
17D83A3296FB509454D0FF7D2146D9E2,A321E0DC6380293208F78C4750E8A2D0,CMT,CSH,23.00,0.00,0.50,0.00,0.00,23.50,1,2013-01-16 14:13:36,2013-01-16 14:38:13,1,1477,6.50,-73.967690,40.763050,-73.967262,40.708244,
6EF00F164D2760DB4A725BEB4D640005,D468C93D73A24B2E5A6413AC62EAD2EF,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-16 06:07:15,2013-01-16 06:13:51,1,396,1.30,-73.975426,40.753231,-73.991615,40.749199,
6EF00F164D2760DB4A725BEB4D640005,D468C93D73A24B2E5A6413AC62EAD2EF,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-16 06:16:39,2013-01-16 06:25:22,3,522,2.20,-73.994408,40.751198,-73.968224,40.761356,
690999CCC21AE70622EA760F4A15E062,7BE61909A3DDCCF3C38873A44A326625,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-16 03:19:53,2013-01-16 03:22:32,1,158,0.50,-73.986610,40.761902,-73.995560,40.764824,
9BD05932D8AFDD452B61362FEEA9A4A0,6B13504B617AF8D7BB44C6753F72B55F,CMT,CSH,13.00,0.50,0.50,0.00,0.00,14.00,1,2013-01-15 22:30:50,2013-01-15 22:44:16,1,805,3.20,-73.980309,40.745998,-73.988693,40.778076,
3676CEBB12E3AC8B4DF174544709C2BA,700ACA82457A53C588E8E1873716B269,CMT,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-16 00:49:23,2013-01-16 01:00:41,2,678,2.90,-73.977303,40.756916,-73.988632,40.725067,
3676CEBB12E3AC8B4DF174544709C2BA,700ACA82457A53C588E8E1873716B269,CMT,CSH,9.50,0.50,0.50,0.00,0.00,10.50,1,2013-01-15 22:58:31,2013-01-15 23:08:36,1,604,2.40,-73.982666,40.771553,-73.962593,40.796608,
3676CEBB12E3AC8B4DF174544709C2BA,700ACA82457A53C588E8E1873716B269,CMT,CSH,16.50,0.50,0.50,0.00,0.00,17.50,1,2013-01-16 03:05:52,2013-01-16 03:23:14,2,1041,6.30,-73.987236,40.729298,-73.937225,40.804405,
