medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
802775B8F6D537CE84801FB6E58C460D,2B1C16B0BECE185907E212FAB5759FBC,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-24 18:33:00,2013-01-24 18:43:00,6,600,0.66,-73.988922,40.763420,-73.986076,40.757111,
9EEC071CA6E82467485A7224AD2A1D9E,33CADDF39ADDFCFB449129796E09F946,VTS,CRD,9.50,1.00,0.50,2.10,0.00,13.10,1,2013-01-24 18:31:00,2013-01-24 18:42:00,2,660,1.90,-74.004669,40.745476,-73.989403,40.729511,5223029627826232
BFA57DD8CFCC4DD3EA1E5C8EFDDF99B4,D0A01CC738266F153597FE7C01518F4D,VTS,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-23 20:49:00,2013-01-23 20:56:00,1,420,0.13,-73.986519,40.760738,-73.982399,40.776329,
ACA3D646AFDB9CEC3B83085BDF676766,3493216135B0F46CBD48FDE3042C4421,VTS,CRD,4.00,0.50,0.50,0.90,0.00,5.90,1,2013-01-23 20:34:00,2013-01-23 20:37:00,3,180,0.45,-73.980484,40.734234,-73.980774,40.737888,4716236338959999
7FE2FE70D7E923CE9B867F620B39129A,E7E5CDAA8547E1F68C1ECFB624F24B7A,VTS,CRD,7.00,0.50,0.50,1.50,0.00,9.50,1,2013-01-23 20:33:00,2013-01-23 20:40:00,2,420,1.31,-73.984093,40.753765,-73.995171,40.745060,4198258432909966
5A04EF009781911AC9FACC17C6B2B95F,2A698FBD2365A40FF7632D37E6E02CA2,VTS,CRD,7.50,1.00,0.50,1.70,0.00,10.70,1,2013-01-24 18:41:00,2013-01-24 18:49:00,1,480,1.57,-73.983116,40.744396,-74.003937,40.742870,4024007173632331
7FF57DBACD75614F46257C4F1F882017,9336B1AD5459E39785105CEA224CD7A2,VTS,CSH,14.50,1.00,0.50,0.00,0.00,16.00,1,2013-01-24 18:29:00,2013-01-24 18:48:00,4,1140,3.25,-73.955444,40.781490,-73.981537,40.737064,
F1D582F6FFD4009A399C16CED2213C8D,7EBF67A81499C1793C04B8F7FF871FDB,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-24 18:42:00,2013-01-24 18:47:00,1,300,0.44,-73.956528,40.780922,-73.957657,40.777302,
655E773C92FA446353D5C8B7416BE818,B6EAE07E2AD023B387EE5F09BB2D89E3,VTS,CRD,9.50,1.00,0.50,1.50,0.00,12.50,1,2013-01-24 18:38:00,2013-01-24 18:48:00,5,600,2.28,-73.972481,40.749489,-73.982430,40.723366,349304871456618
915035EB102DB4C5E07336F607FA0A7D,D1A9EE32DFCA83EE977E86D7B4908DA1,VTS,CRD,14.50,1.00,0.50,4.65,0.00,20.65,1,2013-01-24 18:27:00,2013-01-24 18:44:00,1,1020,3.60,-73.978416,40.786118,-73.958176,40.769577,378515201498418
F2DA8021C971E2AEE52CA24A0806C523,8B132C7B40FE91DE3068E84549E8F7B3,VTS,CSH,64.50,1.00,0.50,0.00,0.00,66.00,1,2013-01-24 18:03:00,2013-01-24 18:45:00,1,2520,23.90,-73.788483,40.647427,-74.007843,40.646374,
73992ABB664151AFD7C7BA6702F26CA2,477E608A18D83F7DE680FE627E9FA3CC,VTS,CRD,13.50,0.00,0.50,2.70,0.00,16.70,1,2013-01-21 12:06:00,2013-01-21 12:24:00,1,1080,2.97,-73.990448,40.737179,-74.013206,40.703945,376552309358683
A163C7962F3877FAE670026FB832CFD3,4EABAE0C0F2E2EA0D64B86DCD551703D,VTS,CSH,23.50,0.00,0.50,0.00,4.80,28.80,1,2013-01-21 12:07:00,2013-01-21 12:22:00,2,900,7.88,-73.948380,40.782295,-73.870911,40.774059,
59C0E82303E92BEBC75C0FD79588B867,B893CF49CF4A9E775F1C9A50D8E9B499,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-21 12:12:00,2013-01-21 12:20:00,1,480,1.97,-73.978691,40.753365,-73.958351,40.770519,
0A6716952AE1B7B1EB901776A8DB82C8,60EBBCD334EE43E67C35522B24E3B249,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-21 12:19:00,2013-01-21 12:24:00,4,300,0.71,-74.002342,40.734283,-73.991409,40.735077,
76B07812E69C59D1354204DF7EB52A3C,A9B1CD75F0D5A32054D061FD64EE67F5,VTS,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-23 20:58:00,2013-01-23 21:08:00,2,600,1.97,-73.950073,40.780773,-73.971100,40.795296,
CA329B70B152A0D641DEF8A64318AE21,E3D0B5E40010A6CAED3F6A1CEA49F791,VTS,CRD,6.50,0.50,0.50,1.00,0.00,8.50,1,2013-01-23 21:01:00,2013-01-23 21:06:00,1,300,1.31,-73.972084,40.757675,-73.962715,40.770565,4085841135070529
EBA886681A1C3C18C80B7869B24D06F7,A6A6C85543DCF893FEF3B52B72CB14CC,VTS,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-24 20:25:00,2013-01-24 20:28:00,1,180,0.37,-73.984749,40.753281,-73.984329,40.753223,
CE6D3C4070FA246E2E1742910FC435EB,53A209819EDDCAD6A11DE69633770EBF,VTS,CRD,29.50,0.50,0.50,6.00,0.00,36.50,1,2013-01-24 20:05:00,2013-01-24 20:29:00,1,1440,9.89,-74.005127,40.706882,-73.948715,40.616219,5344972911508608
4C97B830301BE290B883F1A45F303235,0A8B0E5229DCBA112922B86200C8620C,VTS,CRD,9.00,1.00,0.50,2.00,0.00,12.50,1,2013-01-24 19:19:00,2013-01-24 19:30:00,1,660,1.89,-73.994827,40.727779,-73.992683,40.735733,348960037180110
FCB95CAD37EF59729737E3BA0D21AC09,E22EAE4B8F0DC2080EEAA2FA6C360ACE,VTS,CRD,13.50,1.00,0.50,1.00,0.00,16.00,1,2013-01-24 18:53:00,2013-01-24 19:10:00,1,1020,3.09,-73.948631,40.782234,-73.976425,40.748352,4556907392462558
78D4729990E5C2F386A67DEE0D6D281E,AE473BE7AD94B6F61E6FACD79ECA2B52,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-24 19:05:00,2013-01-24 19:09:00,1,240,0.90,-73.970589,40.765121,-73.961357,40.771889,
9E755AE8DB4C2A6965D86E54285D2ADC,E71CEA3F6C575BE52196BDA4D7D9E21D,VTS,CSH,15.00,1.00,0.50,0.00,0.00,16.50,1,2013-01-24 18:11asdf,2013-01-24 18:32asdf,1,1260,3.30,-74.011932,40.703636,-73.992714,40.734219,
CB83A714FC32B0C5ACCD1B0F7E0D093D,88027E64F9F2BE39CDEF54DE8107E9D7,VTS,CRD,10.00,1.00,0.50,1.50,0.00,13.00,1,2013-01-24 19:12:00,2013-01-24 19:25:00,2,780,2.00,-73.968880,40.761070,-73.987114,40.744946,4532871887727736
7EC8C1A14F64DAAB46FDEE5FB6623978,8750DC1252C2BDA56FFB7B25D24AB240,VTS,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-24 18:18:00,2013-01-24 18:33:00,1,900,1.09,-73.995079,40.748913,-73.991692,40.759922,
D762541E98122D21E9D81F8008794A21,EA53C06470C45CAC3BD6FFCFC5C0DA88,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-24 19:06:00,2013-01-24 19:10:00,1,240,0.33,-73.983002,40.767651,-73.982529,40.770706,
C2E959AD46843D92B68584ABEEEAE325,9BEE707DD28E2C0C497541D1BDEFB858,CMT,CRD,9.50,0.00,0.50,1.00,0.00,11.00,1,2013-01-31 14:13:58,2013-01-31 14:26:12,2,734,1.50,-73.972038,40.750355,-73.992729,40.744534,341690423747233
78D4729990E5C2F386A67DEE0D6D281E,AE473BE7AD94B6F61E6FACD79ECA2B52,VTS,CRD,8.00,1.00,0.50,1.00,0.00,10.50,1,2013-01-24 19:16:00,2013-01-24 19:25:00,1,540,1.50,-73.968590,40.761501,-73.980522,40.743366,4556114505675693
F5E7E5C537D367707CBBF0F0E9976717,2AEF031D987727F8DF78C43188C0D83F,VTS,CRD,11.00,1.00,0.50,1.00,0.00,13.50,1,2013-01-24 19:13:00,2013-01-24 19:28:00,1,900,1.94,-73.976608,40.760166,-73.999283,40.750610,5247687873876292
72F95914C2F6FBFEAAB9FBFFE70CFE17,4BEB24CCA26E67677A99FF261902F89C,VTS,CRD,14.00,1.00,0.50,3.75,0.00,19.25,1,2013-01-24 19:05:00,2013-01-24 19:25:00,1,1200,2.63,-73.958382,40.762581,-73.984558,40.769699,346368603544903
E000DFF5C90A0C30CD24FB8D0F2092C5,22923162068872CFCD79D5F649489551,VTS,CRD,6.00,1.00,0.50,1.00,0.00,8.50,1,2013-01-24 19:18:00,2013-01-24 19:24:00,1,360,0.76,-73.966606,40.757423,-73.958794,40.763760,4556667238408922
6AA959C9356396E0DAB57E28AFFDECBA,21A8B9B7727A2DA791FBF24977CAD5C6,VTS,CRD,5.50,1.00,0.50,1.00,0.00,8.00,1,2013-01-24 19:05:00,2013-01-24 19:10:00,5,300,0.99,-73.977638,40.741428,-73.988708,40.736530,4147324010672293
6F70DA82F52A1281E4E6646AE996D25A,83B512F70589A259456E5B5F2A10325F,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-24 19:19:00,2013-01-24 19:25:00,5,360,0.84,0.000000,0.000000,0.000000,0.000000,
B3D6E05EFE85CE2FEC8FED7C5961A3E3,2EA95378FE885B2EF3A6ED7667E991B1,VTS,CRD,16.00,1.00,0.50,3.40,0.00,20.90,1,2013-01-24 19:05:00,2013-01-24 19:25:00,1,1200,3.81,-73.973923,40.762516,-73.987053,40.722385,4929624425336382
D046A193DBA129FDC757E12621BF28DD,E214D1CB62D3AED50A0AFB6057ED8E1C,VTS,CRD,9.50,1.00,0.50,2.10,0.00,13.10,1,2013-01-24 18:20:00,2013-01-24 18:33:00,5,780,1.56,-73.980438,40.742619,-73.998573,40.742149,4273011490646949
237A2696AB1B0BA9D4159E66B3809F2B,D34F4998D54ADD0FC3C8235BD3E4F712,VTS,CRD,6.50,1.00,0.50,1.50,0.00,9.50,1,2013-01-24 19:22:00,2013-01-24 19:29:00,4,420,1.15,-73.957916,40.764652,-74.002388,40.760502,5506293344020275
237A2696AB1B0BA9D4159E66B3809F2B,D34F4998D54ADD0FC3C8235BD3E4F712,VTS,CRD,6.50,1.00,0.50,1.50,0.00,10.5,1,2013-01-24 19:22:00,2013-01-24 19:29:00,4,420,1.15,-73.957916,40.764652,-74.002388,40.760502,5422549449150288
F4C574C8BFD56C5FC7F32DD7AF3763B8,B067D126F3E2E6F06E876E6775CA0C78,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-24 18:52:00,2013-01-24 18:59:00,1,420,0.75,-73.972168,40.753304,-73.971207,40.761818,
A7E57BD0399359945279DB450CD6492F,EBADC4F430871218FDB48F528F9EE27F,VTS,CRD,6.50,1.00,0.50,1.75,0.00,9.75,1,2013-01-24 19:14:00,2013-01-24 19:22:00,3,480,0.86,-73.985924,40.726761,-74.000000,40.737934,4716577373689011
AF286136A552DDA5477D47993D30E8D0,BDF8177FEA807841CB5D4979C3AE5662,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-24 19:16:00,2013-01-24 19:22:00,1,360,0.76,-73.955177,40.764671,-73.958710,40.771481,
F6159237810614D8132DBBF0333DC13B,A0A5550DB87A3ACB9F358F996C6AFD1B,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-24 19:25:00,2013-01-24 19:30:00,2,300,1.31,-73.976624,40.743889,-73.984879,40.729004,
B4554ED09FD96B87B0B3CD9D269A59E3,C1337B27078F6B6274D02C7EA2493281,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-24 19:13:00,2013-01-24 19:21:00,1,480,1.03,-73.985031,40.759762,-73.980194,40.746510,
1C7EC6856B82218EDDACD10895B37216,C9F2E4B84254207DEDF921C7BF2EAC0E,VTS,CRD,24.50,1.00,0.50,5.10,0.00,31.10,1,2013-01-24 19:06:00,2013-01-24 19:31:00,1,1500,7.82,-73.981232,40.768795,-73.941872,40.851662,5540003364106757
8996883B66433971B440773E1B4A6FDE,7EB4ADB170F6990F16A1ADC1806EC2AE,VTS,CRD,7.50,1.00,0.50,1.70,0.00,10.70,1,2013-01-24 19:26:00,2013-01-24 19:35:00,1,540,1.16,-74.001907,40.740650,-73.985420,40.740005,5260863110529398
AE124FC3210EE986C339A4C4FB225F4C,7EAA8BD731ECAE7D7C8764CD57104325,VTS,CRD,16.50,1.00,0.50,5.25,0.00,23.25,1,2013-01-24 19:05asdf,2013-01-24 19:30asdf,5,1500,2.32,-73.992844,40.747742,-73.985588,40.727718,5409255259478317
D6C88A1D929659923F068E17046036C9,4A41A45650E6EDCC62827AAD7B3C5A33,VTS,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-23 20:38:00,2013-01-23 20:43:00,2,300,1.12,-73.968704,40.765247,-73.958488,40.772530,
522A474BDB239E341A078E8B44D49B95,008BB66DD209F897648E65DDE09C2378,CMT,CRD,23.50,0.50,0.50,4.90,0.00,29.40,1,2013-01-31 23:12:58,2013-01-31 23:39:17,1,1578,6.80,-73.978333,40.762806,-73.985329,40.688030,
E0C1D6335F006B3CB919EE58FD24E43E,F177FFFAB6380C43B6C1E23436215C4D,VTS,CRD,19.00,1.00,0.50,4.00,0.00,24.50,1,2013-01-24 19:06:00,2013-01-24 19:29:00,5,1380,4.83,-73.979614,40.766186,-74.015060,40.715916,6011983277857414
50445D96CEF9AFFD9AE89F5C587D5FBE,8C14DCF69CAA2A9A0DFAFD99E00536A1,VTS,CSH,19.50,1.00,0.50,0.00,0.00,21.00,1,2013-01-24 18:58:00,2013-01-24 19:30:00,5,1920,4.48,-73.984772,40.767834,-73.988724,40.721291,
AA5E8EE1B2A4742BDD5EBB039645F4C2,9F9EF5D587991818DB9A53132620A4C1,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-24 19:23:00,2013-01-24 19:30:00,5,420,0.99,-73.965759,40.762257,-73.977379,40.761311,
E2AFE82794C113C7769818292A839F29,EA73C95157370DB77D56C130EC885984,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-24 19:19:00,2013-01-24 19:24:00,2,300,1.16,-73.950226,40.826931,-73.959816,40.813847,
B80D1FAE4685CF29C332F283C7CBFC39,FE3E0C12F4AA907C06A461F64B8532A3,VTS,CRD,6.50,1.00,0.50,1.50,0.00,9.50,1,2013-01-24 18:38:00,2013-01-24 18:45:00,1,420,1.00,-73.990646,40.734585,-73.985420,40.727997,5463737647140066
ABF28742E7EE5B3142F67B6FC2191EDD,243FFB0D62C89903312585CFE37FBF11,VTS,CRD,7.00,1.00,0.50,1.00,0.00,9.50,1,2013-01-24 18:25:00,2013-01-24 18:32:00,2,420,0.94,-73.985367,40.763687,-73.984467,40.759926,5392775695245615
1390FB380189DF6BBFDA4DC847CAD14F,40611773A2EBEBFA54D3BD1A4AC65E06,VTS,CRD,8.00,1.00,0.50,1.80,0.00,11.30,1,2013-01-24 18:42:00,2013-01-24 18:49:00,1,420,1.97,-73.999634,40.724598,-73.989380,40.747166,5160776025467903
1DFC3445A6990A629C2F80FC902B812F,0A4C02DA346C5EC6E1317D68FDD6F566,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-24 18:44:00,2013-01-24 18:49:00,1,300,1.43,-73.977104,40.779877,-73.970856,40.795792,
BC61E58C47981C54104CF4106A31BA50,1DA22D1975755085B2757B890566098B,VTS,CSH,11.00,1.00,0.50,0.00,0.00,12.50,1,2013-01-24 18:35:00,2013-01-24 18:47:00,1,720,2.91,-74.003975,40.707436,-73.978928,40.723999,
B7BC945B6272C8CB4E4BEA3AF9606DFB,F477643AEE128AA28080F92EC1072FB9,VTS,CRD,13.00,1.00,0.50,2.80,0.00,17.30,1,2013-01-24 18:18:00,2013-01-24 18:34:00,2,960,3.03,-73.992447,40.742924,-73.960785,40.770130,5111375435202065
F4C5336906DDE1C0150D2C4EDA5BAD0D,770748603DB44A68E2F608E94AA26E80,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-24 18:25:00,2013-01-24 18:34:00,6,540,1.13,-73.986031,40.762630,-73.971390,40.756413,
BF9973EDC7B413E1E40E2290C031725C,8B309BDA7744BA204CD5B20DB6914944,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-24 18:30:00,2013-01-24 18:34:00,1,240,0.67,-73.991348,40.751057,-73.993469,40.752148,
DED3334D23BBF51F1A5C841E9C227C39,06D5DB0229DD049898F81C87AB4BFD80,VTS,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-24 18:21:00,2013-01-24 18:32:00,1,660,1.64,-73.951782,40.778046,-73.966782,40.760189,
3474BE2C3D4454B3E03BF187DD9220D1,75449B05339CBB0F4A0A8A50C3E8984B,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-24 18:24:00,2013-01-24 18:31:00,1,420,1.81,-73.955650,40.782463,-73.974838,40.778229,
E175206241923B30964B93D9177AD95A,C6AA2F634B92D4FDB732E5299DE2D320,VTS,CRD,5.50,1.00,0.50,1.30,0.00,8.30,1,2013-01-24 18:28:00,2013-01-24 18:34:00,1,360,1.03,-74.004654,40.750942,-74.004654,40.750942,4916436470078693
0200040947E2B1D081AF8F007C161F04,8C1A532F95A88A98F5A6EE66A9A0B983,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-24 18:25:00,2013-01-24 18:29:00,1,240,0.69,-73.998581,40.739834,-74.004639,40.716190,
0CBA62067A3351DD226B5FFE9FAC5E91,98B45411138167389D3F03E50F3FAFE0,VTS,CRD,19.00,1.00,0.50,4.00,0.00,24.50,1,2013-01-24 18:06:00,2013-01-24 18:25:00,4,1140,5.10,-73.978104,40.788368,-74.005424,40.729347,4929842813035131
8D6E013EE49779F8B31F595F1E5F813F,F6BDE969369BFF0756C459FB1B44F47C,VTS,CRD,7.50,1.00,0.50,1.70,0.00,10.70,1,2013-01-24 18:22:00,2013-01-24 18:33:00,1,660,1.14,-73.995964,40.748169,-74.000473,40.735477,4024007142489417
FADD954D7A4F804B5AA5C3D15A369EF4,62C4F7750505F3A151E3C4326BE8FB32,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-24 18:22:00,2013-01-24 18:32:00,6,600,1.95,-73.979614,40.776066,-73.958427,40.781265,
1AFFD48CC07161DA651625B562FE4D06,011EB4B6E7DE7B08CDF1149D7FC7E4A2,VTS,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-24 18:24:00,2013-01-24 18:35:00,1,660,1.95,-73.980156,40.750542,-73.992622,40.726677,
70441B1EE93324621B443AA0142B111A,D80F12CABB882D280CA5A46EF320E822,VTS,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-24 18:29:00,2013-01-24 18:33:00,1,240,0.50,-73.955139,40.780163,-73.950981,40.775928,
2208F526146793AFC63889B09D374872,E0DE96FAA00A536EE298C39BB82E4511,VTS,CRD,6.50,0.50,0.50,1.40,0.00,8.90,1,2013-01-23 20:30:00,2013-01-23 20:37:00,2,420,1.28,-73.998100,40.740353,-73.990768,40.755676,5217491994605656
8F1DBE78C521F384A55AD0C77F75545D,AC4F234E82B375187FBAF428E10824D8,VTS,CRD,7.00,1.00,0.50,0.85,0.00,9.35,1,2013-01-24 18:35:00,2013-01-24 18:43:00,1,480,1.44,-73.947098,40.776119,-74.001373,40.722782,4539284280998537
8F1DBE78C521F384A55AD0C77F75545D,AC4F234E82B375187FBAF428E10824D8,VTS,CRD,7.00,1.00,0.50,0.85,0.00,10.35,1,2013-01-24 18:35:00,2013-01-24 18:43:00,1,480,1.44,-73.947098,40.776119,-74.001373,40.722782,377316325310006
DDC1AE28890B301D015A319435E52E58,079EBA6BAA38B2CF4912353C10F24C13,VTS,CSH,19.50,0.50,0.50,0.00,0.00,20.50,1,2013-01-23 20:20:00,2013-01-23 20:36:00,2,960,6.15,-74.000565,40.722126,-73.973656,40.789387,
59557EC7EB75668898E95EA8BD52F11D,8E99E1E0D34255C5A31796FDBEB4F21C,VTS,CRD,41.00,0.50,0.50,8.30,0.00,50.30,1,2013-01-23 20:19:00,2013-01-23 20:44:00,2,1500,14.61,-73.790504,40.643967,-73.925758,40.772564,5419084688412343
91EDB0A9EEFD7D9169432897F12E4E8C,E1A56FC712169589E3E0EE538535BBBF,VTS,CSH,11.50,1.00,0.50,0.00,0.00,13.00,1,2013-01-24 16:39:00,2013-01-24 16:50:00,1,660,2.72,-73.987198,40.718410,-73.967300,40.707829,
EC05D1578FBB29AAC62505CC1683C5E4,3216A2DAB32B31EBF2839748075795B7,VTS,CRD,5.50,0.50,0.50,1.50,0.00,8.00,1,2013-01-23 20:35:00,2013-01-23 20:41:00,5,360,0.87,-74.005371,40.715034,-74.008186,40.705692,4916811271078037
221F94E1FB935807635C1045866796CC,6ECC0CB524D08CA5FE578E9CAAF92F3A,VTS,CRD,9.00,0.50,0.50,1.90,0.00,11.90,1,2013-01-23 20:30:00,2013-01-23 20:41:00,1,660,2.00,-74.009285,40.702316,-73.992821,40.723660,5587642760337088
78303FC5414D9061274F6DB06EC81689,C8D781DA7AF74F6F4D3406B904CAC483,VTS,CRD,8.50,0.50,0.50,1.70,0.00,11.20,1,2013-01-23 20:34:00,2013-01-23 20:43:00,2,540,1.52,-73.982819,40.766350,-73.979637,40.782120,4916409354905398
2CCB6C8BC529CF38EB7AAAA3C8B3A427,6FE0B1BAF7C02770543368A3AE37B7C9,VTS,CRD,6.00,0.50,0.50,1.30,0.00,8.30,1,2013-01-23 20:34:00,2013-01-23 20:39:00,1,300,0.99,-73.981903,40.762527,-73.990532,40.750748,5230856931261453
49B8CFC71F0ED39C7B3F68F603DB9D05,BA962BC2B4E4C31E267E1E60081AD0CA,VTS,CRD,12.00,1.00,0.50,3.25,0.00,16.75,1,2013-01-24 16:36:00,2013-01-24 16:49:00,1,780,2.83,-73.979439,40.761490,-73.961960,40.795315,4716678469186027
B594DE549FA4383F2B0C053F0C36B9CB,FCF2109A59C043C4BEE7B3B6DE9EA899,VTS,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-23 20:40:00,2013-01-23 20:42:00,3,120,0.64,-73.978874,40.760838,-73.991325,40.750408,
96FCD5A1B4C5C1527F22997478D3EFA6,8A026287EE8287E28485A0F0AF9338D7,VTS,CRD,13.00,1.00,0.50,2.80,0.00,17.30,1,2013-01-24 19:06:00,2013-01-24 19:23:00,1,1020,2.66,-73.983780,40.748341,-74.007416,40.716988,4716762201220433
40087D340B9D791ADEE055E7AEC4DE12,77DA8EF55B381C08B0A3C7FBDC71D85A,VTS,CSH,30.00,0.00,0.50,0.00,0.00,30.50,1,2013-01-24 15:55:00,2013-01-24 18:48:00,5,10380,10.34,0.000000,0.000000,0.000000,0.000000,
F14F8B3DC77F2E3E38B69329C002A753,3333FDF04BE39ACFD11079845CE437CE,VTS,CSH,12.50,1.00,0.50,0.00,0.00,14.00,1,2013-01-24 18:56:00,2013-01-24 19:09:00,5,780,3.19,-73.998512,40.760689,-74.008018,40.723457,
04BC6422B122AEA5BF32379379F709AD,4199EB24AFD8D3F03CCCADB7BBBC7959,VTS,CRD,17.00,1.00,0.50,3.60,0.00,22.10,1,2013-01-24 18:59:00,2013-01-24 19:19:00,3,1200,4.10,-73.990891,40.743046,-73.963379,40.710300,5555597243898775
3256759BEA3AB85BD41DE023E4A6CEA2,94F624B83608B4075E6DF95399407E33,VTS,CRD,8.00,1.00,0.50,1.80,0.00,11.30,1,2013-01-24 18:25:00,2013-01-24 18:34:00,6,540,1.54,-73.959396,40.775284,-73.966179,40.758026,4916142500736884
7E9B294BA099F8E1CB3ADFCE7DA1DD79,1F4E61068FEA97336C70DC58DD658239,VTS,CRD,7.50,1.00,0.50,1.50,0.00,10.50,1,2013-01-24 19:21:00,2013-01-24 19:29:00,1,480,1.48,-73.960289,40.807823,-73.960289,40.807823,5192360039932855
7E9B294BA099F8E1CB3ADFCE7DA1DD79,1F4E61068FEA97336C70DC58DD658239,VTS,CRD,7.50,1.00,0.50,1.50,0.00,11.5,1,2013-01-24 19:21:00,2013-01-24 19:29:00,1,480,1.48,-73.960289,40.807823,-73.960289,40.807823,375208946856610
2627FB9C3C1C9EC33529172A1E0C7662,A7EE9AEDB7325F55F14F2D2448170D56,VTS,CRD,9.50,1.00,0.50,2.10,0.00,13.10,1,2013-01-24 19:14:00,2013-01-24 19:26:00,2,720,1.45,-73.992027,40.753685,-74.007248,40.742680,5364327844166237
742A07D64BC01D9813D7E2DF52A7D414,BCC35032757359CB0500BB8D417B8175,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-24 18:33:00,2013-01-24 18:37:00,5,240,0.89,-73.963058,40.774189,-73.955345,40.782944,
DFDB68490A89534268F7C443CB7F28F0,ACAAE78C8CB47D50A9951EF1063A2077,VTS,CRD,9.50,1.00,0.50,1.00,0.00,12.00,1,2013-01-24 18:59:00,2013-01-24 19:09:00,2,600,1.88,-74.009743,40.722530,-73.997513,40.736385,372744113111366
E103FEF28A11D6DB0AEAEFCA5F06FC9F,128AD99072C4137C2FCD4D23A42D9CBB,VTS,CRD,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-24 19:02:00,2013-01-24 19:11:00,2,540,1.00,-73.997383,40.741570,-74.003738,40.736980,4024007107538695
D621051CFE9107B110936E45AC034F07,0784F8FB07A95411A6783C053C70A26D,VTS,CRD,14.00,1.00,0.50,3.00,0.00,18.50,1,2013-01-24 18:55:00,2013-01-24 19:10:00,1,900,3.81,-74.009773,40.710297,-73.996429,40.758259,4532832290792022
A5AF8E393F9038D249CE6E03787F0E2A,E77D8148C5C74128D72F3FEEA85E93F1,VTS,CRD,9.50,1.00,0.50,2.10,0.00,13.10,1,2013-01-24 19:17:00,2013-01-24 19:29:00,1,720,1.86,-73.992500,40.756981,-74.004608,40.747028,5542192604644202
7DD2257109C687B71E88AF98187D8F10,9D5F4C4B01DAC9C86B17751BD8D23421,VTS,CRD,7.00,1.00,0.50,1.60,0.00,10.10,1,2013-01-24 18:30:00,2013-01-24 18:38:00,3,480,1.33,-73.994827,40.739895,-74.000801,40.747322,4716147590733446
D6969072B2F46DED3B6AB96A199FD952,589B5C64B0A6D185CE8765C9DEE70D36,VTS,CRD,7.00,1.00,0.50,1.60,0.00,10.10,1,2013-01-24 18:30:00,2013-01-24 18:36:00,1,360,1.41,-73.968979,40.754387,-73.956795,40.766903,372228116492502
315AF11A9133B55094267549FC7F20AF,47837B36B9F853E514960093751987B5,VTS,CRD,16.00,1.00,0.50,1.00,0.00,18.50,1,2013-01-24 18:15:00,2013-01-24 18:35:00,1,1200,3.29,-73.954948,40.767673,-73.959076,40.757980,4716492491970170
99DEF9059B429FF346803E603D6BAD51,AB67835709BCCB0C98BA03166505E398,VTS,CRD,6.50,1.00,0.50,1.50,0.00,9.50,1,2013-01-24 19:20:00,2013-01-24 19:27:00,1,420,0.11,-74.006569,40.706944,-74.012466,40.718857,5291584189972409
E47A6E6C81F18BCCC44A72AF9A60E9A6,803C8EC8BA0B348096DC61B272876946,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-24 16:41:00,2013-01-24 16:50:00,1,540,1.38,-73.978569,40.744881,-73.996208,40.744225,
