medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
B3FE77626645B7920488F4FDDE912EA8,91400B32540F88410F1CE1F67FDB8527,CMT,CRD,8.50,0.00,0.50,1.80,0.00,10.80,1,2013-01-31 09:25:12,2013-01-31 09:35:31,2,619,1.50,-73.987175,40.733429,-73.991776,40.749077,4716603828473643
0387964E987C0C79EDC5681B7A2A9B0A,023A51981B2A65F0232675583628B565,CMT,CRD,7.00,0.00,0.50,1.87,0.00,9.37,1,2013-01-31 09:25:35,2013-01-31 09:34:02,1,506,1.10,-74.007599,40.732254,-73.992813,40.733635,
66FAC243C1B65A1F4991FB6EB623DE3E,63796EAADF29B98D3291F21C2B98E4C5,CMT,CRD,11.00,0.00,0.50,2.30,0.00,13.80,1,2013-01-31 09:25:37,2013-01-31 09:40:30,1,892,1.80,-73.978249,40.745544,-73.980537,40.764980,5274211376922366
EFB08EF1CDA77CC654234F098E06E90C,1A7AFF9B6C127576B1B1254F62D8A9FC,CMT,CRD,20.50,0.00,0.50,1.50,0.00,22.50,1,2013-01-31 09:25:51,2013-01-31 09:51:41,1,1549,5.30,-73.956207,40.778934,-74.004677,40.742393,5163017523834964
AC7A85219867AB060609BA214C124969,838BA2FF2F4A0A2DAF2321ADCB63695E,CMT,CRD,52.00,0.00,0.50,10.00,4.80,67.30,2,2013-01-31 09:25:58,2013-01-31 10:13:54,1,2875,19.90,-73.976212,40.785961,-73.782295,40.648777,5412859650272024
EC6FB5AA27AB0FE91C176C3CE9D0B75B,D25781FA72D2C328B9F120736E6CAA68,CMT,CRD,9.50,0.00,0.50,1.50,0.00,11.50,1,2013-01-31 09:25:59,2013-01-31 09:39:24,1,804,1.30,-73.963440,40.769318,-73.977478,40.758354,4532280495235076
25ADA0E2D88D9D2D70B92DED77BEFCBB,6DDAA9E5AD8CF0CB2188322FFA331640,CMT,CRD,11.00,0.00,0.50,1.50,0.00,13.00,1,2013-01-31 09:26:06,2013-01-31 09:42:15,1,969,1.50,-73.962761,40.766438,-73.973457,40.749340,5457191541320655
E2FBC14BA287F7778209A890951323B8,6A8B32FC55CA7975137E1CD4E55D75C3,CMT,CRD,19.00,0.00,0.50,3.90,0.00,23.40,1,2013-01-31 09:26:29,2013-01-31 09:54:43,1,1693,3.40,-74.009315,40.713490,-73.981903,40.757931,5458130859143696
0509E1F73EE41E40373D460E8CD13D8E,632926B2635C74550A77EDFE4576C346,CMT,CRD,5.50,0.00,0.50,1.20,0.00,7.20,1,2013-01-31 09:26:42,2013-01-31 09:31:23,1,280,0.80,-73.994057,40.761810,-74.002724,40.760612,4539615916508275
7D72357FB92FFD9123BE0BB4116809ED,01DFF2FE447A242CA4CEDCE800DB7FB5,CMT,CRD,8.50,0.00,0.50,1.00,0.00,10.00,1,2013-01-31 09:26:47,2013-01-31 09:38:15,1,687,1.20,-73.982658,40.745468,-73.982430,40.757942,4752182414435089
D2208A392A66100F6F2A4DC5D976EF50,43F5F0A819009C2D26525987BD9F1B5C,CMT,CRD,5.50,0.00,0.50,1.20,0.00,7.20,1,2013-01-31 09:26:57.000,2013-01-31 09:32:45.000,1,348,0.50,-73.970207,40.754841,-73.966301,40.759670,4024007118062222
4C13787D72BFD049D81D0E516F0A18ED,CA7824388C46677928E0195D05FF79A1,CMT,CRD,10.50,0.00,0.50,1.00,0.00,12.00,1,2013-01-31 09:33:11,2013-01-31 09:45:24,1,733,2.40,-74.003471,40.748234,-73.997314,40.724361,4486410998140566
E772FEDFB061CE37BC627F9C5FFA3D2F,DFC30FC06E80F7EB5A1B084E36F5292F,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-31 09:33:37,2013-01-31 09:42:44,1,547,0.80,-73.974953,40.756207,-73.981895,40.762913,5455524174156107
8B10FBED55576189B2833F1BC76DF123,2FFAACB0D334D939B562F6A6705BC62A,CMT,CRD,18.50,0.00,0.50,2.00,0.00,21.00,1,2013-01-31 09:33:34,2013-01-31 09:51:51,1,1096,5.50,-74.010109,40.706387,-73.969231,40.759193,372487724332167
08A01CEAD49D04D66BD5E51BC5924B88,17BCE4F62E29050EA7B276888215D6B3,CMT,CRD,9.50,0.00,0.50,3.00,0.00,13.00,1,2013-01-31 09:33:53,2013-01-31 09:43:11,1,557,2.20,-73.964943,40.791798,-73.964783,40.768116,4716977380001020
BF9FD47CB82BFBAF286ED29B6323D2DF,B81CE45B8D17BB0FC7E7012DC41FA27C,CMT,CRD,14.50,0.00,0.50,2.00,0.00,17.00,1,2013-01-31 09:34:09,2013-01-31 09:54:58,1,1248,2.40,-73.957985,40.776363,-73.983505,40.756077,4716955608556074
D3F5395F3C80026143B2097CFD956DBB,BCA42F28831D592AB0B1362929CE5E12,CMT,CRD,10.00,0.00,0.50,1.00,0.00,11.50,1,2013-01-31 09:34:22,2013-01-31 09:45:07,1,645,1.90,-73.950745,40.771252,-73.971199,40.762897,
199A557E4564B2947D16FA4FDAD3D121,C578BA77DD20D621FEA7B53B6DF661AD,CMT,CRD,4.00,0.00,0.50,0.90,0.00,5.40,1,2013-01-31 09:34:28,2013-01-31 09:37:22,4,173,0.30,-73.991882,40.747444,-73.994354,40.751305,4539507398987400
F34200575D6EF2E031298323EF7FB020,D8857DFB3362410E3BC0563E939D24E0,CMT,CRD,18.00,0.00,0.50,3.70,0.00,22.20,1,2013-01-31 09:34:35,2013-01-31 09:59:09,1,1473,3.80,-73.979790,40.714119,-73.975937,40.754211,
E807403B8C181E55DFFE25489CC025D2,79BF80C9CB7A15307359B7502529FC9C,CMT,CRD,38.00,0.00,0.50,12.99,4.80,56.29,1,2013-01-31 09:34:41,2013-01-31 10:15:58,1,2476,10.50,-73.987175,40.768959,-73.872421,40.774475,4929989347542080
E5F0D5AC01FB1CBB97651EAE7A4A1411,DB3610679A0164CA59F875A7D75A1AF2,CMT,CRD,11.00,0.00,0.50,1.50,0.00,13.00,1,2013-01-31 09:35:03,2013-01-31 09:49:02,1,839,1.60,-73.973366,40.743900,-73.974426,40.762001,346946043474243
511957E1A518A08DE74F0E7A35B3DE71,E58203B20C5901B3C33C3C166FF879CF,CMT,CRD,15.00,0.00,0.50,1.50,0.00,17.00,1,2013-01-31 09:35:16,2013-01-31 09:55:56,1,1240,2.60,-73.975594,40.785194,-73.973465,40.757000,371655764735173
D886C7DC412D236CF1797D4B5BC90DDB,79FA27B2441D12068601BC3E05B38BDB,CMT,CRD,13.50,0.00,0.50,2.00,0.00,16.00,1,2013-01-31 09:35:20,2013-01-31 09:53:15,1,1075,2.50,-73.978836,40.720116,-73.981216,40.746174,5279778037266701
863DC70988DF71893BFE6452B48E67CA,74FD594CA5AEC2641A30D2A7B8AE3EB5,CMT,CRD,9.50,0.00,0.50,1.00,0.00,11.00,1,2013-01-31 09:35:40,2013-01-31 09:47:50,1,730,1.50,-73.972130,40.764153,-73.988464,40.758095,4486408890971245
CB8A9156EC40FF4CA3D9C5173EE33744,F8850D156C1EFCD5A7F1D3DBA24C7BFD,CMT,CRD,12.50,0.00,0.50,2.60,0.00,15.60,1,2013-01-31 09:36:04,2013-01-31 09:52:00,1,955,2.30,-73.972832,40.749157,-73.999100,40.729961,
92F2074EAAE27D03E82602CBDDDA9143,B08DFC7AB0E53940D2013CAB3A0CAD6D,CMT,CRD,7.00,0.00,0.50,1.00,0.00,8.50,1,2013-01-31 09:26:31,2013-01-31 09:34:31,1,479,1.00,-73.973305,40.743938,-73.974571,40.754879,4024007100687283
FF09E0263B7A164FB4B9FEAE38F9207A,2FAB8E183CDB3390E261AC00B87AD64E,CMT,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-31 09:26:34,2013-01-31 09:34:54,1,500,1.30,-73.991554,40.730358,-74.004463,40.741608,4499533161938022
8D98CFE4D72CDF4735D3D7EF3362D74B,2088A5645B148AB97F0FEC4838C84BEF,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-31 09:26:54,2013-01-31 09:32:43,1,349,0.80,-73.992310,40.759167,-73.989449,40.750500,4486618074231568
52CE7B48D9569319DBE0445709AF1266,7830DBFD299BDD083FD7E54D5AB973B9,CMT,CRD,11.50,0.00,0.50,2.40,0.00,14.40,1,2013-01-31 09:33:06,2013-01-31 09:47:19,1,853,2.20,-73.950432,40.770828,-73.974892,40.759972,4532387112779442
4C29708F492F052F2A536BDCA566475A,532E05751204DDBB7C0425AD0282F184,CMT,CRD,9.50,0.00,0.50,1.50,0.00,11.50,1,2013-01-31 09:33:24,2013-01-31 09:47:30,1,845,1.30,-73.967255,40.766560,-73.981476,40.756229,6011834543841700
CD6A088A792463164A2D09D07F8AC995,ABFEC240D1A60B2BD7FFD46CB3FCC4B6,CMT,CRD,17.00,0.00,0.50,3.50,0.00,21.00,1,2013-01-31 09:33:28,2013-01-31 09:53:30,1,1202,4.50,-73.980522,40.689602,-73.993515,40.745129,5119721419749732
CD6A088A792463164A2D09D07F8AC995,ABFEC240D1A60B2BD7FFD46CB3FCC4B6,CMT,CRD,17.00,0.00,0.50,3.50,0.00,22.0,1,2013-01-31 09:33:28,2013-01-31 09:53:30,1,1202,4.50,-73.980522,40.689602,-73.993515,40.745129,4024007142526929
B3BDE5D1263CF981544F3E0BD6530FCF,A354544A09A633DF0EC46D78016B6312,CMT,CRD,11.50,0.00,0.50,2.40,0.00,14.40,1,2013-01-31 09:33:28,2013-01-31 09:49:09,1,940,1.80,-73.951408,40.766338,-73.975761,40.759941,5400140880688808
A23161E8326DBA38486470DDFEED8D01,49E6954DCD0D791D0A4900C0EB50B489,CMT,CRD,9.50,0.00,0.50,2.00,0.00,12.00,1,2013-01-31 09:33:36,2013-01-31 09:48:05,1,868,0.80,-73.977226,40.755951,-73.982140,40.762707,4916269226263271
773D7DB3AB729F6F5654921979A3BAD2,A479714CA3CDBD489C85F69213A7B724,CMT,CRD,8.50,0.00,0.50,1.80,0.00,10.80,1,2013-01-31 09:34:01,2013-01-31 09:43:07,1,546,1.50,-73.997856,40.735928,-74.007774,40.751625,5363803848685472
9619BB271138251DDF63C96E8F066213,DBFFF97921ADAED3376BE87747C8BF54,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-31 09:34:06,2013-01-31 09:39:49,1,342,1.00,-73.984131,40.729080,-73.986176,40.740318,4539819475318932
3C6281F8AA19CBF6FD30411FE2CA8F9F,3AAB94CA53FE93A64811F65690654649,CMT,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-31 09:34:07,2013-01-31 09:38:54,1,286,0.70,-73.979782,40.753685,-73.970978,40.761856,4486584804730883
2D1EAC31B5552394520B7DDF4B06D699,0DAD188A263E9F34157C9F6E2C4B795C,CMT,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-31 09:34:40,2013-01-31 09:40:47,1,366,0.90,-74.005730,40.738033,-74.002151,40.746971,4929897613796969
3643AD0E8570F955BC530788BB707543,6247BDB91198C66F472F3A63CBC416F5,CMT,CRD,6.50,0.00,0.50,1.40,0.00,8.40,1,2013-01-31 09:34:57,2013-01-31 09:41:37,1,400,1.10,-73.991608,40.749252,-73.990234,40.737957,2100470026589325
2D6BD0B330ACEC79727E324B565F9CD4,F1A48BEF03588A0AC463EECD1AD28312,CMT,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-31 09:34:58,2013-01-31 09:42:23,1,445,0.90,-73.978111,40.753246,-73.988693,40.744717,5523632787803599
757AF98FB61CD1EF22A61A87084524DB,EFC0E8B68170197BB2C203C6C417C9C8,CMT,CRD,6.00,0.00,0.50,0.65,0.00,7.15,1,2013-01-31 09:35:09,2013-01-31 09:40:53,1,344,1.10,-73.958672,40.781055,-73.967873,40.769890,4532793477348055
E43A1A00533E1FEE54FE612F9027FBB3,DA34AF9A517DC41DC1480E4E0327465A,CMT,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-09 19:31:22,2013-01-09 19:41:33,1,611,2.60,-73.968391,40.791866,-73.967026,40.763889,
08538606A68B9A44756733917323CE4B,AF00EFE38009A2690328596F407CD695,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-10 13:29:32,2013-01-10 13:37:32,1,480,1.10,-73.978851,40.753883,-73.975975,40.744549,
08538606A68B9A44756733917323CE4B,AF00EFE38009A2690328596F407CD695,CMT,CSH,7.00,0.00,0.50,0.00,0.00,8.5,1,2013-01-10 13:29:32,2013-01-10 13:37:32,1,480,1.10,-73.978851,40.753883,-73.975975,40.744549,
77E3870CB7C4DD06693D214D7EACC1CA,637895FC870878700FC57D12B13281B1,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-10 14:37:07,2013-01-10 14:44:10,1,422,1.00,-73.991776,40.729660,-73.987587,40.719963,
738A62EEE9EC371689751A864C5EF811,DFDD70DF81180D88EE678EE01BD69D1B,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-10 10:54:14,2013-01-10 10:56:05,1,110,0.20,-73.980499,40.750469,-73.981163,40.747631,
4989D5815D9493B7E4F639BD0C47AE53,1BAADA775A9E783ABABD4563BB906A2F,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-10 08:48:52,2013-01-10 08:56:22,1,450,1.20,-73.990639,40.760944,-73.973770,40.762691,
187643D6E9EC700239A57247B31975C2,3729321543A221A21EF8CE9947F0A4D8,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-12 04:23:22,2013-01-12 04:28:21,2,298,1.60,-73.983932,40.721256,-73.990051,40.711224,
3D7F5F2369914406D1C2E1CF03E47A90,81F1B946721E2CA42FFEC022792F7E97,CMT,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-12 06:27:34,2013-01-12 06:39:31,1,717,3.60,-73.924149,40.769798,-73.972504,40.758957,
58F6DA7EE0F4F1B57B1F30818D4E80A8,356341A7DE8C0FF5B8E169DB6D71FBA2,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-12 03:33:46,2013-01-12 03:43:06,3,559,2.10,-73.953911,40.770905,-73.978813,40.762020,
F011EBFCEC1EF4D19E65564493DAC0B3,C0A4ABE127B410237FFDFB4E5EC0FF7C,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-12 01:38:00,2013-01-12 01:40:51,1,171,1.00,-73.963593,40.766014,-73.952927,40.776829,
109D5C2EC6702027D775792CE4CDD14E,2A547E48966ED38A782C6E657EAC47B6,CMT,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-14 07:58:13,2013-01-14 08:09:53,1,700,2.20,-73.955673,40.783039,-73.975159,40.754585,
778F71D92D5EBFE358DDB9BA14EC6DF0,4B76C3F25B38FBD1C7AC7B81793166BA,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-05 17:18:39,2013-01-05 17:30:02,1,682,2.80,-73.985191,40.747684,-73.961990,40.779461,
778F71D92D5EBFE358DDB9BA14EC6DF0,4B76C3F25B38FBD1C7AC7B81793166BA,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-05 16:19:14,2013-01-05 16:23:52,1,278,1.10,-74.004471,40.724270,-73.995209,40.739613,
0B13031E16235A2A58D1E9B797E62BD6,EE78DF02DE6B5E992744414108021FCD,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-05 09:10:16,2013-01-05 09:15:32,4,316,1.70,-73.978645,40.764420,-74.001129,40.762756,
4798903D950F3AA732C198F250A99632,89B92968F1F9D59386D2C176E50D38C5,CMT,DIS,2.50,0.50,0.50,0.00,0.00,3.50,1,2013-01-14 05:38:42,2013-01-14 05:39:07,1,25,0.60,-73.969597,40.763046,-73.969849,40.762783,
5AFC00B794E25E0ECCA51DFEAE760519,BCFE1DECD45BACB724B26C0C9A4C066A,CMT,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-14 07:38:02,2013-01-14 07:51:46,1,824,2.70,-73.955154,40.782375,-73.982292,40.756741,
D24947B570F8620E97D94688CEECE7F4,82B20B95903351217B48A7A55C27826A,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-14 15:47:36,2013-01-14 15:57:41,1,604,1.30,-73.992760,40.749550,-73.984619,40.745663,
413F4FE8B13419006400C2A8517D7A44,CE729B40E82D6650C4E98427ADEE91F3,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-14 08:09:34,2013-01-14 08:17:28,1,473,1.40,-73.971802,40.761009,-73.957680,40.779377,
BBB169EFB3A6A90674828FE193382F05,92200D83EBF7A60F3DB3F03F30E9CBDA,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-13 19:20:37,2013-01-13 19:24:21,1,223,0.40,-73.977455,40.779228,-73.982071,40.773670,
6D822F7E606A6C023796CCC20ED32F75,5DB56A816DF5F6453E0ADD3650F90054,CMT,CSH,22.00,0.50,0.50,0.00,0.00,23.00,1,2013-01-13 23:12:39,2013-01-13 23:35:19,1,1360,6.30,-73.982224,40.778576,-73.914848,40.779057,
9F01DA0990CE5185BE8AED650BA38CB8,7053899AD12AC17F8266CD99F2B7AE30,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-13 19:30:43,2013-01-13 19:38:12,1,448,1.60,-73.955254,40.694675,-73.980522,40.689606,
C49E9852F88C785A94E8E57705C90B5C,F1594D359481D3069D9D806D2D501682,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-14 01:21:03,2013-01-14 01:27:43,1,399,1.20,-73.968163,40.755459,-73.982574,40.762215,
75D3D879AA6857C016E3F1691D9ACAD4,B2A185FD6B2C190A42F94C0930AA72DB,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-14 12:13:30,2013-01-14 12:20:54,2,444,0.90,-73.965141,40.760044,-73.978371,40.759563,
F3BEEB9D2B5A4A8E1EFB3617BEDAEDBB,DDB614CBFFB2F7FF3338567104B339C6,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-13 20:42:25,2013-01-13 20:48:21,1,355,1.00,-73.993553,40.741798,-73.978699,40.740849,
8D74B6B7F6C121C6091B92A28295B844,81E1223284C6C47E85012426E97C2396,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-14 08:19:17,2013-01-14 08:24:27,1,309,1.20,-73.976509,40.765053,-73.963814,40.774185,
CEA2992D79D935F5AD950AF740A06D68,86E2AA62411146DEF873F01E1430D562,CMT,CSH,12.50,0.50,0.50,0.00,0.00,13.50,1,2013-01-14 01:34:49,2013-01-14 01:42:18,1,449,4.00,-73.954224,40.774719,-73.987206,40.725674,
556B82CFC0CBDF7B2EEC79EABCDCEFBF,895E98138B55A2E10E57E3FB9A83B09E,CMT,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-14 12:40:46,2013-01-14 13:00:44,1,1197,2.20,-73.952171,40.792931,-73.953232,40.770859,
A290F5FA5507BA0910540B504B53DF67,6DE91A96034117380B731F33B74AEDCE,CMT,CSH,16.50,0.00,0.50,0.00,0.00,17.00,1,2013-01-14 15:09:21,2013-01-14 15:30:21,1,1260,3.80,-73.984016,40.746494,-73.974876,40.790394,
A290F5FA5507BA0910540B504B53DF67,6DE91A96034117380B731F33B74AEDCE,CMT,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-14 10:52:53,2013-01-14 11:08:26,3,932,2.10,-73.984497,40.732052,-73.978607,40.755653,
20801A9439A5BED79DFD9E1C4F833BF3,ECA034AF6919A3CC7E98700CA250D7DB,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-14 10:15:12,2013-01-14 10:17:20,1,128,0.50,-73.993591,40.749348,-73.989922,40.743397,
75D3D879AA6857C016E3F1691D9ACAD4,B2A185FD6B2C190A42F94C0930AA72DB,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-14 08:44:06,2013-01-14 08:56:04,1,718,1.30,-73.962593,40.767094,-73.974831,40.752411,
3905B2EAD1DAE00DC57C07124E65536E,B4D0A14D777E4284466C886C1C2A55C4,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-13 20:08:57,2013-01-13 20:16:45,1,467,1.00,-73.989670,40.735485,-73.983437,40.726139,
FB43AD4A3479A18D709F045DEFE0D42F,80145385854B90203F4D0355D49AF342,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-14 07:17:47,2013-01-14 07:24:56,1,428,1.30,-73.971306,40.787766,-73.956146,40.784531,
A290F5FA5507BA0910540B504B53DF67,6DE91A96034117380B731F33B74AEDCE,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-14 12:57:08,2013-01-14 13:06:39,1,570,1.80,-73.969070,40.790909,-73.987061,40.770565,
D8AD4D1D5278894A0DF199C63098D411,B68A19C86C6D4B3D2E7CBABAC38B88BC,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-14 01:27:11,2013-01-14 01:30:32,1,200,0.60,-73.989616,40.725933,-73.994476,40.717106,
E07FE964C21AA899F55B6EE8E2F316E1,DB52B5D0427EAF94D499604B7C404E73,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-14 14:02:48,2013-01-14 14:09:24,1,395,1.10,-73.987137,40.740509,-73.976898,40.749386,
24F08861B2158ACD82BE9AD23EE3B06E,3D757E111C78F5CAC83D44A92885D490,CMT,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-14 13:06:19,2013-01-14 13:19:07,1,767,2.10,-73.971085,40.759712,-73.995377,40.744068,
9D7EBE7E297B017DEA8B7133AEB4325E,A479714CA3CDBD489C85F69213A7B724,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-14 06:43:46,2013-01-14 06:45:33,1,106,0.50,-73.972816,40.753536,-73.970207,40.762207,
DC12CB444CA5CD9FA4909FC1325AE408,8E8817E52C1C488FCA1944BD7859A9AB,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-14 08:54:51,2013-01-14 09:33:47,1,2336,1.60,0.000000,0.000000,0.000000,0.000000,
94A8DF18F5EBA8A61486A0F02860BC3E,85560B547A61C9C5D964F82135F0E9EC,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-14 10:24:10,2013-01-14 10:30:11,1,361,0.60,-73.990128,40.749401,-73.982239,40.754047,
A5A5FF813C0D7364FB3126262F6139E3,55D6765486F7D8BF6135C40EA0CF03F8,CMT,CSH,15.50,0.00,0.50,0.00,0.00,16.00,1,2013-01-13 17:20:48,2013-01-13 17:41:46,1,1258,2.90,-73.981377,40.770081,-73.982574,40.769833,
A5A5FF813C0D7364FB3126262F6139E3,55D6765486F7D8BF6135C40EA0CF03F8,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-13 19:20:49,2013-01-13 19:25:08,1,258,1.30,-73.965973,40.774063,-73.968056,40.774826,
FEBFB5478D15AE3E06E1D0CA674A4C38,691B34117B87C7F769292E3B990C7266,CMT,CSH,52.00,0.00,0.50,0.00,0.00,52.50,2,2013-01-13 17:12:38.000,2013-01-13 18:07:50.000,3,3312,19.20,-73.783104,40.648697,-74.005501,40.732487,
9842AC1E67EC6A6BFD1A0C368CC88E50,E6FF33CAD8B1CA50FB66D8C5191308D8,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-13 23:15:05,2013-01-13 23:20:15,1,310,1.20,-73.993767,40.735954,-74.005745,40.725662,
AD2F02CE94C1F94E8B28CD7D3CE09553,54438937A6EEA62D603633FAA9D6D4B1,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-14 08:09:12,2013-01-14 08:16:16,2,424,1.10,-73.983253,40.750153,-74.001694,40.756447,
3D987C3C488E22940557C69890C00B76,D4666457723CD11B43DA0C3990FB1836,CMT,CSH,18.50,0.00,0.50,0.00,0.00,19.00,1,2013-01-13 19:10:43,2013-01-13 19:24:29,2,825,5.90,0.000000,0.000000,0.000000,0.000000,
3D987C3C488E22940557C69890C00B76,D4666457723CD11B43DA0C3990FB1836,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-13 20:34:11,2013-01-13 20:38:12,1,240,0.70,0.000000,0.000000,0.000000,0.000000,
1803A06155B880D1027E09C12042C949,ACD4AFAC9DFD80A0D5BA85CD0DD114D4,CMT,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-13 18:45:22,2013-01-13 19:01:03,1,941,4.00,-73.975555,40.757915,-74.009979,40.720009,
0BFD0CE8A6A1D742450B621379117DCD,744F5598E18FD3567BD0316B5588DD9D,CMT,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-14 07:46:01,2013-01-14 08:00:12,1,851,3.30,-73.953568,40.765240,-73.986946,40.741188,
0BFD0CE8A6A1D742450B621379117DCD,744F5598E18FD3567BD0316B5588DD9D,CMT,CSH,13.50,0.00,0.50,0.00,0.00,15.0,1,2013-01-14 07:46:01,2013-01-14 08:00:12,1,851,3.30,-73.953568,40.765240,-73.986946,40.741188,
99D15AA77F89EE9324BC77A94532483B,0C4272C73B8647618DD3233F499B0A0C,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-14 06:23:42,2013-01-14 06:27:05,1,202,0.60,-73.976524,40.758560,-73.978912,40.762939,
AA948A04DDAC905E6C9897A96C940923,7EA91554E7AC4F7FBB0BA80EAA82A60C,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-13 18:55:09,2013-01-13 19:03:52,1,523,1.50,-73.991768,40.749905,-73.981445,40.764545,
AA948A04DDAC905E6C9897A96C940923,7EA91554E7AC4F7FBB0BA80EAA82A60C,CMT,CSH,34.50,0.00,0.50,0.00,4.80,39.80,1,2013-01-13 19:58:36,2013-01-13 20:19:48,1,1271,12.30,-73.862564,40.768822,-73.886749,40.860031,
BF2C998B6D0513E13867EE1BF28A670F,9DD0F9E2DCC744B59C942B85ECFA1D2F,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-14 05:42:03,2013-01-14 05:47:20,1,316,1.90,-73.994011,40.751221,-73.970848,40.763504,
99D15AA77F89EE9324BC77A94532483B,0C4272C73B8647618DD3233F499B0A0C,CMT,CSH,3.50,0.50,0.50,0.00,0.00,4.50,1,2013-01-14 05:12:46,2013-01-14 05:15:09,1,142,0.30,-73.944405,40.794861,-73.938820,40.794186,
60E6B4B1B9363382CB95577922675E01,566D3E0CB2471A4F7BE172BD3C2D4ED0,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-14 08:10:34,2013-01-14 08:16:25,4,351,0.90,-73.991348,40.747105,-74.001129,40.756340,
60E6B4B1B9363382CB95577922675E01,566D3E0CB2471A4F7BE172BD3C2D4ED0,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-14 09:01:52,2013-01-14 09:15:17,1,804,1.90,-73.963531,40.808311,-73.943649,40.801842,
225884AD82DA75AF48664887B58F4495,087B8185FD6D4F41DF8EB7A8AB113263,CMT,CSH,13.00,0.50,0.50,0.00,0.00,14.00,1,2013-01-14 05:28:35,2013-01-14 05:40:08,1,692,3.50,-73.949806,40.771912,-73.991013,40.750458,
