medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
9B14258B0E3EF13923996FB8537B2EA0,A897301C7A538A5B0DFE22DB506A26B1,VTS,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-22 18:09:00,2013-01-22 18:19:00,6,600,2.11,-74.007355,40.716057,-74.007751,40.742836,
5E6E7449087DF76AD2B6B630018A0804,5A8E40B1421D8A5E507C01F02778F389,VTS,CSH,15.50,1.00,0.50,0.00,0.00,17.00,1,2013-01-22 18:05:00,2013-01-22 18:22:00,1,1020,4.03,-73.922035,40.743771,-73.982750,40.763611,
70A5A3A78A693F834BCF3660B84FCD9E,469E10C56DDE932AFC8D780DEC7071D6,VTS,CSH,12.50,1.00,0.50,0.00,0.00,14.00,1,2013-01-22 18:01:00,2013-01-22 18:19:00,1,1080,1.96,-73.977264,40.765301,-73.953674,40.769382,
1B1702630D5909904528C2B149427B5D,5DDC69BDBDE681EDD75F7F3D4027C6C2,VTS,CRD,14.00,1.00,0.50,3.00,0.00,18.50,1,2013-01-22 18:07asdf,2013-01-22 18:26asdf,6,1140,3.61,-73.986694,40.742805,-73.952919,40.786743,5592365909841801
E68AFEFA8D306ABAF33651D19F076F1B,E00BE95B00D95018A1578310E58A1D59,VTS,CSH,36.50,1.00,0.50,0.00,1.80,39.80,1,2013-01-22 17:40:00,2013-01-22 18:10:00,3,1800,12.34,-73.788582,40.641327,-73.837830,40.579086,
3A1D9BCB8DFC7BA5CB54031E30BD697F,47D527C78776FED27ADBD8CDD9AB3262,VTS,CRD,5.50,1.00,0.50,1.62,0.00,8.62,1,2013-01-22 18:18asdf,2013-01-22 18:23asdf,6,300,0.87,-73.995102,40.739861,-73.988647,40.749317,4748434478121908
98671307F40E392C43E4659550E5081E,E38840CBD3EBED64B343BDE4A54BDFF1,VTS,CRD,6.00,1.00,0.50,1.00,0.00,8.50,1,2013-01-22 18:17:00,2013-01-22 18:23:00,2,360,0.69,-73.982155,40.761925,-73.988647,40.758614,5560051648319345
4ED353630A1A06576503432D745BFCF4,7D29AE653AD65A69B5638CA18555337E,VTS,CRD,8.00,1.00,0.50,2.00,0.00,11.50,1,2013-01-22 18:08:00,2013-01-22 18:16:00,1,480,1.89,-73.995560,40.753796,-73.986504,40.771969,4024007148027294
46ECA3A606B09A95BCA7736975B772D5,25C2AFD76E9651AE2D22480A77840455,VTS,CRD,9.00,1.00,0.50,2.50,0.00,13.00,1,2013-01-22 18:13:00,2013-01-22 18:25:00,6,720,1.20,-73.988243,40.759289,-73.983055,40.750221,4532932528689873
DD4C3CC1170523542AB37850D4E9683F,11E6EBBCCC355D0CF6543FEB8472DF73,VTS,CSH,13.00,1.00,0.50,0.00,0.00,14.50,1,2013-01-22 18:09:00,2013-01-22 18:25:00,1,960,2.64,-73.949669,40.784592,-73.976425,40.759087,
199B544C7555CE744B298EF3B7D1F51E,B66F6771C03878465F052B425006D43F,VTS,CRD,8.50,1.00,0.50,1.90,0.00,11.90,1,2013-01-22 18:13:00,2013-01-22 18:21:00,2,480,1.79,-73.990051,40.752022,-74.004807,40.730061,376479941485759
38D4428CA5D30242264FC3BC1E0E58F0,159A4F47EBA2844725B0B6177E78A37E,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 18:13:00,2013-01-22 18:20:00,5,420,1.09,-73.986343,40.740177,-73.997025,40.734886,
389A20E67D9E24A76DAE17B8A9B92470,89AE40C4470781222A1C2AF8766AC5A5,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-22 18:16:00,2013-01-22 18:25:00,1,540,1.21,-74.005737,40.737106,-74.009521,40.727993,
BF8BC8C148C1E483272A8B0A6D2FE9C3,4F8F3F44D35C7F986E05943C8F159A7A,VTS,CRD,5.50,1.00,0.50,1.62,0.00,8.62,1,2013-01-22 18:16:00,2013-01-22 18:21:00,1,300,0.63,-74.001015,40.741825,-73.995491,40.746571,4916110329340733
7B2164E596D3B77E122050C06AA14C28,96D38C70DFA9E5DCB201E252EDD3B3A8,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-22 18:18:00,2013-01-22 18:23:00,2,300,0.53,-73.954773,40.765675,-73.961563,40.764450,
B3D6E05EFE85CE2FEC8FED7C5961A3E3,2EA95378FE885B2EF3A6ED7667E991B1,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 18:16:00,2013-01-22 18:22:00,1,360,0.96,-73.989395,40.745697,-73.998688,40.739853,
91296D6CF20114CDE4289E23A24A8021,1285B20674B62B9F795AB06EC6BD79AF,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-22 18:13:00,2013-01-22 18:23:00,2,600,1.23,-73.978500,40.777943,-73.983994,40.762650,
D6A1C28D6A621E1D756900DC961F2031,DA7517073C15796E6D35BAA50F243FC3,VTS,CRD,9.50,1.00,0.50,1.00,0.00,12.00,1,2013-01-22 18:01:00,2013-01-22 18:12:00,5,660,1.82,-74.014946,40.708809,-74.001015,40.710243,5336181203137304
FED8DEEA16C86B89BE759E636D6A5A83,52708FB0AEBD4FEBD89F4397FC503EA2,VTS,CSH,11.50,1.00,0.50,0.00,0.00,13.00,1,2013-01-22 18:14:00,2013-01-22 18:28:00,1,840,2.66,-73.985825,40.757107,-73.995132,40.727631,
3EAD22178DDDC1F91CD43C6B4A24E843,1FA281F3B764AEA387D19D225C569504,VTS,CRD,15.00,1.00,0.50,4.80,0.00,21.30,1,2013-01-22 18:09:00,2013-01-22 18:25:00,3,960,4.15,-73.981613,40.768166,-73.952248,40.818836,4970599951663920
39367BFD20B0D0B4EE51F070A555BF98,56C3CF679D6F316E81874B9628B6D8C7,VTS,CRD,5.00,1.00,0.50,1.20,0.00,7.70,1,2013-01-22 18:22asdf,2013-01-22 18:27asdf,1,300,0.29,-73.982803,40.756046,-73.978470,40.754414,5403937642039809
AC685D6E8D5F37E36209988E510DADEE,70C76D7D30119F0A8B1C2AFCB2EAAEA6,VTS,CSH,13.50,1.00,0.50,0.00,0.00,15.00,1,2013-01-22 18:07:00,2013-01-22 18:27:00,1,1200,2.21,-73.973625,40.763783,-73.996109,40.742764,
7C7F7C78F1ECB5625E1F611E711DB449,FFFBCEA3D4E21E05902EE67AD556F67C,VTS,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-22 18:19:00,2013-01-22 18:28:00,1,540,2.13,-73.941910,40.798336,-73.940979,40.819111,
2905ABD21DF99EA5B9741EA063266632,EABE16B5596DBA21F2731DC0A041AC3D,VTS,CRD,11.50,1.00,0.50,2.50,0.00,15.50,1,2013-01-22 18:12:00,2013-01-22 18:28:00,2,960,2.43,-74.011925,40.704193,-73.997963,40.732964,376294682513648
6DFFB181BDDA9971FD2BBC638B4BBD4B,2862B9E677D7A492A13FB2B6E86474B6,VTS,CRD,14.00,1.00,0.50,0.00,0.00,15.50,1,2013-01-22 18:09:00,2013-01-22 18:27:00,1,1080,3.37,-73.974258,40.755638,-73.966034,40.791359,5102790671728592
404EE8ACEABC41E4C95B51E546552A24,6FC781BAFB7A4611C2A32A1D307D403B,VTS,CSH,20.50,1.00,0.50,0.00,0.00,22.00,1,2013-01-22 18:02:00,2013-01-22 18:29:00,1,1620,4.32,-73.948784,40.722610,-74.008530,40.720486,
178A81A5C3C141BD575E85C383565234,CD8611CDA18EA79926784B220754A339,VTS,CRD,4.00,1.00,0.50,1.50,0.00,7.00,1,2013-01-22 17:58:00,2013-01-22 18:02:00,1,240,0.53,-73.972511,40.749672,-73.974060,40.744244,4532501328622010
96B04A55B7B810A44E160B189F59C60A,BF6BAB48FB058A68B96546BF3233FDAB,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 17:55:00,2013-01-22 18:01:00,5,360,1.09,-73.950684,40.771206,-73.952606,40.780865,
9A807F33A9B6BEF955956159ADADCC22,D6D336F2177F317ACB99414BE1F4CA08,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 17:53:00,2013-01-22 18:00:00,1,420,1.11,-73.979019,40.766636,-73.979904,40.759026,
41D7027582BC2B33889DF14F9C7C0C3D,94D01B2DDEB778ED269347C2F89C19DD,VTS,CRD,6.00,1.00,0.50,1.50,0.00,9.00,1,2013-01-22 17:56asdf,2013-01-22 18:01asdf,5,300,1.40,-73.993874,40.766403,-73.981354,40.780895,5519226703296776
5C7501130D5FBCA3C65B6C6A5554D164,252392FA3463A93EC0D0F81A4EE2D05B,VTS,CSH,2.50,1.00,0.50,0.00,0.00,4.00,1,2013-01-22 18:03:00,2013-01-22 18:03:00,6,0,0.00,0.000000,0.000000,0.000000,0.000000,
EB41562F6ECB5CA2630A85A1682D57FE,69CF19A13DC2A9F20153CAD3590DBB37,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-22 18:06:00,2013-01-22 18:11:00,2,300,0.98,-73.967216,40.757294,-73.972694,40.746876,
0782A4B521575E3CFF50446FA135A5CD,D7246371A36FD373997CEBB8903CE240,VTS,CRD,18.00,1.00,0.50,2.00,0.00,21.50,1,2013-01-22 17:44:00,2013-01-22 18:11:00,1,1620,3.25,-73.951942,40.773018,-73.985886,40.751659,4716656370698546
DB3F0D9E5DAE29B0A0D14ABC9D1BA679,A3ACB4040CFE792BE8E73D377786C93B,VTS,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-22 18:09:00,2013-01-22 18:11:00,2,120,0.78,-73.959038,40.783363,-73.958115,40.778988,
FD44E1F990E4DD84EAE96C4E58CCF64F,BC9D705788E3D463CE4FE91CC11DF5FC,VTS,CRD,9.00,1.00,0.50,2.50,0.00,13.00,1,2013-01-22 17:58:00,2013-01-22 18:12:00,5,840,1.90,-73.959671,40.766876,-73.977570,40.760994,4539819701170628
A47AD2D8C7273EEF99AE063BE87B46A1,C19588A3D4F8497C7D4A02DA2D25E879,VTS,CSH,11.50,1.00,0.50,0.00,0.00,13.00,1,2013-01-22 17:54:00,2013-01-22 18:10:00,1,960,2.19,-73.986214,40.752895,-73.980064,40.773323,
A47AD2D8C7273EEF99AE063BE87B46A1,C19588A3D4F8497C7D4A02DA2D25E879,VTS,CSH,11.50,1.00,0.50,0.00,0.00,14.0,1,2013-01-22 17:54:00,2013-01-22 18:10:00,1,960,2.19,-73.986214,40.752895,-73.980064,40.773323,
AA748DDBE3A50E7D3443F09D4D007DC3,968CCCD9AFEA92EEFBDD4546D42FF208,VTS,CRD,16.00,1.00,0.50,3.40,0.00,20.90,1,2013-01-22 17:51:00,2013-01-22 18:15:00,1,1440,3.09,-73.968216,40.786694,-73.991943,40.752640,5235034767590933
655E773C92FA446353D5C8B7416BE818,B6EAE07E2AD023B387EE5F09BB2D89E3,VTS,CRD,6.50,1.00,0.50,1.88,0.00,9.88,1,2013-01-22 18:07:00,2013-01-22 18:13:00,6,360,1.40,-73.990005,40.767109,-73.975441,40.776878,4916364657227844
2DE190B98E124DBD64B264EC73EF9369,E9FCAFCE23CBD1E458D91970177B5F5B,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 18:07:00,2013-01-22 18:14:00,1,420,1.04,-73.957230,40.766281,-73.965363,40.759251,
FC805E84C89D029E259908329C0487DA,D5CF4FD21E21C8290DE7A14CD4073FB4,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-22 18:02:00,2013-01-22 18:11:00,1,540,1.64,-73.954971,40.780952,-73.975739,40.788994,
795BE9DB7A9E84649C204B654DC2607A,CDBF1300D396006409F08CDFEE01BEE6,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 18:07:00,2013-01-22 18:14:00,6,420,1.20,-73.994492,40.761047,-73.980507,40.759617,
A556E36C9FE461AE6C7D3C1FCD206C80,55B199FAF4B02FF32D9D27DAF0A4B8CE,VTS,CRD,5.50,1.00,0.50,1.30,0.00,8.30,1,2013-01-22 18:06:00,2013-01-22 18:12:00,1,360,0.69,-73.969841,40.764603,-73.964165,40.768051,5245098917904912
ED37C74EBBC22A6BDB408F3590DA5229,2C35FC92097A8BEDDF1F3FC30AD88C35,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 18:09:00,2013-01-22 18:13:00,2,240,1.77,-73.981430,40.778835,-73.966286,40.799030,
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,CRD,6.00,1.00,0.50,0.80,0.00,8.30,1,2013-01-22 17:11:00,2013-01-22 17:17:00,1,360,0.73,-73.980499,40.764629,0.000000,0.000000,5188737434840757
0836A7E37C5477AA1D8F213A7856AD9B,4EE6C8B5303D9B141DC4663B23E6238F,VTS,CRD,9.00,1.00,0.50,1.50,0.00,12.00,1,2013-01-22 17:06:00,2013-01-22 17:14:00,1,480,2.09,-73.999687,40.743855,-73.990440,40.766533,4539686178726509
DD336C4ADA65CCBD2284F63BF348A4F0,B8C7594C95BB86A228C785305287583B,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-22 17:07:00,2013-01-22 17:16:00,1,540,0.15,-73.980270,40.760834,-73.986008,40.743637,
DD336C4ADA65CCBD2284F63BF348A4F0,B8C7594C95BB86A228C785305287583B,VTS,CSH,8.00,1.00,0.50,0.00,0.00,10.5,1,2013-01-22 17:07:00,2013-01-22 17:16:00,1,540,0.15,-73.980270,40.760834,-73.986008,40.743637,
2B8C6434EB5875E5803CCC5418EFBD65,5329DDE30DF95E9E4F9479555DE88035,VTS,CRD,18.50,1.00,0.50,3.90,0.00,23.90,1,2013-01-22 16:49:00,2013-01-22 17:16:00,2,1620,3.61,-73.986481,40.722435,-73.993530,40.758041,
0DA6AF03BF924F21C22BE75217246DEA,DFD31354BD5353A464389ED0941D121E,VTS,CRD,8.00,1.00,0.50,1.00,0.00,10.50,1,2013-01-22 17:09:00,2013-01-22 17:17:00,1,480,1.83,-73.998650,40.756058,-73.999908,40.737148,5102573687232035
AD9939EB5F70FF35E94CA7D909B7B7C7,E75C15C472D2A4D601599420DBBEA1C7,VTS,CRD,3.50,1.00,0.50,0.00,0.00,5.00,1,2013-01-22 17:17:00,2013-01-22 17:19:00,1,120,0.38,-73.985039,40.745293,-73.985039,40.745293,4716588097063235
18E80DA8D623052A209A6BE398B812F4,0C7FDA9559EBE1AA6C4883215EA2AC7C,VTS,CRD,7.50,1.00,0.50,1.70,0.00,10.70,1,2013-01-22 17:12:00,2013-01-22 17:20:00,1,480,1.49,-73.994484,40.732224,-73.978897,40.736488,5476619381373340
F2C95279F7C853C848BADDA37362A672,C3984B359F59735C2E180AECF62385A8,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-22 17:13:00,2013-01-22 17:18:00,1,300,0.87,-73.986359,40.740711,-73.979149,40.750591,
CBA8C449382F10A355CF0D38CBDCB867,D068EEE473E74D8594339CC08CDE56F4,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 17:13:00,2013-01-22 17:20:00,1,420,1.57,-73.982346,40.731457,-73.969101,40.749908,
C929840D9BDBA155F0AC5BADBAF39B58,BFF95C53C4271748131F403B5D4650D7,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 17:13:00,2013-01-22 17:19:00,1,360,0.74,-73.962700,40.770031,-73.963226,40.762032,
51F3E27E7F2ED5F4773E69C41EC17129,501E4B050292914EC50211C8DC1CCCB9,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-22 17:16:00,2013-01-22 17:21:00,1,300,0.81,-73.988487,40.733021,-73.997070,40.731483,
96BDDFD03647F713A428CCADC82F41CF,52678FEE82F0C9AAD1C4A1D08BC8D8F8,VTS,CRD,3.50,1.00,0.50,0.90,0.00,5.90,1,2013-01-22 17:18:00,2013-01-22 17:20:00,1,120,0.40,-73.959320,40.771675,-73.956696,40.775112,4024007161819965
9D3566FD17C1EF2E64681EBBAD4853AF,350CC9EF4B66363554D5EE36B3501088,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-22 15:51:00,2013-01-22 15:58:00,2,420,1.23,-73.968788,40.764122,-73.976463,40.775444,
2C109C7A90FE6F794317484C621B7692,F0CCDB90F4006CBDD638807A3397F5F7,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-22 15:57:00,2013-01-22 16:01:00,6,240,0.96,-73.994469,40.750771,-73.986481,40.760342,
6BAF8F9341CC0C7BC1895E31CD07E919,7564A4BC3ED2B262A3F78FA164ED3643,VTS,CSH,20.00,0.00,0.50,0.00,0.00,20.50,1,2013-01-22 15:17:00,2013-01-22 15:45:00,1,1680,4.18,-73.996628,40.723633,-73.977043,40.764252,
53CB14479C79C26D2BF5DC0B53DBE460,03DFFEF0EF1E37D83BE31B4B75ACD9B9,VTS,CRD,8.00,0.00,0.50,3.00,0.00,11.50,1,2013-01-22 15:53:00,2013-01-22 16:02:00,1,540,1.43,-74.009705,40.705490,-74.005264,40.720726,5159957472592111
E71AF921D6456F2CC7DF518E808FB83F,90A2D57EBC5DE5BFCED5B3D78516F47B,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-22 15:10:00,2013-01-22 16:02:00,1,3120,19.78,-73.970406,40.793911,-73.779121,40.645126,
226FFD36478408BE18A570AAA1CF46C0,768E89A1F6546887BAFA0B6B5C70A08D,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-22 15:59:00,2013-01-22 16:03:00,2,240,0.58,0.000000,0.000000,0.000000,0.000000,
3F4CF9F5C09FA117AFC03DFF6F6973FB,2ECE2704A8C2633305D8BCFE37D1DBC8,VTS,CRD,7.00,0.00,0.50,1.00,0.00,8.50,1,2013-01-22 15:55:00,2013-01-22 16:03:00,1,480,1.11,-73.961128,40.772438,-73.957336,40.782761,4716062092653986
3AE90C6CAABF6C93D56B2924A50E6C62,55620066E24324DFBC20818C6D7E81AF,VTS,CRD,5.50,0.00,0.50,1.10,0.00,7.10,1,2013-01-22 15:56:00,2013-01-22 16:02:00,1,360,0.57,-74.006546,40.733078,-74.005165,40.728432,5142048481919618
D41D773421934B51B93F21AE63882954,89D08409C8C139C1FD375F651CF2BA32,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-22 15:57:00,2013-01-22 15:59:00,1,120,0.35,-73.979431,40.753593,-73.983238,40.755302,
04F30DCFE26FDAB7DEFC0BB9A8701933,E7C05469AB1F5116837A0E553CD77D7D,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-22 15:20:00,2013-01-22 16:02:00,2,2520,18.25,-73.785583,40.646309,-73.954346,40.765923,
868D8EAB14158D949E583285C51D494C,A35F6C47D8D367B2B3656463A2209FED,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-22 15:54:00,2013-01-22 15:59:00,4,300,0.88,-73.957260,40.783035,-73.961128,40.774998,
02E5A4136FD0A775A023A005A4EABC62,F788E5B97DBC4DDAD7200A078C2B7FD2,VTS,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-22 15:50:00,2013-01-22 16:00:00,1,600,1.96,-73.990211,40.731724,-74.006371,40.720421,4556528881181606
F42F48B85F904DDB6BC444D6FE97EDA5,9138D1C926529049817DD4609AA26059,VTS,CRD,29.00,0.00,0.50,5.80,4.80,40.10,1,2013-01-22 15:41:00,2013-01-22 16:06:00,1,1500,8.80,-73.969315,40.798283,-73.870361,40.772694,5582939334174715
3EB06481D7C591946FE185D46A5D58D1,0DC73EDCD9D6F279ADCB16270393CECA,VTS,CSH,20.50,1.00,0.50,0.00,0.00,22.00,1,2013-01-22 18:12:00,2013-01-22 18:37:00,1,1500,5.73,-73.981659,40.732826,-73.968735,40.796253,
B82032932F7C76B8AADF55B524918C15,B5BF7939D0813CA5DC4BC402840A908C,VTS,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-22 18:25:00,2013-01-22 18:35:00,5,600,2.42,-73.963760,40.771313,-73.970467,40.795025,
954B5087F42457DF7E6B412DB3871981,CA292D13238DF85426CB6298E85A2015,CMT,CRD,32.00,0.50,0.50,11.34,4.80,49.14,1,2013-01-31 22:04:21,2013-01-31 22:25:29,1,1267,11.30,-73.862869,40.769070,-73.976479,40.751827,5423903429448486
C50F4C137AD70755A2FBA00EA696D7BF,9589A48E3EC4C907DCF72A37ABD40197,VTS,CRD,5.50,1.00,0.50,1.00,0.00,8.00,1,2013-01-22 18:31:00,2013-01-22 18:35:00,1,240,1.06,-73.983086,40.738949,-73.980270,40.730534,5419806861660243
B208B9A7887DA60032BA923A76FD4185,8347AF7A4DFA543EE7CC8558639658AA,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 18:29:00,2013-01-22 18:36:00,1,420,0.98,-73.992249,40.738129,-74.001350,40.746468,
3E841B83C3B99F71F38C483C76D39E4F,21D086F9F8A40D99A834C253B05DD6D4,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-22 18:27:00,2013-01-22 18:34:00,1,420,1.42,-73.997475,40.741249,-74.009476,40.727886,
3502FE4265A930A42C786F3BE149CA41,8BBCD7FB60E820B7166B6A21DE76C7DB,VTS,CRD,10.00,1.00,0.50,2.20,0.00,13.70,1,2013-01-22 18:24asdf,2013-01-22 18:37asdf,3,780,1.17,-73.987549,40.738140,-74.004814,40.746834,4227522686256357
61A3DDE86CFE15B71C0C4C08C6DC6DEB,29D8A1B00E57200FD69B9CDF1B717494,VTS,CRD,4.00,1.00,0.50,1.00,0.00,6.50,1,2013-01-22 18:22:00,2013-01-22 18:25:00,1,180,0.46,-73.957451,40.768406,-73.959900,40.770962,5507898373054414
24E3865EC5E2D079B911D2F9E6ED8F0D,5CB196EE509D9FB9E9FDE06E40468BEA,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-22 18:15:00,2013-01-22 18:25:00,1,600,2.06,-73.986221,40.751945,-73.985443,40.775517,
F15B9575033DDAD9851DDDCC0E1353B1,CAF635E958171FDCCA2BCA9245058E72,VTS,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-22 18:24:00,2013-01-22 18:37:00,1,780,1.96,-73.995781,40.720123,-73.984955,40.742867,
9AC88BB4F00373488FA9A825AAC713B4,3282B61E19E6E2D52CE9E76374A360C9,VTS,CRD,8.50,1.00,0.50,1.50,0.00,11.50,1,2013-01-22 18:32:00,2013-01-22 18:39:00,2,420,2.17,-73.982117,40.777206,-73.965759,40.802963,6011102729239317
5B0FD6A16E5E0A07C24634FF81E48684,C464B29781E7D08CE805B17BD2985AB2,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-22 18:33:00,2013-01-22 18:39:00,1,360,0.69,-73.956451,40.780006,-73.946869,40.776276,
77F1AD483A34A97E9D6A4AFEE95C7A4A,F465F0E3FCFF3758361FA5254A867002,VTS,CRD,5.00,1.00,0.50,1.50,0.00,8.00,1,2013-01-22 18:34:00,2013-01-22 18:37:00,1,180,1.00,-73.972855,40.790802,-73.967163,40.801979,4716928742970956
1066295CD099537C913DA66A2DC41F29,D0B70C448200CBA0F2342CC46AF5FA77,VTS,CRD,7.50,1.00,0.50,2.12,0.00,11.12,1,2013-01-22 18:19:00,2013-01-22 18:28:00,1,540,0.82,-73.979134,40.753475,-73.981888,40.760136,4532993485567882
44D5C33FEDC2A2235E6A916B4968DB35,09D35DDF987ED05128B8C73EB950A69B,VTS,CRD,80.00,0.00,0.50,16.00,0.00,96.50,5,2013-01-22 18:12:00,2013-01-22 18:12:00,2,0,0.00,0.000000,0.000000,0.000000,0.000000,345299205420146
720E3C5D5FB1DF1943AE33F5FECF2B15,7AFF56B6EC9C8369EA1386A2C1B46B37,VTS,CRD,22.00,1.00,0.50,4.60,0.00,28.10,1,2013-01-22 17:54:00,2013-01-22 18:21:00,1,1620,5.80,-73.999405,40.724968,-73.979950,40.786091,4539647335270955
5F063F91DBF445D8E46F9FA629B527E1,8ED4C34444E14F3227BC28E1D7A2605C,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-22 18:02:00,2013-01-22 18:11:00,3,540,1.24,-73.995422,40.744049,-73.972359,40.757607,
996CFECC4FE999482EC86629DDACACA8,B19051233774A9DCB3C8FEF256A6B8D9,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-22 18:13:00,2013-01-22 18:21:00,1,480,1.31,-73.988647,40.746212,-73.983002,40.734943,
3F4CF9F5C09FA117AFC03DFF6F6973FB,2ECE2704A8C2633305D8BCFE37D1DBC8,VTS,CRD,12.50,1.00,0.50,3.38,0.00,17.38,1,2013-01-22 18:08:00,2013-01-22 18:22:00,1,840,2.93,-73.983269,40.770866,-73.950264,40.785706,4716977311066894
60D7E17C9137ADBCBCBFD3DE2808BC9A,EF7398F95BE57453482222B0DD3622D9,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 18:13:00,2013-01-22 18:22:00,1,540,0.99,-73.978851,40.766853,-73.979233,40.756329,
9BB076B918887E18A57060285053060D,C81CB87FF2E64BCCB13B073B6B092A12,VTS,CRD,9.50,1.00,0.50,2.20,0.00,13.20,1,2013-01-22 18:09:00,2013-01-22 18:21:00,1,720,1.66,-73.989845,40.720531,-73.988838,40.736481,5553492265461060
7AA7309257CD2500A5885C1368356E47,CFE40591DEDAAC4E43F12A60EF3D7D04,VTS,CSH,13.50,1.00,0.50,0.00,0.00,15.00,1,2013-01-22 18:03:00,2013-01-22 18:22:00,2,1140,2.61,-73.994431,40.753929,-73.992668,40.728512,
81EF9B6A5F9B53B3052BCC640CC6B944,49E7FD34945A5D6297F180728DFD1A18,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-22 18:20:00,2013-01-22 18:24:00,2,240,0.79,-73.984428,40.770088,-73.989449,40.760796,
F95068126FC629501EE9C2346923AC8B,A4D2B24953883B340F62BD1D41E72AB4,VTS,CRD,4.00,1.00,0.50,1.25,0.00,6.75,1,2013-01-22 18:21:00,2013-01-22 18:22:00,6,60,0.61,-73.956978,40.774475,-73.953651,40.779381,4556411051506474
C29EAD3CE55637379E42E4AD9C16A971,4B858E3783FAB68180B7489C9EA6A15F,VTS,CRD,6.00,1.00,0.50,1.40,0.00,8.90,1,2013-01-22 18:15:00,2013-01-22 18:21:00,5,360,0.88,-74.003899,40.742954,-73.995193,40.743900,4024007147738867
02D57565703BFABECFA0F40F9B80FE44,A7E5B9AAF4230C291B174FB6911C92FF,VTS,CRD,15.50,1.00,0.50,3.30,0.00,20.30,1,2013-01-22 18:01:00,2013-01-22 18:19:00,6,1080,3.89,-73.973961,40.751850,-73.969574,40.793751,5452378567124450
5240FDF598BDDB07F6E294837618C03A,B21153A7C24EFB9BADA445F87F4056DE,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-22 18:06:00,2013-01-22 18:14:00,1,480,1.92,-73.957375,40.782837,-73.965851,40.801380,
5240FDF598BDDB07F6E294837618C03A,B21153A7C24EFB9BADA445F87F4056DE,VTS,CSH,8.00,1.00,0.50,0.00,0.00,10.5,1,2013-01-22 18:06:00,2013-01-22 18:14:00,1,480,1.92,-73.957375,40.782837,-73.965851,40.801380,
