medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
E8E54922CFDFC480893C1E2021506CD4,D6D19913D6E86695C2628EFCC78D5EA4,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-02 18:44:00,2013-01-02 18:50:00,1,360,0.71,-73.974945,40.762463,-73.980354,40.755894,
8F411580D33665E25CAAD79E0F29AB56,767BCCEDE285FF252F4823D63FB9A644,VTS,CRD,7.50,1.00,0.50,1.00,0.00,10.00,1,2013-01-02 18:44:00,2013-01-02 18:52:00,6,480,1.46,-73.975426,40.763672,-73.960220,40.771233,6011406655573908
003D87DB553C6F00F774C8575BC8444A,C61317837B26954B50CEAE75D70C47BA,VTS,CSH,11.00,1.00,0.50,0.00,0.00,12.50,1,2013-01-02 16:39:00,2013-01-02 16:52:00,1,780,2.26,-74.006973,40.748829,-73.983826,40.766586,
10D46E92B811173F1EF037AFA030A61D,7716123C59E6C0D69E76A14B79F338C1,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-02 16:50:00,2013-01-02 16:54:00,5,240,0.94,-74.000282,40.732456,-73.995605,40.726761,
ADFB951A22CF94ADEF8E7BF34BF1E3DF,A786EF8EF0F998FAFE7AAD3D7370C8D8,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-02 16:44:00,2013-01-02 16:53:00,1,540,1.77,-73.992874,40.742512,-73.989090,40.726551,
ADFB951A22CF94ADEF8E7BF34BF1E3DF,A786EF8EF0F998FAFE7AAD3D7370C8D8,VTS,CSH,8.00,1.00,0.50,0.00,0.00,10.5,1,2013-01-02 16:44:00,2013-01-02 16:53:00,1,540,1.77,-73.992874,40.742512,-73.989090,40.726551,
D664E76309B817E44E2A833E589FA791,F5267A71CEB60E1F9533F873C7DE5F5B,VTS,CSH,81.50,1.00,0.50,0.00,0.00,83.00,1,2013-01-02 16:01:00,2013-01-02 16:54:00,1,3180,29.93,-73.991119,40.755913,-74.017967,41.099510,
8E3396EF02DA37EF54B42AF1F18B1CF4,588A002C06DD0B24F4F277D9BA4C51D8,VTS,CRD,7.00,1.00,0.50,2.40,0.00,10.90,1,2013-01-02 16:46:00,2013-01-02 16:52:00,1,360,1.63,-73.992752,40.723679,-73.995689,40.738934,4716570616102140
EC9E77C3DE9E5F07E62EF469AC7D5F8F,99E37B5397256DA8C15426B08A5F331D,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-02 16:47:00,2013-01-02 16:50:00,1,180,0.96,0.000000,0.000000,0.000000,0.000000,
646C669F537C7F8482666BBA97F8E782,D5C7E110619F0946940B56F94253BE9B,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-02 16:47:00,2013-01-02 16:54:00,2,420,0.84,-73.970375,40.764511,-73.981300,40.763577,
1BB54821B7AFFE9398A50A224A746745,17DC08EFFDDE62560671E5ACC9201743,VTS,CRD,27.00,1.00,0.50,5.60,0.00,34.10,1,2013-01-02 16:32:00,2013-01-02 16:52:00,1,1200,9.35,-73.870888,40.773689,-73.991974,40.719864,4556226949351580
7EB63132F292BB44FDF4AC9AE70281FF,83279FE1F7D548407C5DF5CFB384D584,VTS,CSH,16.00,1.00,0.50,0.00,0.00,17.50,1,2013-01-02 16:36:00,2013-01-02 16:52:00,1,960,4.35,-73.976700,40.785446,-74.002090,40.740246,
3FEEB49F1BAD38D934A998B3603AFCF4,68DE57B9E898836112301E6DAE87C041,VTS,CSH,29.50,1.00,0.50,0.00,4.80,35.80,1,2013-01-02 16:32:00,2013-01-02 16:54:00,1,1320,10.20,-73.863075,40.768875,-73.936226,40.847012,
BB703D9672ADEB12011254CEF7193E8E,BC083C7C8EE32801B673B2DB02457230,VTS,CSH,17.50,1.00,0.50,0.00,0.00,19.00,1,2013-01-02 16:27:00,2013-01-02 16:50:00,1,1380,4.35,-74.002235,40.714939,-73.978149,40.766949,
7B32326EAD6ACE4314E0C90ECEF8D291,0689CB393E1B25980674BEF1F0AB14DA,VTS,CRD,17.00,1.00,0.50,4.50,0.00,23.00,1,2013-01-02 16:30:00,2013-01-02 16:50:00,1,1200,4.31,-74.001045,40.731606,-73.955696,40.719749,346338220159971
C82FE4F8472ECFC79C046440CDD440D5,9DFFB64C81F86A0F33F575A9D47F8561,VTS,CSH,3.00,1.00,0.50,0.00,0.00,4.50,1,2013-01-02 16:52:00,2013-01-02 16:54:00,2,120,0.05,-74.011169,40.702957,-74.010452,40.703030,
9BB934828EB711E57642DB7674A8264A,F925119210EE494FBFE1DD4B77A1220C,VTS,CSH,16.50,1.00,0.50,0.00,0.00,18.00,1,2013-01-02 16:33:00,2013-01-02 16:49:00,1,960,4.38,-74.008194,40.707905,-73.989014,40.732426,
4E695302F1F40D2FCEA4CF652E1E5469,599DDCCA9CE7A11C902EE7D64DE95A62,VTS,CRD,33.50,1.00,0.50,8.62,0.00,43.62,1,2013-01-02 16:22:00,2013-01-02 16:56:00,1,2040,9.76,-73.863235,40.768986,-73.985313,40.767921,5168386037358736
57A451AEB18D77E838A292249BC9CC52,74AD0F8978469DAD81F29EC6432171E4,VTS,CSH,17.00,1.00,0.50,0.00,0.00,18.50,1,2013-01-02 16:37:00,2013-01-02 16:56:00,5,1140,5.01,-73.987198,40.761822,-73.932144,40.795021,
218A91410E0CFF9C35830A5DAA534C42,5E08CA188A6778B2A356677E002B04DE,VTS,CRD,5.00,1.00,0.50,2.50,0.00,9.00,1,2013-01-02 16:47:00,2013-01-02 16:52:00,1,300,0.74,-73.982292,40.770607,-73.988983,40.777515,4532070299170342
C83DF3CC3305EDE444602B47D6BE2852,79DE5F39C55D0A9F9118A0C83D69A589,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-02 16:49:00,2013-01-02 16:54:00,1,300,0.87,-73.985901,40.740856,-73.978149,40.751862,
8249A86DD5E041BB2D2BF12F81D907DF,9CACDD50A59BBA437E80D78703F06BA1,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-02 16:47:00,2013-01-02 16:54:00,2,420,0.97,-73.992104,40.749031,-73.983269,40.756012,
01891D7CE2CB53580F7AE5435E001A41,A40E2C4854968029358B664F6BDD0538,VTS,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-02 16:43:00,2013-01-02 16:54:00,1,660,2.43,-73.999382,40.744064,-73.972847,40.762314,
84CFDDDA4E845E8F220B6B363E2912B8,827A4230EB05F410D3BE47C8181951EB,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-02 15:47:00,2013-01-02 15:50:00,1,180,1.30,-73.978989,40.782261,-73.968384,40.796745,
744B4B8BF12CF57282B79A8DEB9B9B44,B9DD7C80F538AD0BCE3D154021E733AD,VTS,CRD,9.50,0.00,0.50,1.90,0.00,11.90,1,2013-01-02 15:43:00,2013-01-02 15:51:00,1,480,2.71,-73.999512,40.754036,-73.981560,40.778732,4024007189806937
E699001FE388BC13CA09E1C1B629C5C1,65D6B7A6D09DFE6E01AEFD0E1435A553,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-02 15:43:00,2013-01-02 15:49:00,1,360,0.09,-73.987717,40.779217,-73.977112,40.782692,
5AE657A8E4BB240F76164BFA73BB67EE,2634CFED5E05192EC1F726F39ACC749F,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-02 15:45:00,2013-01-02 15:53:00,1,480,1.56,-73.963928,40.768044,-73.975677,40.778664,
8F37F4687A090D4952255E8325D02558,552C35C3877F233BED6E191072A9C220,VTS,CRD,3.00,0.00,0.50,0.60,0.00,4.10,1,2013-01-02 15:49:00,2013-01-02 15:52:00,1,180,0.25,-73.971428,40.760784,-73.973640,40.762848,2100183227961157
ABD4E623646A8BC94B31B96A6684E30B,6CCCBDD381B00C62FC8EF33AE0C04713,VTS,CRD,52.00,0.00,0.50,10.40,4.80,67.70,2,2013-01-02 15:08:00,2013-01-02 15:52:00,3,2640,16.48,-73.994926,40.743752,-73.792213,40.644463,5386702533877183
5962CEB4E6066574DBF1A68FEA600E23,CCB04EC55655F0B38F7275286F95B634,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-02 15:44:00,2013-01-02 15:52:00,1,480,0.68,-73.987190,40.765942,-73.985634,40.757977,
5962CEB4E6066574DBF1A68FEA600E23,CCB04EC55655F0B38F7275286F95B634,VTS,CSH,7.00,0.00,0.50,0.00,0.00,8.5,1,2013-01-02 15:44:00,2013-01-02 15:52:00,1,480,0.68,-73.987190,40.765942,-73.985634,40.757977,
C2F59CAC4959D3E0C9CBCE1AC94988AE,7ECDF69B9E05AD7E1111F927FCC582C8,VTS,CSH,26.00,0.00,0.50,0.00,0.00,26.50,1,2013-01-02 15:32:00,2013-01-02 15:55:00,1,1380,7.91,-73.988594,40.695938,-73.987534,40.759628,
43A30422BAF904468A8DB24DF4E1384C,37B6B5C100A49B001EE844036299423F,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-02 15:48:00,2013-01-02 16:03:00,2,900,2.13,-73.976135,40.780964,-73.977509,40.758137,
572D00AC64E82EBCF846E854D7AC437C,C09F50958A27EA75EAF504CDEC564F3F,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-02 15:38:00,2013-01-02 15:51:00,2,780,2.25,-73.946960,40.780155,-73.970894,40.790131,
66E454CFE260ABBD38C1929736782901,10A13FCC88F2D86905C181BED5FB7038,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-02 15:47:00,2013-01-02 15:56:00,1,540,1.75,-73.996567,40.763309,-73.985329,40.747402,
B562ACEF597AA8497E090E41A9F12EEC,C56FE28FDC47E9E04D5E3E42A982AF1B,VTS,CSH,62.00,0.00,0.50,0.00,9.60,72.10,1,2013-01-02 15:23:00,2013-01-02 15:55:00,1,1920,23.68,-73.786156,40.640381,-74.082939,40.612839,
B562ACEF597AA8497E090E41A9F12EEC,C56FE28FDC47E9E04D5E3E42A982AF1B,VTS,CSH,62.00,0.00,0.50,0.00,9.60,73.1,1,2013-01-02 15:23:00,2013-01-02 15:55:00,1,1920,23.68,-73.786156,40.640381,-74.082939,40.612839,
C962E6539EB9A4765F68C57BE163A10F,E0619CE66AEE5DB279D2AAB810435230,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-02 16:46:00,2013-01-02 16:53:00,1,420,1.20,-73.960129,40.761967,-73.962822,40.773411,
C962E6539EB9A4765F68C57BE163A10F,E0619CE66AEE5DB279D2AAB810435230,VTS,CSH,6.50,1.00,0.50,0.00,0.00,9.0,1,2013-01-02 16:46:00,2013-01-02 16:53:00,1,420,1.20,-73.960129,40.761967,-73.962822,40.773411,
C582C12D903335012D0C49BF12488A74,FFCA9A4561F852F8A2F9CD242B083FEA,VTS,CRD,10.50,1.00,0.50,1.00,0.00,13.00,1,2013-01-02 16:43:00,2013-01-02 16:54:00,1,660,2.45,-73.976524,40.755974,-73.996078,40.726013,5321201889942236
93A0A7021AE6705F104F4AA287B2B08A,2814CC0E99C92525A6D485461BACE7BA,VTS,CRD,7.00,1.00,0.50,1.60,0.00,10.10,1,2013-01-02 16:45:00,2013-01-02 16:52:00,6,420,1.07,-74.006081,40.751289,-73.992836,40.751949,4024007140510107
FA1D0A7E61C498AFEE3F5FF3026A9FB9,C28152300C17A19D9E6E7EAEB2950AE6,VTS,CSH,11.00,1.00,0.50,0.00,0.00,12.50,1,2013-01-02 16:44:00,2013-01-02 16:55:00,1,660,2.82,-73.978622,40.756584,-74.005714,40.725666,
E76D34F7BB8A88637060D4B756819B38,D46B6823A4040861C2F59B68C362DEBD,VTS,CRD,12.50,1.00,0.50,3.38,0.00,17.38,1,2013-01-02 16:38:00,2013-01-02 16:52:00,5,840,2.85,-73.979469,40.762436,-73.992569,40.730274,4539109682761078
600C95A0BFD3BB9FE1E73D2C6712EA1E,A79F091B404C73178E8FB721151CE0DC,VTS,CRD,5.00,1.00,0.50,1.50,0.00,8.00,1,2013-01-02 16:46:00,2013-01-02 16:50:00,1,240,0.90,-73.989250,40.748005,-73.978706,40.750687,4929809878446388
41896CB3A52200667DD1B1DBA0FCF6F7,301691461C52CE86438824BD63C05243,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-02 16:44:00,2013-01-02 16:53:00,1,540,1.07,-73.977318,40.751614,-73.989975,40.751713,
DA350783B6954CC672B3830F3A40C0F7,ED693DADDC5C143BCCDED33F8C6D29D2,VTS,CRD,14.00,1.00,0.50,3.10,0.00,18.60,1,2013-01-02 16:41:00,2013-01-02 16:53:00,1,720,4.00,-73.944702,40.779839,-73.975952,40.732616,5411869101415040
F86299BD8DF9B0C90A4E20AD2A44EAF7,4264E0E82EDA05361D8D77DABB42508D,VTS,CRD,6.50,1.00,0.50,1.00,0.00,9.00,1,2013-01-02 16:50:00,2013-01-02 16:57:00,1,420,1.00,-73.984169,40.742771,-73.998055,40.746861,341094496625618
DD9330F5A4617A7F3D07FC1033C867B8,6834F932A2097364DF6DBB3840D11B5C,VTS,UNK,52.00,0.00,0.50,5.00,0.00,57.50,2,2013-01-02 16:08:00,2013-01-02 16:52:00,1,2640,18.42,-73.790131,40.646935,-73.999100,40.726582,
B66F3CFA2C809D3BC576BB87A2877432,291BDD86BE780206336093992473E2DB,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-02 15:46asdf,2013-01-02 15:55asdf,2,540,1.52,-73.960892,40.778141,-73.961998,40.764000,
B66F3CFA2C809D3BC576BB87A2877432,291BDD86BE780206336093992473E2DB,VTS,CSH,8.00,0.00,0.50,0.00,0.00,9.5,1,2013-01-02 15:46asdf,2013-01-02 15:55asdf,2,540,1.52,-73.960892,40.778141,-73.961998,40.764000,
0036961468659D0BFC7241D92E8ED865,81CC8B6AF6BB10FD816487AC556880F6,VTS,CSH,19.50,1.00,0.50,0.00,4.80,25.80,1,2013-01-02 18:27:00,2013-01-02 18:51:00,2,1440,4.83,-73.990837,40.756153,-73.950157,40.724449,
8CE240F0796D072D5DCFE06A364FB5A0,1227ADF287369F7A07853A6E324FDF29,VTS,CRD,4.50,1.00,0.50,2.00,0.00,8.00,1,2013-01-02 18:49:00,2013-01-02 18:52:00,1,180,0.91,-73.971733,40.754230,-73.971733,40.748158,4709530912712629
C9D80ABF46698CC04CBB518530A35802,122BB27C1CA918E3CF3F309889BFE726,VTS,CSH,24.00,1.00,0.50,0.00,0.00,25.50,1,2013-01-02 18:34:00,2013-01-02 18:54:00,5,1200,7.70,-73.786842,40.641174,-73.848145,40.698292,
D2B347756DA9B4B8A284E45499A3538B,DEE8A5B1695256673A7CCF26F1DFEBAB,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-02 18:46:00,2013-01-02 18:50:00,1,240,0.89,-73.962357,40.805077,-73.956459,40.805630,
67EF2521D4D3A785DD5E11B7A4222F95,3515648C2710654CE10E088C0C886CAC,VTS,CSH,11.50,1.00,0.50,0.00,0.00,13.00,1,2013-01-02 18:33:00,2013-01-02 18:49:00,6,960,1.71,-73.963394,40.775204,-73.962029,40.759521,
D7C280941FCD886701B71BE52D350503,139949249538F4AB34EE7169631888C1,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-02 18:38:00,2013-01-02 18:47:00,1,540,0.85,-73.973366,40.755196,-73.963554,40.758049,
641C4D7D94631C0FF9DA0DCFCEB3B4BA,1529BF92BECD86F3FA7D3677150E7A2E,VTS,CRD,9.00,1.00,0.50,1.00,0.00,11.50,1,2013-01-02 18:44asdf,2013-01-02 18:54asdf,1,600,2.11,-74.006813,40.728722,-73.988312,40.749760,5229656012182468
F42F48B85F904DDB6BC444D6FE97EDA5,9138D1C926529049817DD4609AA26059,VTS,CRD,35.50,1.00,0.50,5.50,0.00,42.50,1,2013-01-02 18:25:00,2013-01-02 18:55:00,1,1800,12.06,-73.873108,40.773964,-73.980453,40.666344,4929436746315270
BE0329797E71FA6C59EE8AACFA6573D0,4F572654109037724EE7A9B5420CE1F1,VTS,CRD,5.50,1.00,0.50,1.95,0.00,8.95,1,2013-01-02 18:45asdf,2013-01-02 18:50asdf,2,300,0.86,-73.982399,40.771858,-73.978249,40.766605,378034728993869
C3FB6119AC1744CBFEA564666D9DD0CB,AD3183B21BB9B04D245D4B193744DBE5,VTS,CRD,24.50,1.00,0.50,5.10,0.00,31.10,1,2013-01-02 18:32:00,2013-01-02 18:53:00,2,1260,8.06,-73.959679,40.771168,-73.992188,40.699181,4486281402185509
7FB70F83E2C7A088F04069C8FD48D8EC,E0E64DC38C165125AF62D7C6598E0202,VTS,CRD,17.00,1.00,0.50,3.60,0.00,22.10,1,2013-01-02 18:33:00,2013-01-02 18:51:00,1,1080,4.40,-73.988144,40.774776,-73.999817,40.728466,4916058357009250
8EC410E88AD7C84EEB7C1845FD7959E2,1B40E1F659C39B2B583EF7C380100BF3,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-02 18:45:00,2013-01-02 18:52:00,4,420,1.13,-73.991493,40.745380,-73.985306,40.754734,
83568AB2A3FE2E465B67A524D4832C32,EA444C3EA2B31BDFABD5F9B9334E521F,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-02 16:06:00,2013-01-02 16:14:00,1,480,0.16,-73.975807,40.776356,-73.975822,40.759369,
FBC9FC61A592611377F7BF07F43B03A5,5DD6D7AE462C1AEC0B364990D3EC72E0,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-02 16:12:00,2013-01-02 16:18:00,5,360,1.48,-73.962334,40.779114,-73.979134,40.778511,
D893510D21B7016C54063000ED7395A2,71716A71E622033C9D625B552914E320,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-02 16:14:00,2013-01-02 16:17:00,1,180,0.55,-73.973610,40.757309,-73.969162,40.763947,
7B2DA8AD6E1A05AF401D353E0389C9CA,AD00F39FBC3C7EF07DAE3991DFF3239D,VTS,CRD,11.00,1.00,0.50,1.00,0.00,13.50,1,2013-01-02 16:06:00,2013-01-02 16:19:00,1,780,2.29,-73.974678,40.762325,-73.947639,40.775158,5434383661411079
8220D3BEF8BCF3C5DB50C66F32D9AB61,283D501D48978B4A906EC51AC740FF08,VTS,CRD,5.50,1.00,0.50,1.95,0.00,8.95,1,2013-01-02 16:13:00,2013-01-02 16:18:00,3,300,1.00,-73.986397,40.756588,-73.978989,40.758625,5508190583014191
4BD7987F70B0DF8F94B7C3C6A46F2441,771EEC75ACE05E2F53E51079198C2A10,VTS,CSH,49.00,0.00,0.50,0.00,0.00,49.50,1,2013-01-02 15:34:00,2013-01-02 16:18:00,3,2640,16.08,-73.789795,40.643791,-73.905472,40.759544,
7E1F23B2F2E4935FD2FA222EAE4C9D74,7EB52DC94AC07A39DF34551DE45043A7,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-02 16:15:00,2013-01-02 16:19:00,1,240,0.83,-73.981049,40.741547,-73.975433,40.749660,
826C85C1A493354E1948799FAC21C337,53E68E8A1BA9EAACE041357FCD756BCE,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-02 16:10:00,2013-01-02 16:18:00,1,480,1.47,-73.983620,40.711369,-73.997406,40.721455,
9A0623180459F71E8E7ED47B2DB9FBC7,01EF9E766D60E87A10DD5D8797BE2E62,VTS,CRD,9.50,1.00,0.50,2.10,0.00,13.10,1,2013-01-02 16:12:00,2013-01-02 16:19:00,1,420,2.56,-73.957863,40.760136,-73.947098,40.788296,6011179873811059
7AA26023969B223FB37CB83CD53BDFED,B1B7A4ACDF22D0DB50FE16F907AB5C62,VTS,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-02 16:06:00,2013-01-02 16:16:00,2,600,2.56,-73.990631,40.740215,-73.968315,40.765114,
44D0ED137ADA1F68D07DCAF4D1BC3ABD,942E9D0571DBA06B2EC28566F3CC0017,VTS,CRD,10.00,1.00,0.50,1.50,0.00,13.00,1,2013-01-02 16:11:00,2013-01-02 16:22:00,3,660,2.24,-73.968117,40.800323,-73.959023,40.777637,4716262184941899
F4AB6FC510601202B1AFC632CCF3F589,AAA31972052042CC962D255F28E94F33,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-02 16:15:00,2013-01-02 16:19:00,5,240,0.80,-73.990738,40.734737,-73.997864,40.729214,
8F4CA08C56A53348F7B4D40A4AF472FF,E06CEAA63CAB65DED13F2B20B1FDD688,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-02 16:15:00,2013-01-02 16:19:00,1,240,0.77,-73.973785,40.762787,-73.966141,40.765553,
8F4CA08C56A53348F7B4D40A4AF472FF,E06CEAA63CAB65DED13F2B20B1FDD688,VTS,CSH,5.00,1.00,0.50,0.00,0.00,7.5,1,2013-01-02 16:15:00,2013-01-02 16:19:00,1,240,0.77,-73.973785,40.762787,-73.966141,40.765553,
EF667274E9296D43F4C327FCFC2965D6,F914E7AA0409EC86FC0A032F416A2266,VTS,CSH,24.50,0.00,0.50,0.00,0.00,25.00,4,2013-01-02 15:56:00,2013-01-02 16:19:00,2,1380,6.45,-73.781906,40.644737,-73.725731,40.630852,
087FC8B3829AE79170ADFCDF8F501BD4,97FFCB10F70DCE8CEA21DFC8DE0B1C67,VTS,CRD,52.00,0.00,0.50,15.60,4.80,72.90,2,2013-01-02 16:56:00,2013-01-02 16:56:00,1,0,1.25,-73.805840,40.682949,0.000000,0.000000,5122744007404507
3792BB57032593B916F7F10547D82E49,585814FA7EE0B9339BE5E5A19D184A17,VTS,CRD,25.50,1.00,0.50,6.62,4.80,38.42,1,2013-01-02 16:36:00,2013-01-02 16:53:00,1,1020,8.79,-73.866241,40.771339,-73.976570,40.743847,4539771858157686
3792BB57032593B916F7F10547D82E49,585814FA7EE0B9339BE5E5A19D184A17,VTS,CRD,25.50,1.00,0.50,6.62,4.80,39.42,1,2013-01-02 16:36:00,2013-01-02 16:53:00,1,1020,8.79,-73.866241,40.771339,-73.976570,40.743847,4539825280123680
2FD33F9520CB66DACED858B29E4294FE,D54B08E08075EE9C22FD39BE034D83CE,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-02 16:45:00,2013-01-02 16:50:00,5,300,1.07,-73.986916,40.761124,-73.973877,40.764652,
393C86127C10766E9EC81053A36B9C37,2E28786731B9F5FB998A2507FC2C0B78,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-02 16:47:00,2013-01-02 16:52:00,6,300,1.36,-73.989197,40.747902,-74.001907,40.740337,
2C062461E5CCEEC52CC673DE0A1194A4,BF157428929790797710C2896924914E,VTS,CSH,15.50,1.00,0.50,0.00,0.00,17.00,1,2013-01-02 16:32:00,2013-01-02 16:52:00,1,1200,2.84,-73.957497,40.768517,-73.989838,40.751297,
BC67B9EFAE85958E5AABD15BD175252E,1ECA13A2BA3D9A56E795B6C453823ECE,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-02 16:48:00,2013-01-02 16:53:00,1,300,1.66,-73.972801,40.749382,-73.987144,40.733269,
598786175D56D1C1D005861180CDB59F,CDB19B2DF99829CF53EB1EE10BADA3FB,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-02 16:48:00,2013-01-02 16:53:00,1,300,1.07,-73.998474,40.760735,-73.991623,40.751148,
0D38714D9E3C8F7DA801915B8C614EF3,013B64EE51129C4627C54CC9FA119677,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-02 16:47:00,2013-01-02 16:55:00,2,480,1.62,-73.972092,40.760799,-73.982430,40.776272,
9A8A9BB52D429B491DF9CDF1D5E0877A,E60EE8FFED4FC860562193CA46178E78,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-02 16:44:00,2013-01-02 16:53:00,1,540,1.99,-73.971733,40.756001,-73.979752,40.734921,
856B117CD1125443D83110CCB40BC413,2F4B570FCEA29317A57B8B93153D5AB2,VTS,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-02 16:42:00,2013-01-02 16:54:00,1,720,1.79,-73.985840,40.745926,-73.966454,40.757137,
A979CDA04CFB8BA3D3ACBA7E8D7F0661,47C715F18BE3EA6A9FB94FBE308A9ABF,VTS,CRD,10.00,1.00,0.50,2.00,0.00,13.50,1,2013-01-02 16:44:00,2013-01-02 16:55:00,1,660,2.31,-73.979858,40.765842,-73.982262,40.741016,4539759678051288
555532182AC72641D2C09DC95DFC78FD,E463A118DF5C189A4DE94228831ECCBF,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-02 15:48:00,2013-01-02 15:54:00,1,360,1.58,-73.971550,40.763580,-73.957916,40.782146,
0134117C826AD3BF68E7CFFD14426298,06CDB66E238AE40859D307471569A666,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-02 15:43asdf,2013-01-02 15:55asdf,1,720,1.67,-73.973038,40.763912,-73.990349,40.751465,
E0C7F5C1633A24F3346A399CB9ED0D65,377EC98053C57CC9EAE515D523FFCE68,VTS,CRD,4.00,0.00,0.50,1.00,0.00,5.50,1,2013-01-02 15:52:00,2013-01-02 15:53:00,2,60,0.55,-73.980865,40.747856,-73.984184,40.743294,4716130044169177
B47A396114EDC0E7486451237CECA4C2,386E14042C7A39EE731A075AC003A362,VTS,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-02 15:45:00,2013-01-02 15:59:00,5,840,2.44,-73.981583,40.762383,-73.975342,40.792076,
E53411C1726D6451C3F1D911945E2555,685CD478CC107E8C49ECEC51D13A7DD7,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-02 15:49:00,2013-01-02 15:56:00,1,420,1.03,-73.973114,40.765133,-73.983955,40.760048,
A91CFEC1B92B485BCD9848726E74B668,912A2B86F30CDFE246586972A892367E,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-02 15:09:00,2013-01-02 15:53:00,1,2640,16.16,-73.978065,40.748699,-73.787498,40.645836,
F52CF5075D1550031A1253B95A695FE4,9969708E1341700AFF0D61A7961C8078,VTS,CRD,5.50,1.00,0.50,1.95,0.00,8.95,1,2013-01-02 18:50:00,2013-01-02 18:54:00,1,240,0.77,-73.986420,40.743217,-73.979660,40.752693,5508071843256717
F52CF5075D1550031A1253B95A695FE4,9969708E1341700AFF0D61A7961C8078,VTS,CRD,5.50,1.00,0.50,1.95,0.00,9.95,1,2013-01-02 18:50:00,2013-01-02 18:54:00,1,240,0.77,-73.986420,40.743217,-73.979660,40.752693,4556863046754736
F269E7DCC1646982B443F761808AE7B0,60F2221A26007FBABF38165C68D733A6,VTS,CSH,20.50,1.00,0.50,0.00,0.00,22.00,1,2013-01-02 18:05:00,2013-01-02 18:46:00,3,2460,2.74,-73.988060,40.769985,-73.973450,40.748043,
1F11E394E3F89C351CF344488FC886B0,07C4EFED4D3D8D6441B5CA3B5634AEEF,CMT,CSH,14.50,0.00,0.50,0.00,0.00,15.00,1,2013-01-20 14:56:16,2013-01-20 15:16:26,3,1209,2.80,-73.984444,40.759792,-73.987633,40.728504,
