medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
20BB87CAAEB9F9F5D615F6080BB53A38,440E379D11D4467650FFF3670A166DBE,CMT,CSH,17.00,0.00,0.50,0.00,0.00,17.50,1,2013-01-14 08:38:57,2013-01-14 08:58:19,1,1161,4.10,-74.012627,40.701759,-73.997772,40.756374,
20BB87CAAEB9F9F5D615F6080BB53A38,440E379D11D4467650FFF3670A166DBE,CMT,CSH,17.00,0.00,0.50,0.00,0.00,18.5,1,2013-01-14 08:38:57,2013-01-14 08:58:19,1,1161,4.10,-74.012627,40.701759,-73.997772,40.756374,
F67E89E41C895E061ED9066565E626C0,C9BC28ABD07A4EC000F16BB205E42176,CMT,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-14 08:06:48,2013-01-14 08:22:50,1,961,2.30,-73.952705,40.768196,-73.981125,40.759403,
1927FA75767B8BF80452FE39FC8A1F44,71C3C56F0F621605E153C8823293872C,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-14 13:12:04,2013-01-14 13:18:46,1,402,1.40,-73.993652,40.758629,-73.982391,40.773407,
1927FA75767B8BF80452FE39FC8A1F44,71C3C56F0F621605E153C8823293872C,CMT,CSH,31.00,0.00,0.50,0.00,0.00,31.50,1,2013-01-14 07:21:53,2013-01-14 07:47:35,1,1541,9.80,-74.016953,40.711342,-73.959854,40.778709,
6D5330EB76302FC7103F9D26B21CD5FD,25CFBDC6EC2A027992E535E767B4B518,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-10 06:56:35,2013-01-10 07:01:49,1,313,0.90,-73.992577,40.758556,-73.988968,40.769398,
6D5330EB76302FC7103F9D26B21CD5FD,25CFBDC6EC2A027992E535E767B4B518,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-10 14:07:20,2013-01-10 14:10:43,1,202,0.80,-73.951599,40.804680,-73.961067,40.802685,
053A5AF30C53B6233963A3C8C2D51F79,51B03D175023134A801B411C7F9E118A,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-10 05:32:53,2013-01-10 05:37:37,1,283,1.80,-73.978027,40.729683,-73.975883,40.749165,
28F0038406C72B06FAD7593617C681B1,92135FBFE1AA9D905903D663C34356F7,CMT,CSH,16.00,0.00,0.50,0.00,0.00,16.50,1,2013-01-10 13:43:35,2013-01-10 14:05:40,2,1324,3.00,-73.978546,40.783329,-73.982605,40.751228,
2DCBE7FE12CA1716F08B4D10050389A7,577B28F84BCEB57EB650B737DA7509CF,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-10 08:21:09,2013-01-10 08:28:25,1,436,0.90,-73.989227,40.757778,-73.978302,40.751595,
2DCBE7FE12CA1716F08B4D10050389A7,577B28F84BCEB57EB650B737DA7509CF,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-10 15:48:40,2013-01-10 15:55:18,2,398,0.70,-73.978378,40.745445,-73.987793,40.749195,
244BEC24D51FB45FC0F3DADD28FD3CF1,B2B11DB370DFAF256B0FD2F6F9B9A89C,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-09 21:50:16,2013-01-09 21:54:00,1,223,0.90,-73.985901,40.762253,-73.985420,40.754669,
E5BE3F91C4DAFD548D4F268A615C95C5,FA29E2E75E1C2B8D6A0482804E1A4C6D,CMT,CSH,3.50,0.50,0.50,0.00,0.00,4.50,1,2013-01-10 00:23:11,2013-01-10 00:24:33,1,82,0.50,-73.986618,40.725899,-73.982330,40.731857,
3955D8B2EE01980BBC3C44B88A44AC6C,8397BF618C90454E34E05E2804FCC7DD,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-10 10:30:46,2013-01-10 10:46:19,1,932,2.00,-73.964607,40.754387,-73.987732,40.745689,
05B8494B15C1FCADD0E5A2CA89BEEEA3,D31A42D7CD8F2ED4349BB2998ECAB6CA,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-09 20:52:19,2013-01-09 21:00:15,1,475,1.10,-73.992393,40.747906,-73.985519,40.758930,
89F224DF15E4A3AB4A2477E46E0C6AEF,3FB4D533C2AD1EB0300443496FAEADE9,CMT,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-09 17:49:04,2013-01-09 17:55:25,1,380,0.60,-73.983124,40.764172,-73.982178,40.771645,
89F224DF15E4A3AB4A2477E46E0C6AEF,3FB4D533C2AD1EB0300443496FAEADE9,CMT,CSH,15.00,0.50,0.50,0.00,0.00,16.00,1,2013-01-09 20:21:00,2013-01-09 20:30:16,1,555,4.90,-74.006775,40.705967,-73.976746,40.751991,
89F224DF15E4A3AB4A2477E46E0C6AEF,3FB4D533C2AD1EB0300443496FAEADE9,CMT,CSH,15.00,0.50,0.50,0.00,0.00,17.0,1,2013-01-09 20:21:00,2013-01-09 20:30:16,1,555,4.90,-74.006775,40.705967,-73.976746,40.751991,
3383787068AD448F336F95CE97AF69E8,0312F56A93E87BF0A0CE85B79196827A,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-12 00:16:21,2013-01-12 00:22:09,1,347,1.30,-73.997734,40.756672,-74.006149,40.743820,
3DB1626AD860A10D64BE57962ED61DDF,C7DF6E5D320481C9DE192D2CEC590736,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-14 07:21:46,2013-01-14 07:27:06,1,319,1.00,-73.985909,40.759037,-74.000542,40.758427,
3B53880AAB05086A1D3495BFD7B79E0C,56E2A3AB0BB9AEA66E64298170822CE1,CMT,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-11 18:11:31,2013-01-11 18:18:40,1,429,1.60,-73.939705,40.841381,-73.954910,40.820518,
52A17C272796C501FD4F2D823CEA5E4C,08D35C660514CC5460E44E72C63EACEB,CMT,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-11 17:25:32,2013-01-11 17:36:47,2,675,1.40,0.000000,0.000000,0.000000,0.000000,
0CD0D19F2324C8CF8579712463C18CB0,5D18A1617C8CF4BADBD46453B125A02A,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-11 22:02:40,2013-01-11 22:08:30,1,349,1.20,-73.984222,40.764648,-73.980141,40.780834,
930A4A40C9BC9ED01468B55457CE445D,717DC44048FB3113CF68AB9EBCC679E2,CMT,CSH,14.00,1.00,0.50,0.00,0.00,15.50,1,2013-01-11 16:53:24,2013-01-11 17:01:15,1,470,4.50,-73.974823,40.741852,-74.012642,40.701572,
DA9A52DC3CFC80918A0F23EF7FB88AC3,8C717C41B061D55EA98228A0EB9002A4,CMT,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-11 18:15:20,2013-01-11 18:21:00,1,339,0.70,-73.988678,40.758404,-73.989006,40.762890,
D1FDCB013C36EEB1BDABC559A84970A0,DA25D8D73D66558001C9545E9F5B8ACC,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-12 00:44:47.000,2013-01-12 00:48:05.000,2,197,0.70,-73.967049,40.757011,-73.975502,40.751949,
74BF70986A4DF73F9E3E89D04A318AC3,FADD0345F64C3D27C92D7AC24DC5EEDE,CMT,CSH,10.50,0.50,0.50,0.00,0.00,11.50,1,2013-01-12 03:13:29,2013-01-12 03:21:30,1,481,3.30,-73.982857,40.726963,-73.955284,40.765858,
1AD5ADEA9A285A21AB8D1D7D1D17EA22,853E8DE75A70EF3AD0E687B2BD6BEF6E,CMT,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-11 17:28:00,2013-01-11 17:36:28,1,508,1.60,-73.977707,40.752354,-73.959267,40.763504,
1AD5ADEA9A285A21AB8D1D7D1D17EA22,853E8DE75A70EF3AD0E687B2BD6BEF6E,CMT,CSH,12.50,1.00,0.50,0.00,0.00,14.00,1,2013-01-11 17:40:29,2013-01-11 17:59:26,1,1136,1.40,-73.957748,40.765350,-73.974159,40.762787,
29DEAD35477D23DF0B97CEDF34648F38,A623A61331AD4CC0ED48C432956E7B71,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-12 03:10:35,2013-01-12 03:20:51,1,616,1.60,-74.005234,40.740330,-73.980507,40.728771,
2EEA8350EA430C877E4EBF81323B2638,8A4B869FD45CD2A0CEAD590720536543,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-11 22:15:12,2013-01-11 22:22:26,1,433,1.30,-73.970253,40.752796,-73.989929,40.757198,
496EDB4C31E23FF53B8A4043DB1D4935,DC97D6F5C0C997E0A86CDE92DDEA4E79,CMT,CSH,10.50,0.50,0.50,0.00,0.00,11.50,1,2013-01-11 23:01:52,2013-01-11 23:15:48,1,835,1.80,-73.980949,40.729645,-73.988831,40.748566,
C56A19E577A923561588F7D51994FA2D,962AB34E7D044AF39BA7748387FAD331,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-10 06:39:34,2013-01-10 06:45:15,1,340,1.50,-73.977814,40.752434,-73.965065,40.772247,
329F1DEC4D21AE3632FC59359966E4C2,98BFC4F68ED86E60B7A017E55761AAAA,CMT,CSH,14.00,0.50,0.50,0.00,0.00,15.00,1,2013-01-10 04:31:08,2013-01-10 04:43:40,1,751,4.20,-74.007599,40.740883,-73.966125,40.711254,
374C821987DF43DDA313D7C71959C9A8,7866C4C411712FCD6827A3C4A39450E9,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-09 21:09:14,2013-01-09 21:14:02,1,287,0.80,-73.986626,40.741192,-73.977707,40.751583,
1366C1F94A77D59A07DCF3F28AA41023,417A2FB0F3D68C0CE8881367AE8BBF76,CMT,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-10 14:14:07,2013-01-10 14:24:24,1,616,2.40,-74.013855,40.715881,-74.007469,40.740936,
C56A19E577A923561588F7D51994FA2D,962AB34E7D044AF39BA7748387FAD331,CMT,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-10 16:33:56,2013-01-10 16:38:55,2,298,0.80,-73.958458,40.772926,-73.946037,40.772118,
CB86B19E3AAE896309FCD5226B0AEFB5,C1DBB901099CB7C60DE5630D47DAE3C6,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-09 23:25:13,2013-01-09 23:32:44,1,451,2.30,-73.956291,40.772129,-73.968010,40.792423,
DECDD8770BA3D9B1F6E2C1E3F0AFC5BF,8037B6146FC2595AC0E6E6B8E1876E26,CMT,CSH,21.00,0.00,0.50,0.00,0.00,21.50,1,2013-01-10 08:19:13,2013-01-10 08:39:23,1,1209,6.10,-74.006577,40.705578,-73.972229,40.758598,
9003706012671C700A077F15F98E192D,7FC55BB944EE461519E3F83C52919766,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-10 06:00:22,2013-01-10 06:04:00,1,217,0.70,-73.945053,40.821022,-73.951385,40.812111,
57BFDEBAF8809B635F5A48A39A42F77C,E3DA9F4B307C3B5559B267D719FE4D73,CMT,CSH,16.50,0.00,0.50,0.00,0.00,17.00,1,2013-01-10 07:42:53.000,2013-01-10 08:04:20.000,2,1287,3.80,-73.962868,40.773968,-73.979202,40.758610,
BE0B4BD5244BE28D8406877CEE6B111D,EA0A4D73D20BCD3D604A5B6231937E0E,CMT,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-10 04:57:35,2013-01-10 05:04:10,1,394,2.30,-74.005806,40.748360,-73.975426,40.754623,
FE96D9F40F15B9880E62FE52D4A16EE7,993C63A8E66BCE74B384A02CBC89E927,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-10 02:13:00,2013-01-10 02:19:26,2,385,1.60,-73.962074,40.713238,-73.960678,40.696667,
C2C8D83C2CB14AF7C9A2DA4916594D68,5828F62FBE9D56CFCF4495E194F77C4B,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-09 22:49:00,2013-01-09 22:55:05,2,365,1.00,-73.957756,40.761410,-73.971680,40.759762,
722481A46D78DA2DA5354AB0DE197D3B,F6F2E67FB1E355060AA72C6BDD99A7DB,CMT,NOC,34.00,0.50,0.50,0.00,0.00,35.00,1,2013-01-09 22:17:13,2013-01-09 22:55:20,1,2287,9.60,-73.996994,40.720203,-73.993027,40.712463,
17D2C2098B6E720ED96E0500A09065CC,ED312DA4B5812589FF569977280375CD,CMT,CSH,15.50,0.50,0.50,0.00,0.00,16.50,1,2013-01-09 23:49:05,2013-01-10 00:02:45,1,820,4.20,-73.988159,40.728123,-73.937347,40.713943,
13A57EE874E2560DF1F9D6C639BB7DAB,7AA6A5166FCA4DD3EB415909296224AD,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-10 01:41:27,2013-01-10 01:45:33,1,245,0.60,-73.949539,40.714474,-73.959503,40.711487,
9E0C4FE68F5B1146513AC98EBFF2DC5E,C00B98CD7CC45759628AEAB0DE01845B,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-09 22:23:52,2013-01-09 22:29:51,2,358,1.60,-73.983017,40.773411,-73.960030,40.772900,
35C25E22F6ABB6966B7416421F777A0F,F57FF0DC16E4F1387827ACD26EBDA82C,CMT,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-10 10:04:47,2013-01-10 10:21:55,1,1027,1.40,-73.991676,40.749752,-73.974274,40.750439,
35221250971BAC3642A90D543E520AD5,508EBD1FAE061FBABDAD2A21FA1731B8,CMT,CSH,3.00,0.50,0.50,0.00,0.00,4.00,1,2013-01-10 01:49:50,2013-01-10 01:50:33,1,42,0.20,-73.963089,40.775188,-73.959496,40.774349,
4116AF7534A62DF93DAC80A4B022EB09,5BF78682B8F7D9DB5CDA119398398FCF,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-10 10:31:26,2013-01-10 10:42:49,1,682,1.50,-73.956062,40.818977,-73.956062,40.818977,
46F22BD2F47EA00D1BBDF19492A746D6,8EBB89BF3E39A6625D9DB64F8A058158,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-10 14:11:07,2013-01-10 14:25:46,2,879,0.90,-73.983856,40.765251,-73.975365,40.757908,
E5D06DBAEF87F704EA5D8F5D584C22D4,262E13F096F2BB3B892450EBDB244AAF,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-14 00:34:46,2013-01-14 00:42:38,2,472,2.20,-73.987579,40.733406,-74.000183,40.753105,
15DDE801ACCDF7AE714657238A6B66DE,800357D2C9629E7951D8CB1C9FD9A872,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-13 19:05:09,2013-01-13 19:14:17,1,548,2.60,-73.994736,40.740410,-73.988487,40.769329,
B5CD6E2C74EEF0DCF8AE653F0BD8B4B8,0F522DE969B26A2F15F6D402451B3448,CMT,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-14 12:09:35,2013-01-14 12:19:16,1,580,4.70,-73.971436,40.749466,-74.007339,40.705223,
F3CA1FE60B980F66EC23BB1789ABD652,408BCCA738AEB7151258825DF117A5DE,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-14 08:19:42,2013-01-14 08:28:21,1,518,1.60,-73.983070,40.734303,-73.998512,40.717167,
90A21F40DF1A7444B8FE4B2F40F21DF4,886A08E8A94E7ECDA6D6A9EAF79CF7AF,CMT,CSH,13.50,0.50,0.50,0.00,0.00,14.50,1,2013-01-14 04:11:35,2013-01-14 04:22:19,1,644,3.70,-74.007790,40.740669,-73.982208,40.778179,
87D6A5AF77EA7F5F31213AADB50B7508,107A492A8269674DF2174B2A33D751C5,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-14 08:14:44,2013-01-14 08:16:54,3,130,0.50,-73.981628,40.778820,-73.976295,40.785934,
87D6A5AF77EA7F5F31213AADB50B7508,107A492A8269674DF2174B2A33D751C5,CMT,CSH,4.00,0.00,0.50,0.00,0.00,5.5,1,2013-01-14 08:14:44,2013-01-14 08:16:54,3,130,0.50,-73.981628,40.778820,-73.976295,40.785934,
E419F2DC059F6BF62988FFD9EAD5E50C,DBDF5931E232F2319696E5DF93BB1745,CMT,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-12 00:24:19,2013-01-12 00:36:32,1,732,2.00,-73.983093,40.743866,-73.983124,40.723167,
EDB5E91C82677A3F9B0AD4678DD74FB8,5974CCF68C5164D3AB2873F038F5A377,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-12 03:42:58,2013-01-12 03:46:17,1,199,0.60,-73.946762,40.711437,-73.941406,40.707565,
2EEA8350EA430C877E4EBF81323B2638,8A4B869FD45CD2A0CEAD590720536543,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-11 20:26:48,2013-01-11 20:35:08,2,499,1.20,-73.982986,40.766953,-73.978523,40.783009,
2EEA8350EA430C877E4EBF81323B2638,8A4B869FD45CD2A0CEAD590720536543,CMT,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-11 19:44:08,2013-01-11 19:51:07,2,419,1.40,-73.990158,40.728775,-73.986122,40.744598,
67BB49360B9CB8EBC2C1F007A6AF85B4,9D53FC03D39CD873CA906BA1F9F4926B,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-11 23:35:39,2013-01-11 23:38:50,1,191,0.60,-73.982437,40.754185,-73.991913,40.755756,
E0F370CA508B7E8F639D7FAB3798F399,1DA52B2BAC4B9D2C77E9EE40803F276D,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-11 22:26:03,2013-01-11 22:33:49,3,466,1.60,-73.983574,40.738071,-73.967293,40.755985,
E0F370CA508B7E8F639D7FAB3798F399,1DA52B2BAC4B9D2C77E9EE40803F276D,CMT,CSH,19.50,0.50,0.50,0.00,0.00,20.50,1,2013-01-11 23:07:17,2013-01-11 23:26:18,1,1141,5.30,-73.974365,40.681625,-73.947433,40.730988,
1E7098E0B2D31B025972EDE3F2CEE624,58B5CC0F32E2F2F09BD6F6610A2672D8,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-12 03:30:40,2013-01-12 03:34:52,1,251,0.70,-73.994690,40.724743,-73.990166,40.732628,
8D758098789C220DEB3B7392348C5E65,C6DCA7E735E5BB20F6A390FB8FA221EA,CMT,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-11 17:10:01,2013-01-11 17:12:10,1,128,0.60,-74.002190,40.740959,-74.000816,40.747345,
B96187B5A45E91CA87B5293A09B612AD,15895EA361BD1E3AEA2D2FF0C0C76025,CMT,CSH,3.50,0.50,0.50,0.00,0.00,4.50,1,2013-01-11 22:03:01,2013-01-11 22:04:20,1,79,0.40,-73.985107,40.758606,-73.990417,40.756840,
77AABF3A899DF44D66FB2566645E4CE4,0A8493F18E3B1E70C0C2132C7BB01C60,CMT,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-11 19:23:31,2013-01-11 19:34:02,1,630,1.80,-73.980537,40.745296,-74.000458,40.727695,
EDB5E91C82677A3F9B0AD4678DD74FB8,5974CCF68C5164D3AB2873F038F5A377,CMT,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-12 04:03:15,2013-01-12 04:12:25,1,549,1.80,-73.987961,40.721390,-74.007576,40.711746,
684015CDE2579582897C6C6FB2576D7D,1CA75BEE3A70655BA04A9431A44C7887,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-13 21:10:16,2013-01-13 21:14:52,1,275,1.00,-73.981972,40.745842,-73.985916,40.756577,
684015CDE2579582897C6C6FB2576D7D,1CA75BEE3A70655BA04A9431A44C7887,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-13 21:16:53,2013-01-13 21:18:38,1,104,0.50,-73.986038,40.754803,-73.992096,40.751442,
921009D0D33950BE66E65A895D3F4A8F,27B3520F928BDCFC2E9BAAAE272E29C3,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-13 17:15:01,2013-01-13 17:18:56,1,234,0.90,-73.982635,40.771660,-73.988441,40.760048,
90494EE35E7675AD3817C252565B2BFA,9439AAECC47104F624112CA0054143BA,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-14 00:47:49,2013-01-14 00:53:05,1,315,1.40,-73.979362,40.776924,-73.986259,40.760735,
90494EE35E7675AD3817C252565B2BFA,9439AAECC47104F624112CA0054143BA,CMT,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-13 21:48:33,2013-01-13 21:58:03,1,569,2.50,-73.991188,40.749512,-73.965431,40.762875,
8D46FF22BF9CCDD70B21D9ACF95F5CCF,34BBA9DBF40463ADDBA505B19B1CF9CD,CMT,CSH,17.00,0.50,0.50,0.00,0.00,18.00,1,2013-01-13 22:32:36,2013-01-13 22:48:38,1,962,5.00,0.000000,0.000000,-73.993546,40.694534,
BBC28F9AFE5ED9C563990C2BF2023671,227854DC8F3D8CFC3B7D0F7A60BF00E1,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-13 20:01:06,2013-01-13 20:04:40,1,213,0.70,-73.989632,40.759014,-73.982651,40.763851,
BBC28F9AFE5ED9C563990C2BF2023671,227854DC8F3D8CFC3B7D0F7A60BF00E1,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-13 18:25:07,2013-01-13 18:28:22,1,195,0.80,-73.997757,40.756607,-73.989128,40.763584,
C70EECB031BB649F5FB1AB95F00AC53A,8E27E2617960E1B959B739BCAC8B7CE7,CMT,CSH,30.00,0.00,0.50,0.00,0.00,30.50,1,2013-01-14 13:45:36,2013-01-14 14:05:35,1,1199,10.50,-73.979340,40.761578,-73.910194,40.888405,
7E2C7CBD8143746E325D93BE83E6B8EB,359961ABA1063250073D05DB6E0EC635,CMT,CSH,13.00,0.50,0.50,0.00,0.00,14.00,1,2013-01-14 00:00:59,2013-01-14 00:11:53,1,653,3.60,-73.967522,40.693241,-74.003967,40.726055,
7E2C7CBD8143746E325D93BE83E6B8EB,359961ABA1063250073D05DB6E0EC635,CMT,CSH,28.00,0.50,0.50,0.00,0.00,29.00,1,2013-01-14 00:14:32,2013-01-14 00:36:06,1,1293,8.90,-74.005791,40.726421,-73.945984,40.817238,
ADAD9F05F27C4F0C839FA2A86DAA229A,3BE5456D0FE18B2FFD67C72FEDB03628,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-13 19:41asdf,2013-01-13 19:50:15.000,1,554,1.80,-74.001648,40.735409,-73.980743,40.747505,
24929E5F008DBC4C0E551B957F619910,1A581A06502DC05AECEC8E74318A1B88,CMT,CSH,19.00,0.50,0.50,0.00,0.00,20.00,1,2013-01-14 04:02:18,2013-01-14 04:21:56,1,1178,5.10,-73.990097,40.686584,-73.916092,40.689316,
24929E5F008DBC4C0E551B957F619910,1A581A06502DC05AECEC8E74318A1B88,CMT,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-14 08:17:39,2013-01-14 08:26:39,1,539,3.10,-73.914024,40.773350,-73.872879,40.774525,
C25D86CE906913FEAA8C1EC522969726,64DA3A904B4B562441A8C1306314DBF6,CMT,CSH,21.50,0.50,0.50,0.00,0.00,22.50,1,2013-01-13 22:02:36,2013-01-13 22:29:56,2,1639,5.50,-73.989899,40.732849,-73.959961,40.688503,
9CF6E29439C5EBF690845C6FCAD5FF41,BE0725069FDB7B1E15B5FF803C5F7F0D,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-14 08:21:26,2013-01-14 08:29:45,1,499,1.10,-73.997223,40.756420,-73.986740,40.769272,
20D3271AAF0E8C53121558CD4F1BCC70,D6EA5D8562DF8259C0B63C8B10EE475A,CMT,CSH,10.50,0.50,0.50,0.00,0.00,11.50,1,2013-01-13 23:26:04,2013-01-13 23:34:35,1,511,2.80,-74.008644,40.716419,-73.992340,40.753750,
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-14 14:53:51,2013-01-14 15:02:45,2,533,1.00,-73.983284,40.771191,-73.971130,40.762672,
D10870DF96A6A201337FF2EF5B3D893D,E7970954C925423312752F7F6AE7F37E,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-14 06:57:23,2013-01-14 07:03:44,2,380,1.00,-73.983307,40.766979,-73.970787,40.758469,
7B6BA964E48A62A1DA8D733DDCCDC1F1,40951457B741B9CAC89B0A86B4E920FA,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-13 20:46:02,2013-01-13 20:48:52,1,169,0.70,-73.961060,40.760666,-73.954369,40.769871,
5D63FB016317B47B87D516019E0D5E92,540D0630FD050B78B9311CFDA62CC724,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-14 15:58:41,2013-01-14 16:02:10,1,209,0.70,-73.969933,40.759457,-73.975853,40.750511,
7BCF99DE6896C51773871DECFF51DB97,8467F2F789895A38F8EFA681F55D4478,CMT,CSH,14.00,0.50,0.50,0.00,0.00,15.00,1,2013-01-14 05:43:11,2013-01-14 05:56:41,1,810,3.90,-73.931267,40.760441,-73.986870,40.760532,
7BCF99DE6896C51773871DECFF51DB97,8467F2F789895A38F8EFA681F55D4478,CMT,CSH,14.00,0.50,0.50,0.00,0.00,16.0,1,2013-01-14 05:43:11,2013-01-14 05:56:41,1,810,3.90,-73.931267,40.760441,-73.986870,40.760532,
580ECB971AF96627B0599CD5625AFA70,1D0D83D93A9522715689ED570A9B5A2F,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-14 02:56:40,2013-01-14 03:03:07,1,386,1.50,-73.955940,40.772167,-73.976227,40.777252,
861C41918D610110C4E5C0B598BB1D40,BFD9262FB5752C8A4840E3C7C59C20E5,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-13 18:56:09,2013-01-13 19:02:49,3,400,1.60,-74.013222,40.716431,-73.997856,40.725880,
7345603E94164FE00A7A4F0C1348ADBA,8789A0777A5A9F89B87E273124A6608C,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-14 12:17:49,2013-01-14 12:21:02,1,193,0.50,-74.015816,40.710800,-74.011292,40.716389,
926683F2D65C2EF9601CD6587B7D7C84,D7CA1E00DDE8C5AA88FB5A11EAC73A2C,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-14 04:56:26,2013-01-14 05:00:56,2,269,1.10,-74.001442,40.727711,-73.998146,40.740391,
AABFB915FEC4521090515D01237CEA58,9682C2FB114C505789F14296858ABA44,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-14 08:44:06,2013-01-14 08:50:32,1,385,0.80,0.000000,0.000000,0.000000,0.000000,
4945D90EF633B4E63019BC2CD89DAEB8,7B2D7CEB316B5CC0C628FA09C626BC60,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-13 22:36:33,2013-01-13 22:46:05,1,572,2.00,-73.991638,40.749344,-73.984520,40.729172,
