medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
09225045287CB65437B68FC8E71B5621,1F58B93E3385636CEB048296131A8135,CMT,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-02 19:00:08,2013-01-02 19:07:22,1,434,1.40,-73.952316,40.777431,-73.974648,40.788132,
2ED2410B2ADD1B21016659CFEE8C0CAA,B234E4DE929176FFE91A0C6E35ABCD98,CMT,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-02 18:47:13,2013-01-02 18:58:51,1,698,0.80,0.000000,0.000000,0.000000,0.000000,
09225045287CB65437B68FC8E71B5621,1F58B93E3385636CEB048296131A8135,CMT,CSH,11.00,1.00,0.50,0.00,0.00,12.50,1,2013-01-02 16:58:58,2013-01-02 17:13:38,1,880,1.90,-73.974083,40.763191,-73.991455,40.746365,
1D14BCEB15273526346FD543517404D8,504574E5F9B372A4AC3F20E4910225FF,CMT,CSH,9.50,0.50,0.50,0.00,0.00,10.50,1,2013-01-02 22:58:53,2013-01-02 23:09:28,1,635,1.90,-73.982147,40.767288,-73.973503,40.748245,
AF40AC081ED72F95208CF647E735EB93,B24464788E4E276B948D633FF3E68E68,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-03 01:17:47,2013-01-03 01:22:32,1,284,0.30,0.000000,0.000000,-73.982063,40.752068,
B6AA3B5DE51F00063AF020EEC019D52A,209636DDD52100A368B6B1DDB9841EE6,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-03 11:39:48,2013-01-03 11:45:17,1,328,1.50,-73.994209,40.761028,-73.996140,40.744499,
B6AA3B5DE51F00063AF020EEC019D52A,209636DDD52100A368B6B1DDB9841EE6,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-03 09:25:44,2013-01-03 09:30:56,1,312,0.80,-73.990944,40.730125,-73.985573,40.741241,
8F995E3C04CA910C0031C222403547D9,5A788018B248B4C4E0F5353831E56BD8,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-02 20:05:49,2013-01-02 20:09:55,3,246,1.00,-73.952759,40.786480,-73.956360,40.775497,
8F995E3C04CA910C0031C222403547D9,5A788018B248B4C4E0F5353831E56BD8,CMT,CSH,18.00,1.00,0.50,0.00,0.00,19.50,1,2013-01-02 19:00:41,2013-01-02 19:23:28,1,1366,3.80,-73.992455,40.732239,-73.960075,40.776169,
8F995E3C04CA910C0031C222403547D9,5A788018B248B4C4E0F5353831E56BD8,CMT,CSH,18.00,1.00,0.50,0.00,0.00,20.5,1,2013-01-02 19:00:41,2013-01-02 19:23:28,1,1366,3.80,-73.992455,40.732239,-73.960075,40.776169,
1835D5A617CEBB686C96DF065B3949FC,B46C4A071F1B7D48E149CC8BE6EF234F,CMT,CSH,28.00,0.00,0.50,0.00,0.00,28.50,1,2013-01-03 11:05:46,2013-01-03 11:33:43,3,1676,8.40,-73.976646,40.761982,-73.865585,40.770840,
1835D5A617CEBB686C96DF065B3949FC,B46C4A071F1B7D48E149CC8BE6EF234F,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-03 15:29:13,2013-01-03 15:31:28,2,135,0.50,-73.979286,40.762772,-73.983856,40.759949,
FBB7B6B4099AD7F45A8AAC9A4A40A5E6,FF19DDD617936CF108116C567A360854,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-01 16:04:18,2013-01-01 16:08:52,1,274,0.70,-73.988190,40.724007,-73.977104,40.722263,
FBB7B6B4099AD7F45A8AAC9A4A40A5E6,FF19DDD617936CF108116C567A360854,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-01 07:40:24,2013-01-01 07:43:27,1,182,1.10,-74.009422,40.716412,-74.005760,40.732456,
7E6277A595DB95EBEA9BC40CB44EA727,4B3733B05150E3FE661546FA65CC1B36,CMT,CSH,11.50,0.50,0.50,0.00,0.00,12.50,1,2013-01-02 21:40:22,2013-01-02 21:50:48,2,625,2.90,-73.986702,40.760571,-74.006348,40.739452,
7E6277A595DB95EBEA9BC40CB44EA727,4B3733B05150E3FE661546FA65CC1B36,CMT,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-02 18:36:01,2013-01-02 18:38:58,1,177,0.60,-73.999405,40.733540,-73.989319,40.729385,
E2B2532B6345A8E5E6DFD7D8D2AF6CF0,4D4DEF7B9A712D08433FB2097C0DEDCE,CMT,CSH,23.00,0.00,0.50,0.00,0.00,23.50,1,2013-01-03 07:47:37,2013-01-03 08:09:23,1,1306,6.40,-74.011322,40.713310,-73.984665,40.748398,
E2B2532B6345A8E5E6DFD7D8D2AF6CF0,4D4DEF7B9A712D08433FB2097C0DEDCE,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-03 09:23:33,2013-01-03 09:30:48,1,435,1.00,-74.000580,40.737267,-74.000168,40.725349,
3A5EFA8DB8EB16DABEC1C09DA34A195A,9338DF9DAA224D0869CFDA292E2D9E23,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-03 02:48:37,2013-01-03 02:52:20,1,223,1.00,-74.002068,40.750549,-73.998940,40.743835,
E3A7C43E6165C3553115D39E06BCDC39,5B974B23174DFF49F32F09138834281B,CMT,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-02 19:08:58,2013-01-02 19:17:16,1,498,1.40,-73.979088,40.756207,-73.962311,40.763939,
E3A7C43E6165C3553115D39E06BCDC39,5B974B23174DFF49F32F09138834281B,CMT,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-02 19:28:09,2013-01-02 19:38:33,2,624,2.20,-73.987076,40.729622,-74.008476,40.708038,
4ADCF0A7278E37898CDAC06DAB4626FC,6812C9E8E8BC77268E5EBB379362D309,CMT,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-06 16:34:59,2013-01-06 16:38:37,1,217,0.90,-73.965477,40.800709,-73.959724,40.812077,
4ADCF0A7278E37898CDAC06DAB4626FC,6812C9E8E8BC77268E5EBB379362D309,CMT,CSH,19.50,0.50,0.50,0.00,0.00,20.50,1,2013-01-06 21:53:59,2013-01-06 22:14:29,5,1230,5.80,-73.992157,40.701481,-73.996986,40.683525,
BFCC2F59F84C38551BE5BE7C597B5F99,E1C3604387F2D072D920342B222930CE,CMT,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-01 12:27:00,2013-01-01 12:38:04,1,664,3.20,-73.995758,40.759068,-74.010391,40.720181,
BFCC2F59F84C38551BE5BE7C597B5F99,E1C3604387F2D072D920342B222930CE,CMT,CSH,2.50,0.00,0.50,0.00,0.00,3.00,1,2013-01-01 12:58:39,2013-01-01 13:14:52,1,973,46.60,-73.996635,40.721653,-73.954269,40.778824,
CCFD66253DC5FD46AA7B70B9AA5C44AC,FF9961CE908FD871D3BDD46D9168DA3A,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-03 14:29:09,2013-01-03 14:35:20,2,370,1.00,-73.952850,40.780212,-73.951965,40.791374,
A916424DB63FB0CB305052066CAFC933,0F4614B0B4E12012DFC02BBD40A758EC,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-03 15:27:39,2013-01-03 15:31:55,1,256,1.10,-73.981117,40.764191,-73.991508,40.749924,
A916424DB63FB0CB305052066CAFC933,0F4614B0B4E12012DFC02BBD40A758EC,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-03 14:08:10,2013-01-03 14:16:40,1,509,1.00,-73.952484,40.783886,-73.964050,40.773781,
EC74DBDAA535931ACAEDD8E0ABBC215D,FDCC4B4D7CAE7C112CE885778F4E76A2,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-01 14:44:45,2013-01-01 14:48:07,3,202,1.40,-73.979027,40.736351,-73.965401,40.755051,
EC74DBDAA535931ACAEDD8E0ABBC215D,FDCC4B4D7CAE7C112CE885778F4E76A2,CMT,CSH,19.00,0.00,0.50,0.00,0.00,19.50,1,2013-01-01 12:04:21,2013-01-01 12:21:38,1,1036,5.40,-74.013794,40.710213,-73.977570,40.763775,
D819F4B6C5745786588BF1EC9FBB3D2F,B9C04F6CAE502BBE6A9D0EF9D9538E12,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-03 09:33:16,2013-01-03 09:37:27,1,251,0.60,-73.966133,40.758690,-73.971428,40.751591,
A340720E7B4F1F4769EB1214BA6E070B,BE51E9F0EA71FEC981F02F6ACCC79CB3,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-04 08:26:25,2013-01-04 08:32:53,2,387,0.90,-73.951385,40.774281,-73.954720,40.765537,
9B0CDE8FEA04D65DCBBCF695EDAFF9B8,47F69CE347FD26683AFCAA79B9A28B35,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-03 09:56:41,2013-01-03 10:02:03,2,322,1.40,-73.973061,40.761314,-73.962944,40.778378,
68A7D5D36DC15C83B2C6854D6515F779,B707BF099082B671487209F0A34A3D73,CMT,CSH,26.00,0.00,0.50,0.00,0.00,26.50,1,2013-01-03 15:03:36,2013-01-03 15:37:52,1,2056,6.40,-73.983322,40.756680,-73.955864,40.694675,
9C894D16965D5746BC05E31C309CA547,9EE050282F045D57BC09DA4EE35D8648,CMT,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-03 16:43:50,2013-01-03 16:53:00,1,549,1.60,-73.983353,40.734592,-73.988281,40.749573,
901F05620BEF6DB12454CF90190B0BE7,DB24EBFF5179AE3D817492DD86CDAC42,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-03 10:35:05,2013-01-03 10:45:09,1,604,2.30,-73.979340,40.746162,-73.953491,40.764954,
901F05620BEF6DB12454CF90190B0BE7,DB24EBFF5179AE3D817492DD86CDAC42,CMT,CSH,31.00,0.00,0.50,0.00,4.80,36.30,1,2013-01-03 07:44:16,2013-01-03 08:07:58,1,1421,10.40,-73.981316,40.762894,-73.871185,40.774269,
84FDB559CA0A69FDBB6D87A3EB319DB7,AEFD840F7B64C7550B9B4EF9AF9BB285,CMT,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-03 17:39:59,2013-01-03 17:51:21,3,681,1.60,-73.978508,40.751728,-73.976097,40.764534,
9C894D16965D5746BC05E31C309CA547,9EE050282F045D57BC09DA4EE35D8648,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-03 15:15:33,2013-01-03 15:23:31,1,478,1.50,-73.954636,40.784046,-73.975563,40.788811,
3E6C6409AD0977999005F12366FA1025,8775E3BCE6663DE1BB0721BDC89136C5,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-03 08:12:02,2013-01-03 08:20:24,1,502,2.00,-74.006477,40.733017,-74.010742,40.709736,
7878374F9D82C445B9C75311FFF42E27,6F59B355587C7B11B66402BB9BF82109,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-01 11:39:57,2013-01-01 11:45:47,1,350,1.60,-73.957748,40.769688,-73.975456,40.756882,
30109A4DDF2625999908DC64EB2A768D,5D9B44FF1B8A884E3EEF2737E5669B1B,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-01 10:55:06,2013-01-01 11:02:22,1,436,2.70,-73.975540,40.749462,-73.995781,40.716824,
9A2DC9549479B98C2716B3C5C656B18F,2747CE3199997C82AC3E4769F653529D,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-03 12:58:32,2013-01-03 13:08:38,1,606,1.50,-73.972916,40.755020,-73.989250,40.739899,
437DDFC19FD0473B004FD259E07DE991,43A1858F2184C806C820FCF3C8CE83A1,CMT,CSH,14.50,0.00,0.50,0.00,0.00,15.00,1,2013-01-03 11:30:07,2013-01-03 11:49:42,1,1173,3.30,-73.978279,40.762524,-73.976692,40.728943,
4903686ECA27F778A21E715460CBA1A9,7D9A98BC51CF096C45BF719D4DAF1686,CMT,CSH,16.50,0.00,0.50,0.00,4.80,21.80,1,2013-01-03 06:28:44,2013-01-03 06:36:49,2,485,5.70,0.000000,0.000000,0.000000,0.000000,
DFDA468E61B8C702CA69B48F2385C3AA,F48F0DD35C8A630817E6A2AEC23B9A15,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-03 07:59:37,2013-01-03 08:03:20,1,223,0.30,0.000000,0.000000,0.000000,0.000000,
FF79B68386D2D7B4CE64A99A8A9D72B9,F9D23046CD2D74044112A8E926C6A903,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-04 09:51:52,2013-01-04 10:01:03,1,551,1.40,-73.986076,40.740551,-74.004822,40.751118,
4FD4EC1D50776ED136D40D3802D177FE,02A0F797CE1D2464FA64565D0EF35A1D,CMT,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-02 19:46:47,2013-01-02 19:58:14,3,687,2.60,-74.005508,40.725636,-73.978195,40.756271,
FFEF5E9BA26FC9B6B5F2CF433833572D,E6B9B635640EB8A45BA148BE16725490,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-02 23:23:45,2013-01-02 23:29:42,1,356,1.30,0.000000,0.000000,0.000000,0.000000,
416E202DE1B4C4B390D99308E5D014C4,0CA2E8E05D53C165ECE7397EE2A779F4,CMT,CSH,13.50,1.00,0.50,0.00,0.00,15.00,1,2013-01-02 16:07:52,2013-01-02 16:21:10,1,798,3.60,-73.967766,40.755970,-74.002243,40.731407,
8630EF4D6998B9D1C15B0FA290D3015A,402AEBCCFE5432B8DEA8B11E70C90E1E,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-03 10:19:57,2013-01-03 10:23:44,1,227,0.90,-74.002098,40.729797,-73.993919,40.741585,
F8F109589693964CDDA99E7A9ADA7F6C,312C04DAB9C496F8BBFDCBF4D382993D,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-01 15:31:11,2013-01-01 15:34:45,1,214,0.90,-73.959694,40.767345,-73.968742,40.757481,
50CB3152534F5598BE670E498A896854,D336297F989FACB738F586C6368500CF,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-03 13:42:33,2013-01-03 13:52:51,1,617,1.80,-73.950096,40.772003,-73.973305,40.760834,
676268AA091F2D3192FE2569466B59A9,D750C8E67B554F10966F954ACF8B9322,CMT,CSH,14.00,0.50,0.50,0.00,0.00,15.00,1,2013-01-02 22:38:25,2013-01-02 22:52:42,1,856,3.60,-73.954735,40.765717,-73.964905,40.801716,
8C4F18BF18A8ECAB898369409A09CC17,892ED622A1F2D23303C8D3AB9A500966,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-01 08:04:11,2013-01-01 08:10:47,1,395,1.70,-73.951317,40.782352,-73.970100,40.796467,
5DE1CB777EFD7194D8B2BCC3DAA3CC2A,C118D686569340F130B11FF823EF5D14,CMT,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-01 19:48:03,2013-01-01 19:57:27,1,564,3.00,-73.997398,40.722404,-73.973343,40.760460,
B6AA3B5DE51F00063AF020EEC019D52A,209636DDD52100A368B6B1DDB9841EE6,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-03 15:46:16,2013-01-03 15:52:05,1,348,0.90,-73.967384,40.752460,-73.978920,40.752487,
5B8BCEB4D908CC4BF27011D80E1611C5,3F403F9A3D544AE6ECADC079BA92686D,CMT,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-01 15:09:58,2013-01-01 15:25:13,4,915,3.70,-73.984001,40.749207,-74.011871,40.709641,
155C36B942D6B6DC04E6BE24D8484FF2,1FCE4DB59FAD4C4C99DAC913C19F3D95,CMT,CSH,17.50,0.00,0.50,0.00,0.00,18.00,1,2013-01-03 14:11:24,2013-01-03 14:31:06,2,1182,4.50,-73.950478,40.695274,-74.002274,40.726414,
E9E11F21DA8653B35202664A766A17FA,C6AF288B2F0471794B63EAFFC1EA62C4,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-03 14:48:20,2013-01-03 14:54:27,1,367,1.10,-73.977112,40.764477,-73.981514,40.778664,
EE1C04894C65A85F190ECFB32FCFBC0B,A8ACD493B31AFD05D52D2BE933300544,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-03 12:28:32,2013-01-03 12:34:40,1,368,0.90,-73.987854,40.749886,-73.978706,40.762341,
7449F646469E47646D001F3BDED30E87,66A43F3107116744BB1E15963D2BFB9E,CMT,CSH,30.50,0.00,0.50,0.00,4.80,35.80,1,2013-01-03 14:16:32,2013-01-03 14:40:23,1,1430,10.10,-73.985596,40.754986,-73.865799,40.771069,
113D0572C45BFA1D44C96D25A5F7089F,E15221F29E657B6FD56F5A6C007396FC,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-04 12:59:23,2013-01-04 13:04:55,1,331,0.90,-73.979820,40.760056,-73.990623,40.753727,
C6CE309A20A523E64FDCDECF150A2EC1,BAD12178D0E3FBF12599529781D747F3,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-03 03:01:59,2013-01-03 03:04:56,1,177,0.50,-73.976517,40.780788,-73.978455,40.785660,
22951EB7ACA58FC4520AC45C1CABF013,7029037E9434D119763BA2D9602EC17F,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-03 12:09:28.000,2013-01-03 12:18:41.000,2,553,1.20,-73.972610,40.780991,-73.982307,40.766567,
113D0572C45BFA1D44C96D25A5F7089F,E15221F29E657B6FD56F5A6C007396FC,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-04 11:24:18,2013-01-04 11:26:48,1,149,0.30,-73.988518,40.743759,-73.989716,40.739105,
205A696DF62AD03C88DA8C5EC5248639,07FB7BED5A0E19FF7F5332675868F612,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-03 15:49:57,2013-01-03 15:55:45,1,348,0.70,-73.976601,40.751377,-73.979393,40.746075,
16A24A085D2F8E683B6E57DDDD5F676D,C445DEFA0FC91C584675FFC9C30EFE84,CMT,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-03 10:20:15,2013-01-03 10:36:31,1,976,2.90,-73.954491,40.778893,-73.989517,40.772881,
49DA8DB3AA5EDB1E24E056276651DD21,F70CBA193268E683BBECA026F75062CC,CMT,CSH,14.50,0.00,0.50,0.00,0.00,15.00,1,2013-01-04 14:32:12,2013-01-04 14:49:26,1,1034,3.30,-73.947372,40.791031,-73.978966,40.756268,
09288D22A09F3010CFDB5C4F29451C97,3DBD0FE4B17710E6034B4B216C698926,CMT,CSH,3.00,0.00,0.50,0.00,0.00,3.50,1,2013-01-03 09:46:36,2013-01-03 09:48:23,1,106,0.20,-73.959534,40.762840,-73.960999,40.764984,
A8B45F3F138668542C11D0E93751B50B,2E9E2CB384E5963DCC1B39B23447FB93,CMT,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-02 19:52:36,2013-01-02 19:56:07,1,210,0.40,-73.970665,40.755630,-73.975273,40.760574,
16A24A085D2F8E683B6E57DDDD5F676D,C445DEFA0FC91C584675FFC9C30EFE84,CMT,CSH,14.50,0.00,0.50,0.00,4.80,19.80,1,2013-01-03 15:43:04,2013-01-03 15:54:49,1,705,4.20,-74.014542,40.681934,-74.016106,40.715046,
BE396B0A225BCBE6F29EF9F1C9258668,0F8A319EEB1E15A058EBE9EDE532F222,CMT,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-03 16:50:14,2013-01-03 16:54:38,1,264,0.80,-73.992805,40.768520,-73.986786,40.760906,
098A2DF806FA3D9AD49AFA1ADAD0E2FF,BA896CD7485632F45134B75742FAD5B8,CMT,CSH,16.00,0.50,0.50,0.00,0.00,17.00,1,2013-01-03 03:48:38,2013-01-03 04:00:24,1,706,5.20,-73.981163,40.741600,-73.910820,40.758408,
F68264CC7BB246243FAC08F878579C2C,25A23E1563B02D5768C3437A8F2AC854,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-03 09:44:25,2013-01-03 09:48:15,1,230,0.30,-73.977928,40.758839,-73.985550,40.760033,
F10BC896D2F82BD3EFE989E29B8CEE38,55C4860E8226A5985BFCD525997BEA1C,CMT,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-03 16:46:49,2013-01-03 16:54:00,1,430,1.90,-73.965935,40.771301,-73.947182,40.792500,
489C40F7D4000336CACE455E000C3EBF,0FCD5E9E8CADAEB27676A38ED9C78DEA,CMT,CSH,12.50,1.00,0.50,0.00,0.00,14.00,1,2013-01-02 18:49:46,2013-01-02 19:08:14,3,1108,1.30,-73.973335,40.753197,-73.960358,40.770348,
09225045287CB65437B68FC8E71B5621,1F58B93E3385636CEB048296131A8135,CMT,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-02 16:30:44,2013-01-02 16:33:10,1,145,0.40,-73.983200,40.781639,-73.978027,40.782993,
B14981A827CE9AB7405B4BD152F04513,4BD87BCA06B05F00EC46A9CC6C15408F,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-03 12:50:06,2013-01-03 13:05:05,1,899,1.60,-73.978767,40.736736,-73.981110,40.753639,
676268AA091F2D3192FE2569466B59A9,D750C8E67B554F10966F954ACF8B9322,CMT,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-02 17:49:26,2013-01-02 17:59:20,1,594,1.00,-73.976791,40.750324,-73.967194,40.761276,
676268AA091F2D3192FE2569466B59A9,D750C8E67B554F10966F954ACF8B9322,CMT,CSH,7.50,1.00,0.50,0.00,0.00,10.0,1,2013-01-02 17:49:26,2013-01-02 17:59:20,1,594,1.00,-73.976791,40.750324,-73.967194,40.761276,
9174E9E30A1BC7EC66820BE5224BB88C,A59BAB62F4D2F7DD231C5A77AA14BCBF,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-01 09:22:37,2013-01-01 09:24:54,1,136,0.50,-73.985130,40.768906,-73.985878,40.773052,
E54A6159E17B9398A80A2BFEB5D9ACDA,A627910586BB5F0AA37A80542D70AEA2,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-03 01:51:54,2013-01-03 01:56:34,1,280,2.00,-73.985275,40.727489,-73.966583,40.753090,
C20A3D0C1447B05ACB4BB8C1AB7D42FE,3173B77B8A8AABA55CEA0945A0B46B82,CMT,CSH,20.50,0.00,0.50,0.00,0.00,21.00,1,2013-01-04 13:36:31,2013-01-04 14:08:26,2,1914,3.70,-74.003754,40.725986,-73.974709,40.749710,
1FC922EB39A7D72DFF42F42EE7320C6E,7B4259D082C3FC9DEA504DAF7C47EC7D,CMT,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-04 11:59:32,2013-01-04 12:15:24,1,952,2.80,-73.991165,40.755783,-73.956223,40.767891,
C29E2A71B25E3EEF9009786AD725E30C,D6EE996D89DA592426E4581A231B99D1,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-03 11:35:56,2013-01-03 11:48:26,3,750,1.30,-73.979095,40.752182,-73.999908,40.758747,
EDD8D48B8507A547A4F44691C4E14AD7,53A317DA4AD6E445E9ACA13A5FA9B023,CMT,CSH,11.00,0.50,0.50,0.00,0.00,12.00,1,2013-01-03 01:13:28,2013-01-03 01:23:22,4,594,2.50,-73.985672,40.722122,-73.977379,40.751732,
E5A71AB7F8D74511B46ABD8A894CC870,30553B08EC1E955BFA38B736BB3C20A8,CMT,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-03 09:01:31,2013-01-03 09:14:31,1,779,1.90,-73.975327,40.751488,-73.956032,40.763752,
DC76CFB9A1EC6D92934CAF0F58D65843,1B528B114F49A7CFF32A78C5A77BAF67,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-03 14:06:18,2013-01-03 14:10:12,1,234,0.30,-73.977737,40.778801,-73.976639,40.775417,
5325198A7B4E37A6EA8263A06EA2E1DF,DED1B949D29BBE02D482DDDE56AD8CF0,CMT,CSH,13.50,0.50,0.50,0.00,0.00,14.50,1,2013-01-03 01:23:55,2013-01-03 01:37:17,2,801,3.60,-74.004005,40.742172,-73.962769,40.760666,
1E4E7E2447D54F659D4D79D4362F74B2,951CC1652C8F5B3A6512C377BA68A2C8,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-03 14:49:31,2013-01-03 14:59:04,1,572,1.10,-73.994675,40.740513,-73.991562,40.753757,
128B524564238C71A226E209D5629471,0F1081F2872A5B54F665BD623A5689CB,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-03 13:00:21,2013-01-03 13:05:08,1,287,1.00,-73.983253,40.747807,-73.973709,40.761696,
113D0572C45BFA1D44C96D25A5F7089F,E15221F29E657B6FD56F5A6C007396FC,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-04 14:13:18,2013-01-04 14:17:23,2,245,0.70,-73.946564,40.785229,-73.955505,40.779938,
8402CBED165898F314C50BC57314CDFF,8FF2981D873CC2CA48456E90D6153F8E,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-03 07:26:46,2013-01-03 07:35:39,1,533,1.70,-73.924034,40.761448,-73.903076,40.746422,
D698D432E88D9A7F272835DF44A517A4,5C8547C4431E8AE9E7259C6E162A71DA,CMT,CSH,19.00,0.50,0.50,0.00,0.00,20.00,1,2013-01-02 23:39:18,2013-01-02 23:56:43,1,1044,5.40,-74.001366,40.731983,-73.957756,40.730782,
512FEFD52971C229CD3A1DBCE5117032,715413DDD8719B9B5940471877F21C79,CMT,CSH,47.50,0.00,0.50,0.00,0.00,48.00,1,2013-01-03 08:08:02,2013-01-03 08:37:29,1,1767,17.10,-73.776810,40.645283,-73.987915,40.599400,
113D0572C45BFA1D44C96D25A5F7089F,E15221F29E657B6FD56F5A6C007396FC,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-04 05:30:10,2013-01-04 05:37:29,1,439,1.90,-73.956795,40.770699,-73.979782,40.761089,
87D4CF6DA6EE49C6A5365514F7D8F0EC,C643354615EF92B0ADB0F42F45405373,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-03 12:35:36,2013-01-03 12:38:03,1,146,0.50,-73.977493,40.779270,-73.979042,40.773945,
D698D432E88D9A7F272835DF44A517A4,5C8547C4431E8AE9E7259C6E162A71DA,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-02 21:34:26,2013-01-02 21:39:46,1,319,0.60,-74.011230,40.715569,-74.005386,40.711174,
EE1C04894C65A85F190ECFB32FCFBC0B,A8ACD493B31AFD05D52D2BE933300544,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-03 13:45:02,2013-01-03 13:58:51,1,828,2.10,-73.963516,40.757534,-73.959724,40.781391,
16A24A085D2F8E683B6E57DDDD5F676D,C445DEFA0FC91C584675FFC9C30EFE84,CMT,CSH,19.00,0.00,0.50,0.00,0.00,19.50,1,2013-01-03 10:51:39,2013-01-03 11:08:11,2,991,5.60,-73.983322,40.763977,-74.003357,40.706226,
